208.000000	-460322.911778	-21981.778381	-1532757.643790	-71332.820813	-1474060.174711	-1804930.544487	-2235928.325168	-2540101.592553	-2947708.362068	-1603922.558298	-1725405.183483	-1858514.113249	-1953406.924415	67879.744515	-571298.786557	-2515227.856067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300347	0.000000
209.000000	-460404.987383	-21932.425729	-1532842.401605	-71354.278487	-1473984.536408	-1804937.518232	-2235940.126889	-2540104.274762	-2947639.161067	-1603924.167624	-1725407.865692	-1858518.941226	-1953412.825276	67484.923301	-571285.911952	-2515227.856067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300428	0.000000
210.000000	-460450.048500	-21829.965333	-1532889.072047	-71340.330999	-1474012.431385	-1804943.955534	-2235953.537935	-2540110.175623	-2947652.035672	-1603932.750694	-1725418.058088	-1858522.696319	-1953410.679509	67390.509533	-571286.984836	-2515232.684044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300472	0.000000
211.000000	-460303.599871	-21846.058589	-1532825.771907	-71311.363138	-1474139.031665	-1804933.763139	-2235941.736214	-2540101.056111	-2947747.522324	-1603932.750694	-1725414.302995	-1858515.722575	-1953391.904043	67729.004351	-571298.786557	-2515226.246742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300514	0.000000
212.000000	-460268.194707	-21984.460590	-1532820.943930	-71315.118231	-1474106.308711	-1804919.279208	-2235923.497191	-2540082.817088	-2947746.449440	-1603912.902345	-1725396.063971	-1858503.920854	-1953367.764159	67837.365608	-571292.885696	-2515207.471276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300558	0.000000
213.000000	-460362.608476	-21967.294451	-1532894.436466	-71351.596278	-1474017.795803	-1804940.736883	-2235949.246401	-2540102.665437	-2947667.056044	-1603926.849833	-1725412.157227	-1858523.769203	-1953381.711648	67535.885279	-571296.640789	-2515220.345881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300600	0.000000
214.000000	-460430.736593	-21856.787426	-1532952.908630	-71363.934441	-1474023.696664	-1804952.002162	-2235965.339657	-2540110.712065	-2947663.300951	-1603938.651554	-1725427.177599	-1858534.498040	-1953392.976927	67395.337510	-571297.177231	-2515228.928951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300627	0.000000
215.000000	-460316.474475	-21845.522147	-1532898.191559	-71318.336882	-1474153.515596	-1804957.366581	-2235971.240517	-2540114.467158	-2947749.131650	-1603956.354136	-1725436.833553	-1858539.326017	-1953414.971043	67852.385980	-571309.515394	-2515235.902695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300660	0.000000
216.000000	-460275.704894	-21975.877521	-1532870.833024	-71309.217371	-1474125.084177	-1804923.570743	-2235934.762470	-2540079.598436	-2947755.568952	-1603924.704066	-1725401.964832	-1858506.603063	-1953381.711648	67897.447097	-571283.229742	-2515202.106858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300683	0.000000
217.000000	-460399.086523	-22091.748964	-1532559.160299	-71393.438744	-1469798.144078	-1799768.900844	-2231041.876202	-2535152.379889	-2943848.662835	-1598923.992982	-1720385.696934	-1853488.189398	-1948478.096542	67668.386420	-566322.215357	-2510265.768798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300719	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300742	0.000000
1.000000	-464284.534965	-26175.144455	-1538166.050692	-73865.362867	-1477744.993895	-1810709.632720	-2243727.117029	-2540422.921231	-2951241.904645	-1609202.219153	-1729958.502049	-1862256.868155	-1956226.999310	63525.982323	-572028.883937	-2515187.622927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300766	0.000000
2.000000	-464355.881733	-26021.185639	-1538231.496600	-73854.097587	-1477757.868500	-1810712.851371	-2243735.163657	-2540422.921231	-2951240.831761	-1609212.411548	-1729969.767328	-1862260.086806	-1956225.389984	63357.003135	-572027.274612	-2515188.159369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300789	0.000000
3.000000	-464232.500104	-26015.284779	-1538184.826158	-73802.062726	-1477853.891594	-1810725.189534	-2243746.965378	-2540431.504301	-2951282.674227	-1609226.895479	-1729982.641933	-1862268.669876	-1956224.317101	63575.334975	-572048.732287	-2515199.424648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300822	0.000000
4.000000	-464145.596522	-26186.946176	-1538061.980970	-73831.567029	-1476507.422508	-1809022.523048	-2242102.771056	-2538784.627770	-2950147.563237	-1607554.806179	-1728299.287355	-1860590.143274	-1954575.294802	63801.177001	-570402.392197	-2513548.256582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300845	0.000000
5.000000	-464298.482454	-26355.388922	-1537629.608825	-73922.225704	-1472105.916990	-1804056.144244	-2237907.795657	-2534507.576765	-2946196.132445	-1603210.699941	-1723965.909954	-1856254.083664	-1950401.240635	63777.037117	-566112.466587	-2509286.225949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300868	0.000000
6.000000	-464391.286897	-26067.319640	-1537677.352152	-73812.791564	-1475894.269454	-1809282.160912	-2243356.435699	-2539905.791271	-2949277.990970	-1608682.943426	-1729497.698486	-1861788.017963	-1955861.145957	63415.475299	-571543.404048	-2514716.626968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300889	0.000000
7.000000	-464295.263802	-25972.905871	-1537657.503802	-73774.704191	-1476812.657930	-1810164.607783	-2243877.320752	-2540455.644185	-2950092.846166	-1609254.254014	-1730051.306492	-1862337.870877	-1956369.692847	63549.049324	-572091.111194	-2515258.433254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300917	0.000000
8.000000	-464173.491499	-26122.036710	-1537621.562197	-73804.208494	-1477110.919608	-1810399.032879	-2243845.670682	-2540444.378906	-2950428.122333	-1609248.889595	-1730030.921701	-1862320.704737	-1956328.923265	63750.215024	-572090.038310	-2515242.876439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300939	0.000000
9.000000	-464238.937406	-26201.966548	-1537709.538664	-73852.488262	-1477213.380005	-1810499.883950	-2243858.008845	-2540468.518790	-2950598.174405	-1609267.665060	-1730045.942074	-1862337.870877	-1956331.069032	63589.282464	-572101.840031	-2515256.287486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300962	0.000000
10.000000	-464330.132524	-26059.273012	-1537835.066060	-73824.593285	-1477335.688750	-1810562.647648	-2243838.696937	-2540455.644185	-2950743.550151	-1609260.691316	-1730036.286120	-1862321.241179	-1956303.710497	63372.023508	-572074.481496	-2515236.975579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.300987	0.000000
11.000000	-464282.925640	-25986.316918	-1537869.934782	-73800.453401	-1477513.251008	-1810643.650370	-2243810.801960	-2540432.040743	-2950892.680990	-1609246.207386	-1730016.437771	-1862292.809760	-1956266.159566	63485.749183	-572053.023821	-2515211.762811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301009	0.000000
12.000000	-464148.815173	-26111.844315	-1537839.357595	-73798.307633	-1477631.268219	-1810713.387813	-2243805.437542	-2540431.504301	-2951006.943107	-1609248.353153	-1730011.073352	-1862294.955527	-1956252.748520	63728.220907	-572068.044194	-2515210.153486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301032	0.000000
13.000000	-464234.645871	-26231.470851	-1537917.141666	-73857.852680	-1477601.763916	-1810729.481069	-2243819.385030	-2540444.378906	-2951043.957596	-1609255.326898	-1730018.047096	-1862309.439458	-1956257.576496	63624.151185	-572080.918799	-2515219.809439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301056	0.000000
14.000000	-464338.179152	-26125.255361	-1538037.841086	-73868.045076	-1477604.446126	-1810732.163278	-2243831.723193	-2540455.107743	-2951069.170364	-1609269.810828	-1730029.848818	-1862318.022527	-1956262.404473	63399.918485	-572076.090822	-2515223.564532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301084	0.000000
15.000000	-464329.059640	-26243.809014	-1538082.365761	-73832.639913	-1477716.026034	-1810775.615069	-2243865.519031	-2540487.830697	-2951128.178969	-1609317.554154	-1730071.154841	-1862352.354807	-1956322.485962	63679.404697	-572101.840031	-2515253.605277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301107	0.000000
16.000000	-464182.611010	-26182.654641	-1538030.867342	-73789.724563	-1477819.022872	-1810792.244767	-2243845.670682	-2540469.055232	-2951216.155436	-1609303.606666	-1730051.306492	-1862335.188667	-1956312.830009	63827.462653	-572083.064566	-2515236.975579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301129	0.000000
17.000000	-464227.672127	-26196.065688	-1538072.709807	-73849.269611	-1477768.060895	-1810781.515930	-2243827.968100	-2540448.133999	-2951210.791017	-1609278.930340	-1730025.557283	-1862315.876760	-1956289.226566	63669.748744	-572062.679775	-2515216.054346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301152	0.000000
18.000000	-464333.887617	-26105.943454	-1538178.388855	-73858.389122	-1477729.437081	-1810768.104883	-2243822.067240	-2540435.259394	-2951199.525738	-1609269.810828	-1730020.192864	-1862306.757248	-1956278.497729	63417.084624	-572039.076333	-2515201.033974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301178	0.000000
19.000000	-464360.173268	-25975.588080	-1538228.814391	-73842.832308	-1477782.008384	-1810774.005744	-2243828.504542	-2540436.332278	-2951227.957157	-1609278.393898	-1730028.239492	-1862306.757248	-1956274.206194	63404.746461	-572039.612775	-2515200.497532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301221	0.000000
20.000000	-464198.167825	-26038.888221	-1538163.368483	-73791.870331	-1477887.687431	-1810777.224395	-2243820.994356	-2540432.040743	-2951291.257297	-1609276.784572	-1730024.484399	-1862301.929271	-1956259.722264	63671.894511	-572053.023821	-2515199.424648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301281	0.000000
21.000000	-464191.730522	-26205.721641	-1538174.097320	-73851.415378	-1477844.235640	-1810784.198139	-2243829.040984	-2540436.332278	-2951284.283553	-1609276.784572	-1730025.557283	-1862309.975899	-1956257.040054	63692.815744	-572063.216217	-2515204.252625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301311	0.000000
22.000000	-464296.336686	-26154.223222	-1538267.438205	-73865.362867	-1477785.227035	-1810800.827837	-2243863.373263	-2540463.154371	-2951254.242808	-1609303.070224	-1730056.670911	-1862339.480202	-1956277.961287	63444.979601	-572078.773031	-2515227.856067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301354	0.000000
23.000000	-464348.371547	-26008.311034	-1538329.665462	-73834.785680	-1477815.804221	-1810801.900721	-2243869.810566	-2540462.617929	-2951271.945390	-1609313.799061	-1730065.253981	-1862341.625970	-1956284.935032	63430.495671	-572074.481496	-2515226.246742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301395	0.000000
24.000000	-464219.089057	-26032.987360	-1538269.047531	-73805.281377	-1477920.946827	-1810819.603302	-2243874.102101	-2540467.445906	-2951338.464181	-1609329.355875	-1730070.081958	-1862348.599714	-1956308.002032	63793.666815	-572086.819659	-2515232.147602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301436	0.000000
25.000000	-464191.194080	-26205.185199	-1538250.272065	-73828.348378	-1477901.098478	-1810808.338023	-2243854.253752	-2540445.988231	-2951342.219274	-1609304.679549	-1730046.478515	-1862328.214923	-1956284.935032	63735.194652	-572066.971310	-2515210.689927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301472	0.000000
26.000000	-464289.362942	-26326.421061	-1538323.764601	-73871.800169	-1477827.069500	-1810784.734581	-2243838.160496	-2540427.749208	-2951297.694599	-1609274.102363	-1730015.901329	-1862298.174178	-1956267.232450	63554.950184	-572029.420379	-2515186.550043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301514	0.000000
27.000000	-464378.412292	-26263.657363	-1538385.991858	-73812.791564	-1477843.162756	-1810827.649930	-2243890.195357	-2540472.810325	-2951300.376809	-1609330.428759	-1730072.227725	-1862347.526830	-1956318.194427	63420.303276	-572064.825543	-2515229.465393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301548	0.000000
28.000000	-464267.368825	-25992.754220	-1538336.102764	-73781.141493	-1477949.378246	-1810827.649930	-2243873.565659	-2540454.034859	-2951347.047251	-1609323.455015	-1730066.863306	-1862337.870877	-1956294.590985	63581.235836	-572063.752659	-2515212.835695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301571	0.000000
29.000000	-464163.835545	-26136.520640	-1538292.114531	-73825.129727	-1477942.940944	-1810820.676186	-2243863.373263	-2540440.087371	-2951365.822716	-1609310.043968	-1730051.306492	-1862328.751365	-1956277.961287	63739.486186	-572066.434868	-2515202.643299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301594	0.000000
30.000000	-464276.488337	-26215.377595	-1538082.365761	-73898.622262	-1474643.823462	-1806761.957021	-2240018.157961	-2536574.487278	-2948538.774078	-1605382.216618	-1726103.094352	-1858377.320573	-1952424.699357	63630.588487	-568168.111821	-2511327.387253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301616	0.000000
31.000000	-464440.639548	-26065.173872	-1537649.993616	-73864.289983	-1472493.228017	-1804862.952812	-2239040.760880	-2535486.583172	-2946407.490540	-1604278.219256	-1725047.913199	-1857315.165676	-1951457.494671	63500.769556	-567106.493367	-2510280.252728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301638	0.000000
32.000000	-464347.298664	-25950.911754	-1537741.725176	-73748.418540	-1476479.527531	-1809953.786129	-2243996.410846	-2540432.040743	-2949728.602139	-1609303.606666	-1730110.851539	-1862379.713342	-1956409.925987	63561.923928	-572093.793403	-2515247.167974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301666	0.000000
33.000000	-464197.094941	-26093.605291	-1537687.008105	-73784.360145	-1476937.112443	-1810297.645366	-2243979.244707	-2540447.597557	-2950190.478586	-1609326.137224	-1730114.070191	-1862384.541319	-1956382.567451	63766.308280	-572114.714636	-2515255.751044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301688	0.000000
34.000000	-464248.593360	-26175.144455	-1537770.156595	-73846.587401	-1477117.893352	-1810452.677065	-2243990.509986	-2540474.956092	-2950428.658775	-1609351.349992	-1730130.699889	-1862405.998994	-1956379.885242	63609.130813	-572127.052799	-2515270.234975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301716	0.000000
35.000000	-464338.179152	-26033.523802	-1537894.611108	-73827.275494	-1477281.508122	-1810549.236602	-2243955.104823	-2540447.061115	-2950609.976126	-1609329.355875	-1730101.732028	-1862370.057389	-1956336.969893	63388.116764	-572081.455240	-2515231.611160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301739	0.000000
36.000000	-464293.654477	-25955.203289	-1537926.797620	-73787.042354	-1477492.866217	-1810665.108045	-2243937.402241	-2540439.550929	-2950798.803663	-1609331.501643	-1730095.831167	-1862358.792109	-1956314.439334	63499.160230	-572077.700147	-2515219.809439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301782	0.000000
37.000000	-464165.444871	-26070.538291	-1537895.683991	-73795.625424	-1477647.361475	-1810776.151511	-2243944.375985	-2540457.789952	-2950956.517572	-1609354.568643	-1730109.242214	-1862375.421807	-1956334.287683	63881.643281	-572103.985799	-2515236.439137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301805	0.000000
38.000000	-464222.307709	-26191.774153	-1537970.249411	-73848.733169	-1477640.924173	-1810800.291395	-2243949.203962	-2540464.763697	-2951011.234642	-1609357.250852	-1730109.242214	-1862381.859110	-1956347.162288	63751.287908	-572094.866287	-2515239.121346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301839	0.000000
39.000000	-464318.867245	-26206.794525	-1538088.266622	-73845.514517	-1477646.288591	-1810779.370162	-2243925.064078	-2540440.623813	-2951057.905085	-1609326.137224	-1730072.764167	-1862338.943760	-1956317.121544	63471.801695	-572045.513635	-2515204.789067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301869	0.000000
40.000000	-464323.695221	-26032.987360	-1538129.036204	-73790.797447	-1477753.576965	-1810810.483791	-2243929.892055	-2540440.087371	-2951121.741667	-1609346.522015	-1730092.076074	-1862351.818365	-1956323.558846	63489.504276	-572053.023821	-2515208.007718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301892	0.000000
41.000000	-464176.173708	-26013.139011	-1538078.074226	-73773.631307	-1477868.375524	-1810853.935582	-2243937.938683	-2540451.352650	-2951195.234203	-1609363.151713	-1730106.560005	-1862367.375179	-1956324.095288	63749.678582	-572082.528124	-2515220.882323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301941	0.000000
42.000000	-464221.771267	-26181.581757	-1538120.453134	-73866.435750	-1477827.605942	-1810870.565280	-2243958.859916	-2540473.883208	-2951198.452854	-1609370.661899	-1730108.705772	-1862375.421807	-1956343.943637	63829.608420	-572094.866287	-2515234.829811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301965	0.000000
43.000000	-464332.814733	-26068.928965	-1538229.350833	-73831.567029	-1477797.028756	-1810864.664419	-2243958.859916	-2540463.154371	-2951203.280831	-1609374.416992	-1730114.606633	-1862382.395551	-1956349.844497	63501.842439	-572072.335729	-2515225.710300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.301994	0.000000
44.000000	-464360.709710	-25929.990522	-1538285.677229	-73774.167749	-1477849.600059	-1810854.472024	-2243941.157334	-2540440.623813	-2951241.368203	-1609360.469503	-1730102.804911	-1862363.620086	-1956326.777497	63442.833834	-572050.341612	-2515203.716183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302018	0.000000
45.000000	-464197.094941	-25981.488941	-1538222.377088	-73763.975354	-1477956.888432	-1810872.711047	-2243944.912427	-2540445.451790	-2951290.720855	-1609372.807666	-1730111.387981	-1862374.348923	-1956323.558846	63714.273419	-572075.554380	-2515212.835695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302041	0.000000
46.000000	-464163.835545	-26140.812175	-1538230.423716	-73826.202610	-1477918.264618	-1810873.783931	-2243950.276846	-2540447.061115	-2951285.356436	-1609370.125457	-1730109.242214	-1862377.567575	-1956315.512218	63750.215024	-572082.528124	-2515212.835695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302083	0.000000
47.000000	-464257.176430	-26090.386640	-1538320.009508	-73835.858564	-1477853.891594	-1810862.518652	-2243950.276846	-2540440.087371	-2951263.898762	-1609361.005945	-1730103.341353	-1862372.739598	-1956305.319822	63504.524649	-572063.752659	-2515203.179741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302111	0.000000
48.000000	-464309.747733	-25943.401568	-1538380.627439	-73809.572912	-1477883.932338	-1810871.638164	-2243961.005683	-2540447.061115	-2951282.674227	-1609374.416992	-1730116.752400	-1862379.713342	-1956309.074916	63422.985485	-572068.580636	-2515211.762811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302148	0.000000
49.000000	-464175.637266	-25961.640592	-1538322.691717	-73761.829586	-1477981.564758	-1810867.883070	-2243945.448869	-2540429.894975	-2951339.000623	-1609368.516131	-1730104.950679	-1862363.620086	-1956296.736753	63737.876861	-572068.044194	-2515197.815323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302184	0.000000
50.000000	-464154.716033	-26125.255361	-1538301.234043	-73809.572912	-1477958.497758	-1810897.387373	-2243973.880288	-2540455.644185	-2951340.609949	-1609396.411109	-1730127.481237	-1862394.197273	-1956347.698730	63947.089189	-572093.793403	-2515224.100974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302207	0.000000
51.000000	-464262.004407	-26125.255361	-1538382.236765	-73822.983959	-1477886.078106	-1810890.950071	-2243978.708265	-2540452.425534	-2951309.496320	-1609389.437364	-1730125.335470	-1862395.806598	-1956342.334311	63572.116324	-572074.481496	-2515218.200114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598387.302234	0.000000
