208.000000	-1191973.291871	-21738.770215	-1424341.133158	-79533.944074	-1288287.137543	-1586512.873949	-1980078.814039	-2456194.574379	-2729167.309900	-1553001.350522	-1558407.611657	-1728291.240727	-1910042.573219	71792.551493	-610880.149708	-2515983.702658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982220	0.000000
209.000000	-1192012.988569	-21660.449703	-1424360.981507	-79536.089842	-1288244.222193	-1586471.031484	-1980072.913179	-2456173.653146	-2729143.170016	-1553013.688685	-1558422.095588	-1728304.651774	-1910058.666475	71509.310187	-610878.003940	-2515992.822169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982309	0.000000
210.000000	-1192049.466616	-21532.240097	-1424373.319670	-79509.804190	-1288275.335822	-1586494.634926	-1980076.131830	-2456176.335356	-2729167.846342	-1553004.032732	-1558412.439634	-1728289.094959	-1910028.625730	71454.056675	-610858.692033	-2515973.510262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982363	0.000000
211.000000	-1191923.939219	-21571.936795	-1424348.106903	-79476.544795	-1288345.609706	-1586561.153717	-1980070.767411	-2456199.938798	-2729208.079482	-1552969.164010	-1558377.570913	-1728251.544029	-1909987.856148	71699.747050	-610839.380126	-2515936.495773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982414	0.000000
212.000000	-1189820.014217	-20434.680037	-1416285.385643	-77090.451371	-1279374.692365	-1576118.239894	-1968122.061267	-2445703.917230	-2719131.019012	-1541343.395870	-1546751.802772	-1716640.796261	-1898909.258712	69959.529633	-599218.439963	-2504096.150887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982490	0.000000
213.000000	-1190060.876615	-20598.831248	-1414308.060921	-77143.022673	-1277084.085594	-1573655.971725	-1967082.436929	-2443254.523665	-2716734.733192	-1542403.404999	-1547948.068136	-1717843.498927	-1896750.616640	69872.089609	-600369.644209	-2503945.410722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982547	0.000000
214.000000	-1192203.961874	-21518.829050	-1420977.106211	-79467.425283	-1284858.201129	-1582708.428229	-1977665.898522	-2452282.840286	-2725372.520134	-1553029.781941	-1558592.684101	-1728473.630962	-1906496.156036	71500.190675	-611004.604221	-2514905.990947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982605	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982666	0.000000
1.000000	-1188692.949854	-21579.983423	-1430911.473144	-79370.329305	-1293399.428534	-1593737.136571	-1990263.162883	-2464685.912691	-2737168.340345	-1558790.094708	-1563916.869630	-1732807.008363	-1913292.874490	72265.693219	-610639.823751	-2515961.172099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982715	0.000000
2.000000	-1188731.573669	-21429.243258	-1430936.149470	-79372.475072	-1293405.329395	-1593726.407734	-1990271.209511	-2464689.667784	-2737177.459857	-1558794.922685	-1563923.843375	-1732808.617688	-1913299.311793	72061.845310	-610630.704240	-2515959.026332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599389.982773	0.000000
