216.000000	-1377552.673525	-26097.360384	-1029441.598587	-363794.489359	-974198.278689	-1141026.334885	-1354928.237787	-1678963.265295	-2170502.265752	-1214420.701792	-1237018.315437	-1465871.389612	-1728276.756796	69679.506979	-613856.329186	-2512656.690199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.013920	0.000000
217.000000	-1377425.536802	-26179.435990	-1029738.787382	-363777.859661	-974524.971786	-1141385.750936	-1355065.566905	-1679324.290672	-2170863.827570	-1214422.311118	-1237010.268809	-1465860.124333	-1728504.744590	69970.258471	-613860.620720	-2512654.007990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014013	0.000000
218.000000	-1377467.379268	-26348.951620	-1029979.113338	-363810.582615	-974667.128881	-1141538.100426	-1355114.919557	-1679531.893674	-2171050.509340	-1214449.133211	-1237025.825623	-1465882.118449	-1728692.499243	70103.832496	-613871.349558	-2512676.002106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014069	0.000000
219.000000	-1377499.029338	-26262.584479	-1030158.284921	-363832.040290	-974795.874929	-1141663.091381	-1355134.767906	-1679684.779606	-2171192.666434	-1214468.981560	-1237038.163786	-1465894.456612	-1728815.344431	69720.813003	-613856.865627	-2512686.194502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014120	0.000000
220.000000	-1377509.758176	-26127.401129	-1030302.051342	-363767.130824	-974951.979512	-1141833.679895	-1355145.496743	-1679830.691794	-2171362.718506	-1214486.684142	-1237048.892623	-1465898.748147	-1728884.545432	69638.737397	-613858.474953	-2512687.267385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014171	0.000000
221.000000	-1377385.303662	-26173.535129	-1030405.584622	-363701.148474	-975119.349375	-1142021.434548	-1355103.117836	-1679995.379447	-2171570.857951	-1214453.961188	-1237007.586599	-1465853.687031	-1728956.965084	69905.349005	-613830.043534	-2512645.961362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014221	0.000000
222.000000	-1377416.953733	-26354.852480	-1030498.925507	-363727.434126	-975144.562142	-1142052.011734	-1355095.071208	-1680063.507564	-2171620.747044	-1214434.112839	-1236986.128925	-1465838.130216	-1729040.113573	69940.217726	-613816.096046	-2512630.404548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014278	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014352	0.000000
1.000000	-1373523.995104	-26455.703551	-1039403.860498	-331536.094133	-982283.530508	-1151912.349690	-1369867.607339	-1698716.127719	-2185639.045911	-1222271.528515	-1244481.831131	-1471791.025614	-1732539.323871	69663.413723	-612523.271146	-2512858.392341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014402	0.000000
2.000000	-1373363.062544	-26544.216459	-1039512.758197	-331507.126273	-982447.145277	-1152080.255995	-1369856.342060	-1698888.325559	-2185810.707308	-1222250.070840	-1244449.108177	-1471763.667078	-1732658.413966	69934.853308	-612509.860100	-2512834.788899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599034.014453	0.000000
