211.000000	-1351086.241136	-24650.040227	-1101149.928707	-178822.359898	-1032160.822411	-1221227.612642	-1466316.636362	-1824664.631446	-2283021.483782	-1272543.641632	-1292120.551124	-1510548.950499	-1759559.900708	63347.347182	-609830.332974	-2514538.528268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.582728	0.000000
212.000000	-1351016.503694	-24756.255717	-1101184.797428	-178849.718434	-1032118.979945	-1221163.776060	-1466327.901641	-1824679.651818	-2282980.714200	-1272534.522120	-1292112.504496	-1510545.731848	-1759606.571151	63222.892669	-609819.604137	-2514532.090966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.582822	0.000000
213.000000	-1351084.631811	-24635.556297	-1101208.400870	-178815.386154	-1032110.933317	-1221154.656548	-1466330.047408	-1824666.777213	-2282971.058246	-1272532.912795	-1292113.577379	-1510542.513197	-1759577.066848	63107.557667	-609807.802416	-2514521.898570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.582877	0.000000
214.000000	-1350840.014319	-24501.445830	-1099815.261342	-178544.483011	-1030162.576456	-1219035.711173	-1463550.742096	-1822407.284070	-2280675.623497	-1269770.773622	-1289339.100044	-1507765.353652	-1756975.323793	63397.236275	-607051.564104	-2511722.744909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.582930	0.000000
215.000000	-1350114.744915	-24113.598360	-1093333.970706	-177576.741883	-1021041.455393	-1209166.253706	-1452470.535334	-1812143.005388	-2270121.666208	-1259482.891498	-1279088.232409	-1497513.413133	-1745986.848591	62991.149782	-596860.241516	-2500600.695682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.582983	0.000000
216.000000	-1351056.736834	-24674.716553	-1097666.275223	-178605.100942	-1027793.649172	-1216629.769400	-1463207.955743	-1819945.552343	-2278085.682164	-1270861.359937	-1290565.406151	-1508999.706387	-1755424.470356	63245.959669	-608229.054001	-2511524.797860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583036	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583109	0.000000
1.000000	-1350285.333429	-28684.619508	-1109197.629595	-165317.435898	-1038489.763557	-1230388.966845	-1479944.941991	-1841653.208930	-2300449.943596	-1279627.356485	-1298846.995693	-1516107.561124	-1763140.650170	61035.282735	-609293.891107	-2514715.554084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583159	0.000000
2.000000	-1350303.036011	-28958.204860	-1109233.571200	-165420.432737	-1038536.970441	-1230444.756799	-1479984.638689	-1841728.847233	-2300490.713178	-1279656.324346	-1298874.890670	-1516141.893404	-1763224.871543	61052.448875	-609329.832712	-2514746.131271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583211	0.000000
3.000000	-1350484.353362	-29136.303560	-1109289.897596	-165537.377064	-1038498.883068	-1230407.205869	-1479961.035247	-1841730.456559	-2300464.427527	-1279616.091206	-1298834.121088	-1516108.634008	-1763231.845287	60736.484615	-609276.724968	-2514706.971014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599088.583260	0.000000
