210.000000	-474481.221972	-17961.683030	-1637294.606840	-69256.790788	-1549629.813389	-1912650.753576	-2382820.592263	-2543781.583760	-3039726.381269	-1705320.263543	-1812911.190142	-1930482.081232	-2009332.598368	68750.926107	-581535.706703	-2515501.441419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.156902	0.000000
211.000000	-474413.630296	-17926.814309	-1637287.633096	-69228.895811	-1549738.174646	-1912691.523158	-2382827.566007	-2543784.802411	-3039818.112829	-1705329.383055	-1812916.554560	-1930483.154116	-2009332.598368	68999.298692	-581548.044866	-2515504.123629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157024	0.000000
212.000000	-474314.388551	-18058.779008	-1637261.347444	-69217.094090	-1549788.063739	-1912736.584274	-2382815.227844	-2543774.610016	-3039886.777387	-1705328.310171	-1812906.362165	-1930476.180372	-2009346.545857	69400.557208	-581548.581308	-2515498.759210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157079	0.000000
213.000000	-474363.204761	-18130.662218	-1637318.746724	-69251.426369	-1549705.451692	-1912705.470646	-2382791.087960	-2543745.642155	-3039818.649270	-1705296.660101	-1812876.321420	-1930452.576930	-2009327.233950	69071.181902	-581507.275284	-2515467.645582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157142	0.000000
214.000000	-474420.067599	-18001.379728	-1637390.093492	-69251.962811	-1549670.046529	-1912675.429902	-2382797.525263	-2543744.032829	-3039771.442386	-1705298.805868	-1812878.467188	-1930452.576930	-2009324.551740	68771.310898	-581492.791354	-2515463.890489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157193	0.000000
215.000000	-474394.854831	-17937.006704	-1637389.557050	-69237.478881	-1549754.267902	-1912702.251995	-2382821.128705	-2543763.881178	-3039851.908666	-1705325.627962	-1812908.507932	-1930475.107488	-2009334.744136	68893.083202	-581522.295656	-2515486.957489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157243	0.000000
216.000000	-474312.242784	-18046.440845	-1637340.204399	-69210.656787	-1549819.713809	-1912756.432623	-2382823.274472	-2543769.245597	-3039927.010527	-1705332.065264	-1812913.872351	-1930481.544790	-2009326.697508	69210.120345	-581549.654192	-2515492.321908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157297	0.000000
217.000000	-474358.913226	-18154.265661	-1637374.536678	-69245.525509	-1549743.539064	-1912742.485135	-2382829.175333	-2543771.391365	-3039859.418852	-1705328.310171	-1812911.190142	-1930486.372767	-2009325.088182	69103.904856	-581552.336401	-2515493.394791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157348	0.000000
218.000000	-474417.921831	-18041.612869	-1637441.055470	-69269.128951	-1549692.577087	-1912717.808809	-2382854.388100	-2543790.703272	-3039818.112829	-1705349.767846	-1812934.793584	-1930507.830442	-2009354.056043	68947.800272	-581550.727075	-2515509.488047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157397	0.000000
219.000000	-474414.703180	-17954.709286	-1637456.075842	-69222.994950	-1549766.606065	-1912730.683414	-2382858.143194	-2543788.557504	-3039885.704504	-1705357.278032	-1812938.012235	-1930506.221116	-2009374.440834	68944.045179	-581538.925354	-2515507.878722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157449	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157501	0.000000
1.000000	-474652.346927	-18618.287875	-1642394.023227	-69400.020766	-1553412.801434	-1917966.892477	-2389398.978877	-2543876.533970	-3043803.339458	-1710247.482091	-1817172.147891	-1934002.212763	-2012077.034959	68658.658106	-583018.432023	-2515565.814443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598524.157551	0.000000
