210.000000	-1225548.115438	-21887.901054	-1312349.237484	-78133.830802	-1199728.631941	-1461052.532322	-1806819.892743	-2257064.134725	-2586767.743441	-1456482.047615	-1466750.617832	-1653165.775915	-1855249.864489	76978.335020	-599273.693475	-2512043.537145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417638	0.000000
211.000000	-1225668.814858	-22167.923709	-1313336.290519	-78362.891479	-1201169.514795	-1462637.181596	-1808205.522085	-2258706.719721	-2588345.418971	-1457237.894206	-1467469.449934	-1653889.972435	-1856846.315485	77177.354953	-599999.499321	-2513495.148837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417699	0.000000
212.000000	-1225689.736091	-22243.562012	-1313875.951037	-78434.774689	-1201762.283058	-1463276.620302	-1808642.185765	-2259415.895869	-2589018.653514	-1457242.185741	-1467445.846492	-1653867.441877	-1857476.098237	77005.693556	-599968.922135	-2513955.415959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417747	0.000000
213.000000	-1225647.357183	-22029.521707	-1314363.576694	-78395.077991	-1202239.179878	-1463798.041796	-1808969.951745	-2259955.556387	-2589565.287777	-1457260.424764	-1467442.627840	-1653854.030830	-1857917.053451	76871.583089	-599956.047530	-2514320.732870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417816	0.000000
214.000000	-1225605.514718	-21953.346962	-1314753.033489	-78345.725339	-1202634.537534	-1464232.023267	-1809227.443841	-2260369.689509	-2589995.514154	-1457272.226485	-1467438.872747	-1653843.301993	-1858182.055733	76997.110486	-599963.557716	-2514614.703013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417861	0.000000
215.000000	-1225535.240833	-22158.804197	-1315033.056144	-78368.255898	-1202901.149142	-1464522.238317	-1809409.834076	-2260662.050326	-2590292.702948	-1457265.252741	-1467422.243049	-1653830.963830	-1858422.381690	77146.241325	-599970.531460	-2514818.550923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417889	0.000000
216.000000	-1225542.751019	-22290.768896	-1315237.976937	-78441.748433	-1203036.332492	-1464664.395412	-1809505.320728	-2260847.659212	-2590471.338090	-1457249.159485	-1467399.712491	-1653813.261248	-1858612.818553	77011.594416	-599952.292437	-2514917.792668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417933	0.000000
217.000000	-1225529.876415	-22095.504057	-1315421.976497	-78420.827201	-1203189.218424	-1464830.692390	-1809573.985287	-2261027.903679	-2590653.191883	-1457267.398508	-1467407.759119	-1653814.870574	-1858757.121415	76996.574044	-599943.709367	-2515022.935274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417962	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.417996	0.000000
1.000000	-1220980.849383	-22287.550245	-1321410.813500	-78352.162642	-1209008.539797	-1473750.111312	-1821291.484987	-2276186.677955	-2602844.369751	-1463825.936774	-1473621.365264	-1658935.208194	-1862750.394672	75712.332214	-601487.589060	-2515257.360370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599280.418024	0.000000
