216.000000	-349494.022071	-18077.554474	-738355.903429	-68882.354365	-767722.876993	-842682.581268	-884251.461536	-1070743.330806	-1617544.426625	-703560.674615	-1004274.964842	-1268710.228051	-1523865.583404	120039.060120	-414211.978222	-2364354.653878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100228	0.000000
217.000000	-349488.657652	-18317.343988	-738266.854080	-68900.056946	-767763.110133	-843026.976946	-884601.221633	-1071075.388321	-1617593.242835	-703909.361828	-1004629.016474	-1269071.789869	-1523989.501475	120231.642751	-414553.691692	-2364692.075812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100329	0.000000
218.000000	-349528.890792	-18263.699801	-738281.874452	-68940.290086	-767859.669669	-843394.439625	-884960.637684	-1071430.512837	-1617713.405813	-704298.282182	-1005012.572409	-1269466.611083	-1524492.683946	120014.920236	-414910.961975	-2365047.200328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100403	0.000000
219.000000	-349507.969559	-18048.050171	-738318.352499	-68883.963690	-767888.101088	-843412.142207	-884975.121614	-1071456.262047	-1617742.910116	-704324.567833	-1005035.102968	-1269484.850107	-1524686.339460	119840.040188	-414915.789952	-2365062.757142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100465	0.000000
220.000000	-349507.433117	-17918.767681	-738348.929685	-68816.372015	-767962.666507	-843386.929439	-884957.419033	-1071438.559465	-1617828.740815	-704308.474577	-1005014.181735	-1269454.809362	-1524655.225832	119893.684375	-414889.504300	-2365033.789281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100528	0.000000
221.000000	-349479.001698	-18104.376567	-738331.227104	-68862.506016	-768032.403950	-843365.471764	-884942.935102	-1071423.539093	-1617912.425746	-704284.871135	-1004988.968967	-1269433.888129	-1524444.404178	120087.876330	-414879.311905	-2365011.795165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100591	0.000000
222.000000	-349518.161955	-18285.693918	-738348.929685	-68944.045179	-767966.421600	-843370.836183	-884944.544428	-1071429.439953	-1617862.536652	-704279.506717	-1004980.922339	-1269432.278804	-1524483.027993	120025.112632	-414876.629695	-2365008.576513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100665	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100729	0.000000
1.000000	-351189.178370	-18560.352154	-740185.170196	-69089.420925	-777834.806184	-855503.541887	-900706.815804	-1091003.667236	-1637534.932796	-717482.413945	-1013124.646321	-1275694.701158	-1527984.920500	117508.663834	-417274.524841	-2370552.166766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100793	0.000000
2.000000	-351235.312371	-18632.771806	-740225.939778	-69147.893089	-777755.949230	-855496.568143	-900695.014083	-1090997.229933	-1637451.784307	-717467.393573	-1013108.016623	-1275683.972321	-1528108.838571	117372.944042	-417256.285817	-2370539.292161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597539.100860	0.000000
