219.000000	-286320.482054	-2197.265887	-515390.815185	-79623.529866	-569997.915029	-606305.373467	-589885.424362	-727138.367550	-1229986.099003	-396814.095594	-863717.003312	-1166185.994886	-1451681.965790	179224.154857	-469709.035123	-2280365.560098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429551	0.000000
220.000000	-286313.508310	-1943.528884	-515425.147465	-79550.037330	-570032.783751	-606295.181071	-589883.278594	-727141.586201	-1230011.311771	-396826.970199	-863720.221963	-1166176.875374	-1451864.892467	179107.210530	-469688.113891	-2280353.758377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429608	0.000000
221.000000	-286288.831984	-2082.467327	-515398.325372	-79559.156842	-569988.795518	-606067.729720	-589669.774731	-726930.228106	-1229932.991258	-396559.822149	-863449.855262	-1165895.779836	-1451527.470532	179330.370346	-469448.324376	-2280120.942607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429657	0.000000
222.000000	-286325.846472	-2415.061285	-515355.410022	-79638.013797	-569929.250470	-606089.187394	-589690.159522	-726946.857804	-1229878.810630	-396549.093312	-863445.563727	-1165895.779836	-1451309.138693	179418.346813	-469448.860818	-2280129.525677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429679	0.000000
223.000000	-286355.350775	-2241.254120	-515382.232116	-79607.436610	-570011.862518	-606379.938886	-589971.791502	-727223.125365	-1230010.238887	-396910.118688	-863765.819522	-1166226.764468	-1451629.930929	179161.391158	-469716.545310	-2280405.256797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429700	0.000000
224.000000	-286337.111752	-1963.913675	-515425.147465	-79499.075353	-570041.366820	-606389.058398	-589982.520340	-727240.827947	-1230054.763562	-396940.695875	-863782.449220	-1166234.274654	-1451854.163629	179069.123157	-469711.717333	-2280410.084773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429719	0.000000
225.000000	-286329.601566	-1955.867047	-515432.121209	-79463.133748	-570139.535682	-606382.621095	-589986.275433	-727239.755063	-1230134.156958	-396948.206061	-863777.084801	-1166222.472933	-1451700.741255	179206.988717	-469700.988495	-2280396.137285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429743	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429764	0.000000
1.000000	-293681.000910	-4960.477943	-533686.701499	-76440.820270	-587213.943865	-626104.906333	-613712.026323	-752993.256210	-1259070.367702	-428077.391157	-873815.521457	-1173257.371576	-1456831.807713	170886.775361	-458605.224920	-2285687.063418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429783	0.000000
2.000000	-293662.761886	-5101.025713	-533662.025173	-76401.123572	-587279.389772	-626107.588542	-613724.900928	-752999.157071	-1259139.032261	-428089.192878	-873811.229922	-1173253.616482	-1456551.248616	170923.253408	-458594.496083	-2285685.990535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429803	0.000000
3.000000	-293698.703492	-5350.471181	-533663.634499	-76494.464456	-587235.937981	-626116.708054	-613733.483998	-753010.422350	-1259102.554214	-428092.411529	-873806.401945	-1173256.835134	-1456462.735708	170877.655849	-458591.813873	-2285686.526976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429822	0.000000
4.000000	-293696.021282	-5242.109924	-533685.628615	-76488.027154	-587194.095516	-626103.833449	-613716.854300	-753000.229955	-1259070.367702	-428081.682692	-873789.235805	-1173234.304575	-1456699.306571	170692.046963	-458553.190059	-2285662.923534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597429.429842	0.000000
