219.000000	-477320.072331	3534.615461	-24612.489296	-5707.205022	-456079.656610	-563455.470020	-691262.208374	-805481.410680	-1409826.089123	-476803.478814	-472881.552324	-605701.339924	-783464.227136	712.394799	-467545.028632	-1632236.496477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371252	0.000000
220.000000	-477264.818819	3822.684744	-24626.436785	-5548.954671	-456247.562915	-563621.766999	-691279.910955	-805650.926310	-1409990.240334	-476637.718277	-472907.837976	-605852.080089	-783521.626415	1048.207408	-467582.579563	-1632258.490593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371366	0.000000
221.000000	-477259.990842	3481.507716	-24580.302784	-5711.496557	-456214.839961	-563607.819510	-691329.800049	-805637.515263	-1409965.564008	-477114.615096	-472941.097372	-605969.024416	-783451.352531	936.627500	-467622.276261	-1632299.796617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371447	0.000000
222.000000	-477346.894425	3152.132410	-24612.489296	-5927.146188	-456147.784728	-563546.665138	-691339.992445	-805588.699053	-1409929.085961	-477606.532288	-472920.176139	-605968.487974	-783486.221252	666.797241	-467607.792331	-1632301.405943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371521	0.000000
223.000000	-477356.550378	3333.449761	-24687.591158	-5907.297839	-456269.020589	-563654.489953	-691298.686421	-805733.538357	-1410014.916660	-477534.649078	-472856.875999	-605960.441346	-783635.352091	887.274848	-467562.194772	-1632270.292314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371597	0.000000
224.000000	-477337.774913	3675.163230	-24691.882693	-5635.858254	-456434.244684	-563808.985211	-691330.872933	-805873.549685	-1410143.662708	-477288.958703	-472926.613441	-606063.438185	-783698.115790	1094.877850	-467601.891470	-1632295.505082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371641	0.000000
225.000000	-477322.218099	3556.073136	-24631.264762	-5700.767720	-456407.959033	-563802.547908	-691365.205212	-805857.456429	-1410148.490685	-477664.468010	-472947.534674	-606176.090977	-783627.305463	1005.292059	-467631.932215	-1632320.717850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371688	0.000000
0.000000	3070.056804	-24081.411848	-5800.009465	-450653.547126	-558168.835422	-685261.033208	-800471.043643	0.000000	-472353.693527	-466628.785924	-600417.387535	-779069.695362	691.473566	-461315.865674	-1626795.903062	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371728	0.000000
1.000000	-461156.542439	3198.266411	-18140.318172	-5117.118969	-456443.364196	-565462.835486	-694381.617830	-811536.766474	-1411416.639258	-469541.665261	-466084.297429	-594987.522958	-780610.892845	2709.567870	-462607.617689	-1614878.310547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371764	0.000000
2.000000	-461124.355927	3585.040997	-18183.769963	-4926.145664	-456663.841804	-565674.730024	-694384.300039	-811759.926291	-1411630.143121	-469248.231560	-466106.291545	-595113.050355	-780759.487243	3061.473735	-462625.856713	-1614884.211407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371819	0.000000
3.000000	-461094.315182	3608.107997	-18130.125777	-4873.574361	-456724.459734	-565743.931025	-694431.506924	-811822.689989	-1411702.562774	-469467.636283	-466158.862848	-595280.420218	-780743.930428	3094.733130	-462677.355132	-1614927.126757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371856	0.000000
4.000000	-461156.005997	3159.106154	-18120.469823	-5118.191852	-456636.483268	-565662.928303	-694433.116249	-811751.879662	-1411633.361773	-470079.180012	-466120.239034	-595318.507590	-780725.691405	2865.136011	-462652.678806	-1614920.153012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371910	0.000000
5.000000	-461208.040858	3175.735852	-18181.087754	-5147.696155	-456691.200339	-565699.942791	-694432.579807	-811797.477221	-1411694.516146	-470236.357479	-466118.093266	-595302.414334	-780850.682360	2695.083939	-462639.804201	-1614913.715710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.371972	0.000000
6.000000	-461161.906858	3617.763951	-18234.731941	-4951.894874	-456887.001620	-565880.723701	-694424.533179	-811994.887828	-1411851.693613	-469938.095801	-466126.139894	-595377.516195	-780988.547920	3024.995688	-462652.678806	-1614911.569942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372040	0.000000
7.000000	-461125.965253	3642.976718	-18215.956475	-4964.233037	-456941.718691	-565954.752678	-694447.063738	-812067.307480	-1411913.384427	-470027.681592	-466142.769592	-595500.361383	-780953.679198	3262.102993	-462675.209364	-1614932.491175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372104	0.000000
8.000000	-461182.291649	3187.001131	-18177.869103	-5150.914806	-456827.993015	-565859.802468	-694466.375645	-811972.893712	-1411831.845263	-470623.132065	-466133.113639	-595530.938569	-780883.405314	2966.523524	-462666.089853	-1614941.610687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372165	0.000000
9.000000	-458874.518737	3027.141455	-17968.656775	-5183.101318	-453238.124041	-562325.187007	-690580.390761	-808592.773508	-1408671.666225	-467162.009139	-462106.580985	-591819.833734	-778048.310047	2755.701870	-458642.239409	-1611327.601829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372227	0.000000
10.000000	-432883.910285	2683.282218	-15077.235112	-4231.989888	-409499.872863	-519856.157286	-645635.681824	-768584.939073	-1374347.433370	-425296.476519	-418188.085340	-548402.911234	-744424.133828	2430.618099	-413887.430893	-1577410.528351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372314	0.000000
11.000000	-453184.479855	3449.321204	-17036.857252	-4515.231194	-430666.259607	-540693.705165	-671698.173487	-787513.290347	-1390635.417776	-454530.412499	-452077.800283	-570103.594077	-760699.780071	3222.406295	-447118.395223	-1605930.996648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372395	0.000000
12.000000	-461411.888768	3440.738134	-17902.137983	-4876.256570	-445830.934743	-555268.830689	-687231.384186	-800909.853090	-1401182.401321	-468016.024591	-466441.031270	-583689.520799	-770604.106260	3109.753503	-462851.698739	-1615098.788154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372438	0.000000
13.000000	-461395.259070	3228.843597	-17970.266100	-5030.751828	-448622.578218	-557945.675605	-689451.180631	-803700.423682	-1403903.770912	-468287.464176	-466345.008176	-586019.287827	-772824.439147	2777.695987	-462883.885251	-1614989.890455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372481	0.000000
14.000000	-461293.871557	3588.259648	-18041.076427	-4868.746384	-450723.284569	-559958.941932	-691043.876534	-805812.931754	-1405923.474541	-468016.024591	-466252.203733	-588003.049851	-774756.166310	2903.223384	-462778.742645	-1614877.774105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372540	0.000000
15.000000	-461185.510300	3829.122046	-18055.023915	-4735.172359	-452246.779471	-561432.011298	-692174.695989	-807347.691935	-1407379.914210	-467836.853008	-466222.162988	-589668.165406	-776154.133815	3181.100271	-462737.973063	-1614819.838383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372620	0.000000
16.000000	-461142.594951	3444.493228	-18014.254333	-4926.682106	-453201.109553	-562364.883705	-692868.851765	-808323.479691	-1408301.521337	-468331.988851	-466159.399290	-590932.022444	-777125.630036	3065.228828	-462687.547527	-1614777.995918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372687	0.000000
17.000000	-461198.921347	3144.622224	-18055.023915	-5113.363876	-453892.583119	-563030.608062	-693361.305399	-809038.020258	-1408967.782136	-468773.480508	-466100.390685	-591803.740478	-777975.353953	2810.955383	-462632.294015	-1614743.663638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372764	0.000000
18.000000	-461173.172137	3449.321204	-18123.688474	-4987.836479	-454613.024546	-563710.816349	-693877.898917	-809745.050638	-1409656.573493	-468628.641203	-466125.603452	-592527.936998	-778734.419195	2846.360546	-462634.976224	-1614738.835661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372840	0.000000
19.000000	-461099.679601	3783.524487	-18146.755474	-4811.347104	-455212.230112	-564291.782891	-694322.609225	-810354.448599	-1410227.884081	-468405.481387	-466132.577197	-593187.760495	-779256.377132	3212.213899	-462649.460155	-1614737.226336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.372921	0.000000
20.000000	-461075.003275	3480.434833	-18108.668102	-4999.101758	-455506.736697	-564602.919174	-694501.244366	-810675.777277	-1410503.615201	-468838.389973	-466114.874615	-593702.208245	-779507.431925	3170.907875	-462638.194876	-1614736.153452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373000	0.000000
21.000000	-461161.906858	3067.911037	-18121.006265	-5190.611504	-455680.007420	-564763.851734	-694537.185971	-810853.875977	-1410671.521505	-469367.858096	-466102.000010	-594009.052993	-779806.230045	2840.996127	-462621.565178	-1614740.444987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373054	0.000000
22.000000	-461177.463672	3152.132410	-18186.988614	-5125.165597	-455986.852167	-565045.483714	-694531.285111	-811163.402934	-1410963.345881	-469330.843607	-466093.953382	-594245.623856	-780188.176654	2871.573314	-462612.445666	-1614730.789033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373094	0.000000
23.000000	-461131.329671	3729.880301	-18203.618312	-4864.454849	-456322.128334	-565366.275950	-694543.086832	-811479.903636	-1411288.429652	-469054.576046	-466144.378918	-594555.150813	-780424.211076	3147.840875	-462646.777945	-1614741.517871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373131	0.000000
24.000000	-461092.169415	3560.901113	-18155.338544	-4946.530455	-456430.489591	-565478.928742	-694526.457134	-811594.702195	-1411397.863793	-469388.779329	-466109.510196	-594820.153096	-780477.855263	3173.590085	-462632.294015	-1614726.497498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373170	0.000000
25.000000	-461166.734835	3134.966270	-18164.994498	-5188.465737	-456401.521731	-565460.153277	-694515.191855	-811578.608939	-1411400.009561	-469969.209429	-466071.959266	-594923.149934	-780566.368171	2882.838593	-462594.206642	-1614701.284731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373206	0.000000
26.000000	-461197.312021	3250.837714	-18231.513289	-5182.028435	-456541.533058	-565577.634046	-694502.317250	-811718.620267	-1411520.172539	-470029.827360	-466058.548219	-594980.549214	-780755.195708	2843.678337	-462578.649828	-1614688.410126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373254	0.000000
27.000000	-461157.615323	3683.209858	-18281.938825	-5001.783967	-456774.348828	-565788.992141	-694501.780808	-811947.680944	-1411720.801797	-469728.883473	-466073.568591	-595113.586797	-780900.571454	3199.875736	-462597.425294	-1614692.701661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373292	0.000000
28.000000	-461123.283043	3596.842718	-18229.903964	-4964.233037	-456834.966759	-565858.729584	-694533.430878	-812006.689549	-1411793.221449	-469932.194940	-466112.192406	-595282.565985	-780866.239174	3250.837714	-462631.221131	-1614717.377987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373336	0.000000
29.000000	-461180.682323	3143.549340	-18215.956475	-5202.949667	-456742.698758	-565779.336188	-694543.623274	-811942.852967	-1411717.046704	-470530.864064	-466082.688103	-595322.799125	-780846.927267	2971.351501	-462618.346526	-1614721.133080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373374	0.000000
30.000000	-461236.472277	3155.887503	-18281.402383	-5234.599737	-456800.098038	-565814.741351	-694573.664018	-811985.768316	-1411775.518867	-470686.432205	-466113.801731	-595308.315195	-780971.918222	2840.459685	-462637.658434	-1614743.127196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373410	0.000000
31.000000	-461194.629812	3556.073136	-18336.119453	-5037.725572	-456996.972203	-565995.522260	-694559.180088	-812179.423830	-1411960.054870	-470389.243411	-466117.556824	-595388.781475	-781113.002433	3136.575596	-462644.095736	-1614732.934801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373495	0.000000
32.000000	-461160.833974	3470.242437	-18314.661779	-5038.262014	-457054.371483	-566070.087680	-694550.597018	-812262.035878	-1412019.599917	-470470.246133	-466101.463568	-595510.017337	-781064.186223	3367.782041	-462642.486410	-1614724.888173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601732.373536	0.000000
