207.000000	-530910.078396	-7484.436927	-136425.749830	-97818.028667	-1040980.999587	-1247364.669724	-1513865.770562	-1921972.503897	-2326353.648466	-1129044.369345	-1252640.575485	-1339950.780863	-1657113.988055	67372.270509	-637069.778093	-2472088.810454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516523	0.000000
208.000000	-517844.500285	-6805.837966	-122731.998292	-87022.136095	-1016335.250894	-1223970.976349	-1490201.710487	-1898527.848545	-2306638.336973	-1104711.902703	-1227824.238279	-1315206.326867	-1637762.384148	59768.743487	-610959.543104	-2450447.136217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516565	0.000000
209.000000	-521506.252468	-7183.493040	-125888.958679	-89795.540547	-1015567.602583	-1223409.858156	-1498073.458442	-1898254.263193	-2306514.418902	-1111530.615274	-1235348.371905	-1322597.959351	-1638616.399600	61733.730046	-618295.385634	-2458329.613010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516597	0.000000
210.000000	-531239.990144	-7528.961602	-136325.435200	-97809.982039	-1032900.575745	-1239769.189330	-1514870.526179	-1914108.802570	-2319064.476378	-1128976.241228	-1253268.212470	-1340453.963334	-1650816.160538	67341.693323	-637669.520100	-2472710.546578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516609	0.000000
211.000000	-531211.022283	-7428.110531	-136386.053131	-97738.098829	-1035281.841192	-1241993.277311	-1514633.955316	-1916581.799576	-2321176.448009	-1128785.267924	-1253157.169003	-1340423.922589	-1652036.565785	67429.669789	-637559.549518	-2472568.925925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516620	0.000000
212.000000	-530986.789583	-7571.340510	-136268.035921	-97786.378597	-1036867.563351	-1243482.439933	-1514487.506686	-1918188.442968	-2322595.336747	-1128895.774948	-1253077.239165	-1340392.272519	-1652987.140773	67534.812395	-637494.640052	-2472487.923203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516645	0.000000
213.000000	-530936.364047	-7760.704489	-136251.942665	-97899.031389	-1037824.039200	-1244389.026688	-1514421.524337	-1919139.554398	-2323506.215037	-1129065.827020	-1253039.688234	-1340377.252147	-1653916.794529	67377.098486	-637462.989982	-2472453.054482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516689	0.000000
214.000000	-530976.060745	-7616.938069	-136338.846247	-97852.897388	-1038570.766279	-1245070.844301	-1514364.125057	-1919848.730546	-2324202.516580	-1128970.876809	-1253016.084792	-1340350.430054	-1654775.101516	67248.352438	-637428.657702	-2472418.722203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516706	0.000000
215.000000	-531044.725304	-7475.853857	-136418.239643	-97767.066689	-1039175.872704	-1245633.035378	-1514299.752033	-1920407.702971	-2324744.322866	-1128808.334924	-1252984.971164	-1340311.269797	-1655308.861173	67337.401788	-637394.325423	-2472376.343295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516721	0.000000
216.000000	-530874.673232	-7571.340510	-136308.805503	-97784.769271	-1039667.789896	-1246119.051709	-1514261.664660	-1920875.480279	-2325156.310219	-1128908.113111	-1252970.487233	-1340297.322309	-1655539.531176	67483.850418	-637390.570329	-2472361.859365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516734	0.000000
217.000000	-530815.664627	-7784.844373	-136262.135060	-97902.786482	-1039897.387016	-1246355.086131	-1514243.425637	-1921102.395189	-2325406.292129	-1129123.762742	-1252946.347349	-1340277.473960	-1655865.687831	67368.515416	-637376.086399	-2472346.302551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516745	0.000000
218.000000	-530859.116418	-7695.795023	-136333.481828	-97893.130528	-1040120.546832	-1246546.595877	-1514242.352753	-1921304.097331	-2325617.650225	-1129093.185555	-1252945.274466	-1340268.354448	-1656273.383650	67235.477833	-637368.576213	-2472344.693225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516757	0.000000
219.000000	-530975.524303	-7739.783256	-136447.207504	-97933.900110	-1040350.143951	-1246763.854833	-1514186.026357	-1921536.913101	-2325805.941320	-1128926.352135	-1252868.026837	-1340165.357609	-1656517.464699	67514.964046	-637310.104049	-2472296.413457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516768	0.000000
220.000000	-530910.614837	-7670.582255	-136333.481828	-97843.241434	-1040588.324140	-1247004.180789	-1514181.734822	-1921765.437337	-2325985.649346	-1128995.553135	-1252871.781930	-1340168.576261	-1656502.444327	67662.485559	-637307.421840	-2472302.314318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516793	0.000000
221.000000	-530848.924023	-7733.345954	-136253.015548	-97874.355063	-1040646.796304	-1247073.918232	-1514211.239125	-1921810.498453	-2326092.937719	-1129229.978231	-1252918.452372	-1340230.803517	-1656602.222514	67417.331626	-637331.025282	-2472320.553341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600652.516804	0.000000
