0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555385	0.000000
1.000000	-93345.712822	815855.123503	-2029568.258472	-2112145.973700	-232618.896081	-218961.086149	-194975.697395	-292431.091360	-968796.309089	-269096.943032	-714078.153858	-908670.831760	-1437993.578672	-908863.414390	-1687808.118797	-2268088.015090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555545	0.000000
2.000000	-93358.050985	815778.412316	-2029516.223611	-2112075.699815	-232810.405828	-219165.470501	-194988.035558	-292630.111293	-968952.950114	-269051.345474	-714071.716556	-908663.321574	-1437891.118275	-908576.417992	-1687746.964424	-2268074.067601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555618	0.000000
3.000000	-93220.721867	815543.987220	-2029333.833377	-2112040.831094	-232975.629923	-219342.496317	-195010.566117	-292806.600667	-969135.876791	-269170.972010	-714069.034346	-908670.295318	-1437713.019575	-907991.696357	-1687690.101587	-2268070.312508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555658	0.000000
4.000000	-93326.937357	815280.057821	-2029326.323190	-2112071.944722	-232909.111131	-219277.050409	-195080.303559	-292750.274271	-969092.425000	-269321.712175	-714085.127602	-908687.461458	-1437914.185275	-908420.313408	-1687627.337888	-2268085.869323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555696	0.000000
5.000000	-93513.619127	815231.241611	-2029415.372540	-2112062.288769	-232875.315294	-219243.254571	-195135.557072	-292722.379294	-969049.509650	-269292.207872	-714098.002207	-908692.289435	-1438199.572349	-908807.624436	-1687564.037748	-2268086.942206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555732	0.000000
6.000000	-93586.575220	815167.405029	-2029408.398796	-2112025.810722	-233009.962202	-219389.166759	-195145.213025	-292864.536388	-969150.360721	-269233.199267	-714085.664044	-908671.368202	-1438132.517115	-908642.936783	-1687491.618096	-2268064.411648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555866	0.000000
7.000000	-93444.418126	814957.656259	-2029221.717026	-2112004.889489	-233195.034646	-219588.186692	-195172.571560	-293061.946995	-969338.115375	-269325.467268	-714089.955579	-908682.097039	-1437875.561461	-908248.115569	-1687459.968026	-2268069.239625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.555962	0.000000
8.000000	-93517.374220	814663.686116	-2029185.775421	-2112029.565815	-233130.125180	-219534.006063	-195222.460654	-293010.985018	-969307.538188	-269497.128665	-714084.591160	-908678.878388	-1437987.677811	-908232.558755	-1687406.323839	-2268066.557415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.556039	0.000000
9.000000	-93697.082245	814591.266464	-2029299.501097	-2112018.836977	-233067.361482	-219471.242365	-195289.515887	-292957.877273	-969236.191420	-269495.519340	-714108.194603	-908690.680109	-1438273.601326	-908412.803222	-1687359.653397	-2268080.504904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.556117	0.000000
10.000000	-93588.720988	814309.634484	-2029109.600676	-2111689.461671	-232531.992499	-218949.284428	-194676.899275	-292433.773569	-968722.816553	-268820.139029	-713469.292339	-908044.267660	-1437841.765623	-908100.057614	-1686666.570504	-2267443.748408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.556295	0.000000
11.000000	-84720.264044	805840.826731	-2021514.656724	-2103802.156902	-209809.924341	-196559.810228	-172536.334102	-270060.392625	-948356.801076	-248562.484808	-691399.537492	-886045.859581	-1422590.723347	-899484.264789	-1665768.404695	-2247204.869652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.556372	0.000000
12.000000	-89118.550911	809540.666287	-2025488.081633	-2108153.236884	-216352.369350	-202805.602885	-184193.752312	-276397.380399	-953428.322485	-258768.291327	-702804.828024	-897212.969925	-1427129.021541	-903225.410369	-1676746.687501	-2258064.062365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600187.556420	0.000000
