208.000000	-415620.674565	-20054.342753	-1189366.720839	-69426.842860	-1221564.498134	-1443056.517012	-1719426.002434	-2141372.399494	-2557038.135175	-1276857.707126	-1445270.949038	-1626768.544527	-1778207.156444	79524.288121	-528842.094999	-2512430.848173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.993850	0.000000
209.000000	-415573.467681	-20020.546916	-1189355.455560	-69385.000394	-1221650.865275	-1443047.933942	-1719420.101573	-2141372.935936	-2557136.840479	-1276858.243568	-1445269.339713	-1626763.716550	-1778102.013839	79708.824123	-528846.922975	-2512427.629522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.993918	0.000000
210.000000	-415507.485331	-20185.771011	-1189316.295304	-69381.245301	-1221677.687368	-1443037.741546	-1719408.299852	-2141367.035075	-2557169.026991	-1276847.514730	-1445257.537992	-1626753.524155	-1778122.398629	79965.779777	-528854.969603	-2512416.900684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.993950	0.000000
211.000000	-415554.155773	-20263.018639	-1189361.892863	-69434.889488	-1221627.798274	-1443075.292477	-1719445.850783	-2141404.049564	-2557101.435316	-1276876.482591	-1445284.360085	-1626784.637783	-1778235.587863	79936.811916	-528873.745069	-2512441.040568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.993980	0.000000
212.000000	-415606.190635	-20319.881477	-1189426.265887	-69440.253906	-1221614.387228	-1443094.067942	-1719464.626248	-2141423.361471	-2557090.170037	-1276894.185173	-1445298.307574	-1626795.366620	-1778254.363329	79658.935029	-528857.115371	-2512447.477871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994012	0.000000
213.000000	-415590.633820	-20247.461825	-1189426.802328	-69388.219045	-1221687.879764	-1443072.073826	-1719437.804155	-2141402.976680	-2557164.199014	-1276874.336824	-1445278.459225	-1626769.617411	-1778157.803793	79659.471471	-528834.584812	-2512422.265103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994042	0.000000
214.000000	-415533.234541	-20106.914056	-1189372.085258	-69379.099533	-1221742.060392	-1443072.073826	-1719436.194829	-2141407.268215	-2557236.618666	-1276873.263940	-1445274.704131	-1626770.153853	-1778138.491885	79953.978056	-528851.750952	-2512424.947312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994076	0.000000
215.000000	-415575.613448	-20208.301569	-1189402.662444	-69443.472557	-1221677.150926	-1443093.531501	-1719460.334713	-2141428.725890	-2557175.464293	-1276885.602103	-1445289.188062	-1626788.929318	-1778242.561608	79852.054101	-528866.771324	-2512435.139708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994106	0.000000
216.000000	-415623.893216	-20065.608032	-1189467.571910	-69440.253906	-1221653.547484	-1443115.525617	-1719485.547481	-2141451.256448	-2557141.132014	-1276904.377568	-1445309.036411	-1626806.631900	-1778304.252422	79564.521261	-528868.380650	-2512444.795662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994159	0.000000
217.000000	-415627.648309	-19964.220520	-1189490.102469	-69405.921627	-1221709.337438	-1443111.234082	-1719484.474598	-2141452.865774	-2557196.921968	-1276904.377568	-1445309.036411	-1626799.658155	-1778209.302212	79649.815518	-528862.479790	-2512436.212592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598003.994191	0.000000
