212.000000	-1201286.995564	-23888.292776	-1397082.912574	-81818.649986	-1267361.076756	-1556724.793521	-1938611.857726	-2414987.792371	-2699748.837918	-1529507.878960	-1536087.874900	-1710031.296019	-1896349.894565	69125.362530	-610848.499638	-2515949.370378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692639	0.000000
213.000000	-1201313.817658	-23943.009847	-1397134.410993	-81862.638219	-1267333.181779	-1556694.216334	-1938610.784842	-2414996.375441	-2699735.963313	-1529491.785704	-1536071.245202	-1710020.567181	-1896386.909054	68957.992668	-610825.432637	-2515934.350006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692716	0.000000
214.000000	-1201361.024542	-23960.175986	-1397176.789901	-81851.372940	-1267350.347918	-1556702.799404	-1938623.659447	-2415012.468697	-2699752.056569	-1529506.269635	-1536083.046923	-1710028.077367	-1896411.048938	68769.165131	-610819.531777	-2515937.568657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692750	0.000000
215.000000	-1201342.249077	-23982.170103	-1397191.273831	-81815.431334	-1267439.933710	-1556804.723359	-1938640.825586	-2415075.232396	-2699831.449965	-1529516.998472	-1536093.775760	-1710032.905344	-1896414.267589	68947.800272	-610830.797056	-2515941.860192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692779	0.000000
216.000000	-1201328.838030	-23823.919752	-1397218.095925	-81836.889009	-1267497.869432	-1556875.533685	-1938678.912959	-2415144.969838	-2699895.286548	-1529551.330751	-1536115.769877	-1710061.873205	-1896471.130427	69354.423208	-610860.837801	-2515970.828053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692808	0.000000
217.000000	-1201396.966147	-23906.531800	-1397248.673111	-81853.518707	-1267451.735431	-1556832.618336	-1938684.277378	-2415146.042722	-2699874.901757	-1529547.575658	-1536114.696993	-1710065.628298	-1896492.051660	69041.677599	-610845.817428	-2515970.291611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692868	0.000000
218.000000	-1201439.345055	-23768.666240	-1397272.812995	-81827.233056	-1267445.298129	-1556824.035266	-1938679.985843	-2415157.308001	-2699868.464454	-1529534.701053	-1536104.504598	-1710048.998600	-1896495.806753	68793.841457	-610818.458893	-2515949.370378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692901	0.000000
0.000000	-23689.809285	-1397288.906251	-81810.603358	-1267506.988943	-1556891.090499	-1938699.297750	-2415192.176723	0.000000	-1529551.330751	-1536118.452086	-1710058.118112	-1896486.150800	68866.261109	-610834.552149	-2515958.489890	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692941	0.000000
1.000000	-1199648.165661	-22932.353369	-1403898.406493	-81020.424488	-1272398.802328	-1564260.192425	-1949423.843554	-2426327.100554	-2706185.067437	-1535783.712361	-1542071.347484	-1714941.348427	-1899550.306743	70544.251268	-609856.082184	-2515983.702658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692968	0.000000
2.000000	-1199702.346289	-22801.997996	-1404049.683100	-81022.033813	-1272502.872050	-1564358.897729	-1949497.336089	-2426435.998253	-2706304.693974	-1535777.811501	-1542063.300856	-1714929.010264	-1899651.694256	70329.138080	-609831.405858	-2515971.900937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599362.692997	0.000000
