211.000000	-1395983.743189	-26507.738412	-992680.846772	-505466.104205	-945030.325059	-1100424.122861	-1296320.354500	-1603798.103785	-2111688.388787	-1183929.882518	-1208037.043576	-1442411.713888	-1713726.307598	69737.442701	-618730.976430	-2511050.046808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580192	0.000000
212.000000	-1395999.300003	-26358.071131	-992700.158680	-505408.168484	-945066.266664	-1100460.064466	-1296333.765547	-1603804.541088	-2111730.231253	-1183945.975774	-1208053.136832	-1442419.760516	-1713705.386365	69726.713863	-618736.877291	-2511054.338342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580405	0.000000
213.000000	-1395903.276909	-26406.887341	-992703.913773	-505376.518414	-945141.368525	-1100545.358723	-1296350.395244	-1603863.013251	-2111808.551766	-1183966.897007	-1208070.302972	-1442435.853772	-1713715.578761	70130.654589	-618758.871407	-2511068.822273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580620	0.000000
214.000000	-1395948.338026	-26596.251320	-992725.371447	-505409.241367	-945111.864223	-1100519.073071	-1296367.561384	-1603871.059879	-2111796.750044	-1183973.870751	-1208074.058065	-1442448.728376	-1713756.884784	70039.459472	-618761.553617	-2511077.405343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580694	0.000000
215.000000	-1395868.944629	-26464.823063	-991509.257735	-505211.294319	-943042.807942	-1098255.288393	-1293518.518629	-1601538.074200	-2109383.298085	-1181128.583089	-1205223.405984	-1439594.857644	-1711078.966985	69717.594351	-615912.510861	-2508212.805773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580752	0.000000
216.000000	-1395485.925136	-26093.605291	-986148.594159	-504478.514728	-934768.192144	-1089323.531309	-1283357.773227	-1592219.542530	-2099866.819366	-1171810.051419	-1195946.180337	-1430304.757393	-1700942.897909	69487.460791	-606687.320076	-2498504.280866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580804	0.000000
217.000000	-1396007.883073	-26389.721202	-989570.556828	-505137.801783	-941269.867572	-1096489.858209	-1293507.789792	-1599635.851340	-2107436.550550	-1182548.008269	-1206769.967886	-1441132.836477	-1710061.873205	69945.582145	-617441.370182	-2509347.380322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580861	0.000000
218.000000	-1396012.711050	-26520.076575	-990545.808142	-505279.958878	-942970.924732	-1098315.906324	-1295412.158419	-1601582.598875	-2109407.437969	-1183976.552960	-1208173.836252	-1442539.387052	-1712055.291182	70049.651867	-618845.238548	-2511086.524854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580911	0.000000
219.000000	-1396015.393259	-26535.633389	-990991.591333	-505293.369924	-943459.086831	-1098812.115051	-1295764.064284	-1602146.399277	-2109961.045976	-1183999.083519	-1208174.909136	-1442544.751471	-1712517.704072	69836.148004	-618833.436827	-2511127.830878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.580964	0.000000
0.000000	2250396.698761	-1794487.630664	-3345626.455024	1370390.101718	-2400395.500707	1212179.447672	3741806.476332	0.000000	2888012.574674	-3297019.993904	-293498.610675	2520813.825227	-157938.141577	3579032.847766	-3852493.745386	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599006.581089	0.000000
