215.000000	-478835.520606	-11576.951930	-1184988.818763	-1277020.785453	-769179.316661	-857248.587280	-965804.036355	-1182833.931784	-1748320.370712	-807404.554773	-992180.346510	-1126945.272320	-1539155.249495	92507.790626	-732100.454819	-2421739.449708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.057612	0.000000
216.000000	-478806.552745	-11850.537282	-1184909.961809	-1277101.788175	-769223.304894	-857326.371351	-965813.692309	-1182908.497203	-1748400.300550	-807561.732240	-992169.081231	-1126937.762134	-1539148.812193	92704.664791	-732105.819238	-2421746.423453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.057739	0.000000
217.000000	-478934.762351	-12028.099540	-1185099.862230	-1277270.230922	-769178.780219	-857290.966188	-965839.441519	-1182909.033645	-1748386.889504	-807620.204403	-992158.352394	-1126917.377343	-1539421.861103	92663.895209	-732081.679354	-2421758.225174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.057812	0.000000
218.000000	-479079.601655	-11603.237582	-1185187.838696	-1277109.834803	-769247.444778	-857333.345095	-965864.654286	-1182938.001506	-1748446.970993	-807525.254193	-992204.486394	-1126960.292692	-1539638.583617	92293.750321	-732076.314935	-2421768.954011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.057880	0.000000
219.000000	-478999.135375	-11542.083209	-1185103.080881	-1277076.038966	-769411.595990	-857522.172632	-965828.712681	-1183097.861182	-1748579.472134	-807502.723635	-992171.226999	-1126920.059552	-1539522.175732	92483.650742	-732045.737749	-2421740.522592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.057949	0.000000
220.000000	-478866.097792	-11717.499699	-1184960.923786	-1277113.589896	-769444.318944	-857608.003331	-965835.686426	-1183170.280834	-1748665.839275	-807649.172264	-992174.445650	-1126935.616366	-1539410.059382	92668.186744	-732056.466586	-2421749.105662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.058015	0.000000
221.000000	-478920.278420	-11786.164258	-1184971.116182	-1277117.344989	-769388.528989	-857529.682819	-965872.700914	-1183117.709532	-1748626.679018	-807740.903823	-992199.658418	-1126959.219808	-1539615.516617	92450.927788	-732066.122540	-2421770.563337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.058090	0.000000
222.000000	-479021.665933	-11620.403721	-1185048.900252	-1277028.832081	-769405.158687	-857516.271772	-965870.018705	-1183114.490880	-1748635.262088	-807654.536683	-992191.611790	-1126939.371459	-1539851.551038	92261.027367	-732036.081795	-2421756.615848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.058158	0.000000
223.000000	-478994.843840	-11569.441744	-1185004.912019	-1276944.610708	-769543.024247	-857651.991564	-965866.263612	-1183232.508091	-1748742.550462	-807607.329799	-992196.976208	-1126940.980785	-1539744.262665	92409.085323	-732036.081795	-2421755.542964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.058224	0.000000
224.000000	-478847.322327	-11825.324515	-1184843.979459	-1276982.161639	-769619.198992	-857761.962147	-965887.721287	-1183332.286278	-1748843.937974	-807735.002963	-992214.142348	-1126964.584227	-1539564.554639	92692.326628	-732062.903889	-2421779.682848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600379.058310	0.000000
