208.000000	-1637090.758931	-806267.298015	-326517.144026	-1973279.949818	-351911.229123	-364724.679556	-350427.430919	-458879.346714	-1039318.566241	-755998.939991	-806516.207041	-1137241.737514	-1503165.901085	-494790.374612	-1374515.876116	-2305211.401607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499124	0.000000
209.000000	-1637040.333395	-806146.598595	-326667.347749	-1973225.769189	-352126.342312	-364938.719861	-350574.415991	-459078.903088	-1039505.784453	-756001.622200	-806514.597716	-1137232.081560	-1503218.472388	-494549.512213	-1374464.914139	-2305201.745653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499146	0.000000
210.000000	-1636953.429813	-806236.184387	-326771.417471	-1973218.795445	-352263.671430	-365088.923584	-350710.135783	-459253.783137	-1039662.961920	-756031.126503	-806535.518948	-1137253.539235	-1503339.708250	-493975.519416	-1374437.555604	-2305223.203328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499158	0.000000
211.000000	-1637012.438418	-806330.061713	-326913.574566	-1973244.544654	-352237.922220	-365116.282119	-350763.779970	-459310.109533	-1039709.095920	-756048.292643	-806544.638460	-1137268.559607	-1503490.984856	-494243.740349	-1374370.500370	-2305233.395724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499181	0.000000
212.000000	-1637045.697814	-806155.181665	-327040.174847	-1973224.159863	-352330.726663	-365158.124585	-350805.622435	-459355.707092	-1039749.865502	-756052.584178	-806544.102018	-1137260.512979	-1503549.457020	-494592.427563	-1374298.080718	-2305224.276212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499216	0.000000
213.000000	-1637036.578302	-806193.805479	-327116.349592	-1973173.197886	-352485.221921	-365280.433331	-350885.552273	-459455.485279	-1039850.716573	-756054.193503	-806545.174902	-1137253.002793	-1503533.363763	-494440.614514	-1374247.655183	-2305217.302468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499247	0.000000
214.000000	-1636984.006999	-806429.839901	-327146.926778	-1973161.396165	-352590.364527	-365400.059867	-350988.012670	-459582.622001	-1039969.806668	-756062.240131	-806553.757972	-1137263.195188	-1503582.179973	-494095.145952	-1374226.197508	-2305229.104189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499259	0.000000
215.000000	-1637093.977582	-806377.268598	-327227.929500	-1973191.973351	-352558.178015	-365387.721704	-351013.761880	-459603.006792	-1039960.687156	-756094.963085	-806585.408042	-1137299.136794	-1503680.885277	-494069.396743	-1374209.567810	-2305262.900026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499271	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499283	0.000000
1.000000	-1630972.102996	-767108.651055	-362266.702922	-1940371.923491	-385793.970322	-403903.174866	-396546.411103	-505511.165322	-1079034.576301	-770353.051466	-819572.665640	-1146249.132901	-1509078.563342	-381114.051475	-1294079.100380	-2313246.764332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499293	0.000000
2.000000	-1630785.421227	-767130.645171	-362346.632760	-1940311.305560	-385967.777487	-404076.982031	-396681.058011	-505698.383534	-1079183.170698	-770356.806559	-819566.228338	-1146241.622715	-1509159.029622	-380458.519513	-1294040.476565	-2313244.082122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598705.499305	0.000000
