210.000000	-1296144.938009	-18858.077390	-1197362.923308	-87331.126610	-1109743.190973	-1332110.682978	-1621341.898601	-2023949.029916	-2429957.739110	-1355365.974351	-1370706.065977	-1574676.284155	-1805624.163821	71575.292537	-611122.084990	-2515819.015005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.638803	0.000000
211.000000	-1296138.500707	-18741.669505	-1197387.063192	-87298.403656	-1109805.954672	-1332179.883978	-1621348.872346	-2023996.773243	-2430018.357041	-1355375.093862	-1370715.721931	-1574681.112132	-1805622.554496	71632.691816	-611130.131618	-2515827.598074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.638898	0.000000
212.000000	-1296001.171589	-18846.275669	-1197391.891169	-87296.794331	-1109872.473463	-1332259.277375	-1621366.574927	-2024068.656453	-2430083.266507	-1355393.332886	-1370729.669419	-1574698.278272	-1805658.496101	71861.216052	-611161.781688	-2515850.128633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.638968	0.000000
213.000000	-1295992.588519	-19016.864183	-1197417.103936	-87353.657169	-1109837.068300	-1332215.289142	-1621392.324137	-2024060.609825	-2430048.934227	-1355406.743933	-1370745.226234	-1574720.272388	-1805673.516473	71922.370425	-611176.802060	-2515862.466796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.639019	0.000000
214.000000	-1296030.675892	-19049.587136	-1197443.926030	-87363.313122	-1109832.240323	-1332201.341653	-1621402.516532	-2024060.609825	-2430039.278273	-1355413.717677	-1370749.517769	-1574722.418156	-1805683.172427	71737.834422	-611152.125734	-2515857.102377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.639071	0.000000
215.000000	-1296083.783637	-19073.727020	-1197451.972658	-87311.278261	-1109878.910766	-1332253.912956	-1621378.913090	-2024098.160755	-2430088.094483	-1355394.405770	-1370728.060094	-1574694.523179	-1805674.052915	71609.088374	-611120.475664	-2515832.426051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.639119	0.000000
216.000000	-1296012.973310	-18808.724738	-1197436.415844	-87272.118005	-1109947.575324	-1332330.624143	-1621374.085113	-2024157.169361	-2430149.785298	-1355392.796444	-1370722.695675	-1574691.304528	-1805699.265683	71842.440586	-611130.131618	-2515835.108261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.639179	0.000000
217.000000	-1296041.941171	-18956.246252	-1197459.482844	-87337.563913	-1109909.487952	-1332287.708794	-1621414.854695	-2024144.831198	-2430117.598786	-1355416.399886	-1370747.908443	-1574724.563923	-1805712.140287	71838.149051	-611166.073223	-2515863.539679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.639228	0.000000
218.000000	-1296071.981915	-18892.409669	-1197484.159170	-87356.339378	-1109882.129417	-1332256.058723	-1621430.411509	-2024142.148989	-2430085.412274	-1355422.837189	-1370757.564397	-1574733.683435	-1805704.630101	71627.327398	-611160.708804	-2515861.930354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.639282	0.000000
219.000000	-1295586.502026	-18326.999942	-1194480.084715	-86690.078579	-1105881.345973	-1327748.337716	-1615991.963862	-2019513.728561	-2425309.470333	-1350029.450658	-1365355.058355	-1569321.521440	-1800484.514294	71218.558695	-605773.759577	-2510331.751148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599170.639333	0.000000
