212.000000	-306719.756927	4390.240239	-15872.241959	-7258.594901	-450368.160053	-569907.256354	-705945.158713	-851031.226043	-1404721.844759	-401693.034374	-397455.680067	-499276.637945	-758099.646342	7152.915854	-424399.545717	-1421845.605593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577199	0.000000
213.000000	-306713.856067	4223.943260	-15852.393610	-7325.113693	-450381.571100	-569945.880168	-705916.727295	-851078.969369	-1404730.427829	-401924.777260	-397402.572322	-499394.118714	-758062.631853	7384.122298	-424372.723624	-1421819.856384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577329	0.000000
214.000000	-305690.324985	3755.629510	-15721.501794	-7490.874230	-448617.750241	-568213.709380	-704163.635273	-849391.323255	-1403146.851438	-400760.698409	-395582.425068	-497681.796274	-756646.961766	7010.222317	-422547.748393	-1420106.997503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577412	0.000000
215.000000	-269902.678717	2889.812337	-12598.337245	-6061.793096	-394647.406894	-515795.828795	-648671.942791	-800505.912364	-1361237.330584	-346826.296666	-338118.772282	-442887.478219	-712728.466121	5434.692554	-364583.595345	-1375070.557007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577555	0.000000
216.000000	-264633.210258	3204.167271	-11771.680328	-5437.374763	-373715.445246	-495930.850021	-631017.640950	-781520.161810	-1345960.002656	-334467.212494	-325697.460854	-422941.496723	-695646.011310	5553.246206	-349440.914326	-1370267.792972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577624	0.000000
217.000000	-282527.301613	3908.515442	-13008.178831	-5806.446768	-390548.454588	-512105.645192	-649329.620520	-794916.188111	-1355046.254998	-357882.899986	-349327.725092	-439531.497899	-707344.735544	6436.765961	-371005.340934	-1389119.433060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577663	0.000000
218.000000	-274680.766425	3298.581040	-12144.507425	-5555.391974	-377490.923106	-499621.570065	-635423.974445	-783322.606483	-1345402.639556	-344006.758214	-332628.826216	-425653.210360	-697182.380817	5824.685791	-354843.956810	-1375939.592831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577710	0.000000
219.000000	-303704.953635	4227.698353	-14525.236431	-6554.783172	-414463.569458	-535351.817054	-675351.342601	-815775.730106	-1372060.045249	-385872.290834	-379946.753972	-462124.283567	-725645.986276	6829.441408	-399726.438490	-1415249.516398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577861	0.000000
220.000000	-302326.298037	4552.782125	-14228.047637	-6208.778168	-418836.643557	-539153.044123	-678111.336006	-819288.887893	-1374121.054902	-382413.850118	-383102.105034	-464935.775392	-729714.897837	6697.476709	-403367.805882	-1412114.550127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.577992	0.000000
221.000000	-303717.828240	4775.405499	-14475.347337	-6231.845168	-424991.777538	-545200.353289	-684977.791903	-825430.610827	-1380032.107834	-385118.053570	-389611.827089	-471281.882677	-735133.497135	7060.111411	-410659.660180	-1415638.973193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578065	0.000000
222.000000	-306328.154365	4490.018426	-14861.049039	-6612.182452	-433707.348550	-553820.437648	-694682.561717	-834079.663048	-1388401.137400	-390681.492171	-397582.816789	-480215.249087	-742794.423436	6994.665503	-420548.965996	-1421588.113497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578128	0.000000
223.000000	-306236.959247	4228.771237	-14919.521203	-6790.817593	-437359.444780	-557344.860714	-697924.816361	-837781.111930	-1391941.653722	-390996.919989	-397590.326976	-484029.887203	-746330.648223	6802.619315	-423403.373170	-1421438.446216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578170	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578210	0.000000
1.000000	-281495.723903	4264.176400	-8958.042736	-2999.246478	-443433.576040	-563658.245046	-700759.375186	-845933.955423	-1392414.259006	-386165.188094	-385574.029156	-483963.368411	-749621.182635	-971.496221	-417242.874771	-1397214.877273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578268	0.000000
2.000000	-281531.665508	4279.733214	-9010.614039	-3029.287223	-443602.555228	-563808.448769	-700764.203163	-846108.835472	-1392577.337334	-386319.683351	-385575.638482	-484083.531390	-749789.625381	-1041.233664	-417241.265445	-1397221.314576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578330	0.000000
3.000000	-281517.181577	4780.233476	-9052.456504	-2780.914638	-443873.994812	-564052.529818	-700786.733721	-846359.890265	-1392824.637034	-386061.118372	-385637.329297	-484280.941997	-750010.102988	-892.639267	-417282.571469	-1397244.918018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578418	0.000000
4.000000	-281503.234089	4692.257010	-9052.992946	-2828.657964	-443978.600976	-564176.984331	-700738.453953	-846492.927848	-1392919.050803	-386200.056815	-385573.492715	-484470.842418	-750073.939571	-648.558217	-417247.702747	-1397203.611994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578498	0.000000
5.000000	-281559.024043	4272.223028	-9013.296248	-3036.260967	-443924.420348	-564144.261377	-700769.031139	-846468.251523	-1392882.572756	-386790.679311	-385574.029156	-484542.725628	-750048.190361	-849.723917	-417255.749375	-1397230.434088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578551	0.000000
6.000000	-281613.204672	4273.295912	-9046.019202	-3060.937293	-443982.356069	-564188.786052	-700810.873605	-846517.067732	-1392954.455966	-387035.833244	-385619.626715	-484566.865512	-750139.921920	-1076.638827	-417287.399445	-1397265.302809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578588	0.000000
7.000000	-281598.184299	4657.924731	-9107.173575	-2896.249640	-444179.230235	-564371.176287	-700815.165140	-846714.478339	-1393143.283503	-386797.116613	-385642.157274	-484665.570815	-750299.781597	-846.505266	-417305.638469	-1397273.349437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601814.578626	0.000000
