212.000000	-1209138.358729	-35156.254191	-1369113.370074	-88787.566279	-1245085.864673	-1525492.611586	-1895903.038490	-2365601.881218	-2660832.662682	-1505812.168814	-1513636.173443	-1691675.864658	-1883620.129063	54805.583335	-613444.878274	-2515466.572698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.015622	0.000000
213.000000	-1209170.008799	-35009.269119	-1369548.960870	-88762.889953	-1245492.487608	-1525939.467661	-1896179.842494	-2366044.982200	-2661290.247594	-1505804.658628	-1513613.642885	-1691643.678146	-1883975.253579	54638.749914	-613413.764645	-2515728.892771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.015737	0.000000
214.000000	-1209069.694170	-34993.175863	-1369888.528572	-88731.239883	-1245889.454590	-1526370.230480	-1896440.553241	-2366441.412740	-2661700.089180	-1505824.506977	-1513618.470862	-1691640.995937	-1884236.500768	54859.763963	-613428.248576	-2515864.076121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.015814	0.000000
215.000000	-1209038.580541	-35146.598237	-1370164.796134	-88747.333139	-1246119.051709	-1526638.451414	-1896607.923103	-2366726.799813	-2661987.622021	-1505801.976419	-1513587.357233	-1691612.564518	-1884505.258144	55044.836407	-613411.082436	-2515875.341401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.015898	0.000000
216.000000	-1209105.635775	-35190.586470	-1370364.352508	-88792.394256	-1246224.730757	-1526751.640648	-1896702.336872	-2366895.242559	-2662132.461325	-1505814.314582	-1513593.258094	-1691621.147587	-1884675.310215	54840.452056	-613405.718017	-2515886.606680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.015991	0.000000
217.000000	-1209150.696892	-35043.601399	-1370526.894394	-88794.003581	-1246348.648828	-1526883.068905	-1896776.365850	-2367033.644561	-2662282.665048	-1505832.017163	-1513606.132699	-1691630.267099	-1884783.671473	54631.776170	-613404.645134	-2515895.189750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016045	0.000000
218.000000	-1209078.813681	-34992.102980	-1370649.739581	-88748.406023	-1246534.257714	-1527082.088838	-1896836.447339	-2367187.066935	-2662465.591725	-1505824.506977	-1513591.648768	-1691609.882308	-1884855.018241	54919.845452	-613392.306971	-2515882.315145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016237	0.000000
0.000000	-35124.604121	-1370765.074583	-88733.922092	-1246646.374064	-1527215.662863	-1896879.899130	-2367321.713844	0.000000	-1505837.381582	-1513595.403861	-1691616.319611	-1884978.399870	55246.002107	-613399.280715	-2515891.434657	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016342	0.000000
1.000000	-1204741.681187	-28722.706881	-1370331.093112	-84444.532924	-1243671.267470	-1525410.535981	-1898263.382705	-2370171.293041	-2669778.367255	-1504951.179618	-1512518.765035	-1689546.190446	-1879095.241916	58354.682726	-607645.941692	-2507354.498786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016402	0.000000
2.000000	-1205972.815272	-29445.830518	-1374772.295329	-85785.637592	-1249174.624583	-1531764.153452	-1905518.758955	-2376519.009652	-2676513.931336	-1511871.279701	-1519437.792234	-1696460.926111	-1886000.321627	59095.508944	-614524.199310	-2514752.568573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016454	0.000000
3.000000	-1205864.454015	-29370.192214	-1375372.037336	-85730.920521	-1250051.170594	-1532713.119115	-1906121.183171	-2377470.657524	-2677454.850370	-1511868.597492	-1519398.631978	-1696412.646343	-1886776.016566	59273.607644	-614502.205193	-2515415.610721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016503	0.000000
4.000000	-1205734.635083	-29483.917890	-1375932.082645	-85732.529847	-1250642.865973	-1533364.359541	-1906549.800223	-2378158.912439	-2678086.778890	-1511891.128050	-1519395.949769	-1696407.818366	-1887347.863596	59569.723555	-614528.490845	-2515865.149005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016562	0.000000
5.000000	-1205740.535944	-29567.066379	-1376362.309022	-85782.955382	-1250985.652326	-1533733.431546	-1906820.166924	-2378602.013421	-2678401.133824	-1511876.107678	-1519363.763257	-1696381.532715	-1887711.571182	59413.082530	-614495.767891	-2516019.107821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599335.016610	0.000000
