211.000000	-30187.729619	5599.380207	-1767.575952	1645.267206	-221010.830523	-283233.259110	-339993.100165	-451750.570744	-707823.778131	-133423.821142	-152884.859191	-162630.935029	-502992.570757	-21397.056746	-225455.251390	-420694.341742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.666771	0.000000
212.000000	-30076.686153	5546.272462	-1682.281695	1646.876531	-221344.497364	-283552.978462	-340123.991981	-452086.383353	-708131.695763	-133746.759146	-152755.040259	-162966.747638	-503078.937898	-21096.649301	-225362.983389	-420581.152508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.666898	0.000000
213.000000	-30046.645408	5371.392414	-1627.028182	1562.655158	-221480.217156	-283684.943162	-340302.090681	-452241.951494	-708277.071509	-134213.463570	-152832.287888	-163210.828687	-503287.613784	-21110.060347	-225452.569181	-420666.446765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.666983	0.000000
214.000000	-30145.350712	5418.599298	-1704.275811	1543.879693	-221591.260623	-283779.356930	-340475.361404	-452352.994961	-708402.062464	-134493.486225	-152896.124470	-163376.589224	-503604.114485	-21346.094769	-225505.140484	-420721.163836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667085	0.000000
215.000000	-30300.918853	5491.555392	-1834.094743	1529.395763	-221676.554880	-283876.989350	-340170.662423	-452469.402846	-708490.575372	-134613.112761	-152617.711141	-163468.857225	-503758.609743	-21331.074396	-225250.330597	-420470.645484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667174	0.000000
216.000000	-30240.837364	5541.980927	-1754.164905	1607.179833	-221873.965487	-284051.869399	-340577.285359	-452641.600685	-708659.554560	-134876.505718	-152809.220887	-163630.326227	-503696.918928	-21136.882441	-225447.204762	-420642.306881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667250	0.000000
217.000000	-30175.927898	5375.683948	-1672.089299	1540.661042	-221952.285999	-284129.653469	-340590.696405	-452733.868686	-708766.306492	-135323.898235	-152737.874119	-163795.550322	-503749.490231	-21058.025486	-225399.997878	-420584.371160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667347	0.000000
218.000000	-30268.195900	5345.643204	-1739.680974	1485.943971	-221915.807952	-284099.612725	-340493.600427	-452722.603407	-708753.968329	-135640.398936	-152698.177421	-163811.643578	-503925.443164	-21243.634372	-225375.857994	-420569.887229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667406	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667459	0.000000
1.000000	-21241.488605	623.881891	-2931.654803	-271.439585	-212993.170380	-274873.885497	-330426.732353	-438276.760373	-689610.503866	-131821.469286	-151777.643177	-154245.812207	-493523.298922	-25265.875490	-219486.262737	-410177.935383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667509	0.000000
2.000000	-21289.231931	364.244028	-2926.826826	-412.523796	-213067.199357	-274950.596684	-330443.898492	-438346.497815	-689719.401565	-132307.485617	-151774.960968	-154369.193836	-493733.047692	-25385.502027	-219500.746667	-410194.028639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667594	0.000000
3.000000	-21278.503094	615.835263	-2949.893826	-326.693097	-213254.954011	-275122.794524	-330742.696612	-438514.404120	-689908.229102	-132448.569828	-151916.045179	-154496.867001	-494006.096602	-25509.956540	-219630.565599	-410316.337385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667643	0.000000
4.000000	-21363.260909	797.152614	-3036.797409	-281.095538	-213412.667920	-275282.654200	-330832.818846	-438676.409564	-690050.922638	-132474.855480	-151912.290086	-154614.347770	-494175.075790	-25415.542771	-219645.585972	-410319.556036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667711	0.000000
5.000000	-21401.884723	667.333682	-3007.293106	-287.532841	-213530.148689	-275404.426504	-331003.943801	-438796.572542	-690190.933966	-132843.927484	-151937.502854	-154742.557376	-494154.154557	-25308.790840	-219684.209786	-410334.576408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667765	0.000000
6.000000	-21439.972095	365.316911	-2987.444757	-437.736563	-213573.064038	-275438.222341	-330974.439499	-438841.097217	-690221.511152	-133353.547258	-151881.176458	-154821.950772	-494217.991140	-25401.058841	-219649.877506	-410299.707687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667814	0.000000
7.000000	-21412.613560	513.911309	-3002.465129	-419.497540	-213654.603202	-275509.032668	-330957.273359	-438921.563497	-690280.519757	-133525.208655	-151843.089085	-154858.965261	-494392.871188	-25493.863284	-219616.081669	-410263.229640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667892	0.000000
8.000000	-21464.111979	876.009569	-3063.619502	-265.538724	-213767.255994	-275616.857483	-331142.882245	-439000.956893	-690418.921759	-133486.584841	-151949.841017	-154938.358657	-494517.325701	-25413.397004	-219713.714089	-410344.232362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.667941	0.000000
9.000000	-21505.418003	668.406566	-3072.739014	-381.410167	-213708.247388	-275591.108273	-330457.309539	-438929.610125	-690445.743852	-133686.141215	-151396.769452	-154839.653354	-494430.958561	-25171.461722	-219206.776524	-409837.294798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668002	0.000000
10.000000	-21541.896050	451.147610	-3008.902432	-435.590796	-213701.810086	-275562.140413	-330985.168336	-438906.543125	-690388.344573	-134274.617943	-151878.494248	-154941.577308	-494368.731304	-25294.843351	-219689.574205	-410310.436524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668052	0.000000
11.000000	-21272.602233	567.019053	-2977.788803	-405.550051	-211425.150803	-272899.242985	-327852.347833	-435956.112856	-687676.630935	-132915.274252	-150123.792901	-153209.406520	-491791.664576	-25144.103187	-217247.690826	-406980.741856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668102	0.000000
12.000000	-17750.324935	629.782752	-2503.574193	-318.110027	-171393.712925	-226976.064083	-273443.731480	-385449.038201	-642517.345252	-107766.343089	-121672.525605	-121944.501632	-448736.840336	-20735.087482	-178529.999081	-354929.787508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668185	0.000000
13.000000	-20311.298407	1060.545571	-2503.037751	15.020372	-183337.054650	-243612.199260	-297166.800161	-404417.086174	-659276.862058	-119541.778510	-139927.642337	-128891.423809	-467129.286185	-23305.180467	-202835.107188	-389902.578581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668234	0.000000
14.000000	-21537.068073	935.018174	-2588.868450	-13.947489	-199330.532471	-261812.598921	-319057.383425	-424131.861226	-676091.095935	-128264.323266	-152199.822927	-140052.096850	-481806.335665	-25032.523278	-219630.565599	-410626.937226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602252.668286	0.000000
