213.000000	-112071.825513	4529.178682	-6736.100523	-2119.481816	-381921.932926	-499839.365463	-623447.373324	-794194.673800	-1211141.432660	-257138.580935	-257243.187099	-325643.816667	-665599.365902	-9386.659787	-355907.184590	-981180.606029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.139771	0.000000
214.000000	-112012.280466	4772.186848	-6781.698082	-1998.782396	-383338.675897	-501204.610015	-624460.712011	-795633.947329	-1212520.088258	-257002.324701	-257176.668307	-327220.955756	-666500.051796	-9077.132830	-355847.103101	-981104.967726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.139887	0.000000
215.000000	-111926.986209	4586.577962	-6714.106406	-2079.785118	-384299.443281	-502141.773956	-625152.185577	-796615.635945	-1213463.689502	-257360.667868	-257128.388539	-328450.480515	-667120.178595	-9037.436132	-355799.896216	-981062.052377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140016	0.000000
216.000000	-111973.120209	4317.820587	-6712.497081	-2234.280376	-384914.205660	-502727.568475	-625624.790862	-797226.106790	-1214098.836672	-257872.969851	-257088.155399	-329314.151921	-667794.486021	-9374.858066	-355741.960495	-981021.819236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140095	0.000000
217.000000	-112040.175443	4377.902076	-6812.811710	-2249.837190	-385475.860295	-503263.473900	-625864.043935	-797808.146215	-1214640.106516	-257974.357364	-257039.339189	-329927.304974	-668540.140216	-9392.024206	-355706.555332	-980993.924259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140163	0.000000
218.000000	-112041.784768	4664.898475	-6863.237245	-2108.752979	-386017.666580	-503790.796255	-625891.938912	-798359.072013	-1215150.262731	-257837.564687	-257047.385817	-330491.105377	-669094.284665	-9094.298970	-355708.701099	-980981.586096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140238	0.000000
219.000000	-111977.948186	4590.869497	-6795.109128	-2123.236909	-386379.228399	-504156.649608	-625925.198308	-798729.216901	-1215509.142340	-258124.561086	-257064.551957	-331008.771778	-669360.359831	-9024.025085	-355727.476564	-980986.950515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140301	0.000000
220.000000	-112018.181326	4227.698353	-6771.505686	-2331.912796	-386540.697401	-504324.555913	-625926.271191	-798920.726647	-1215688.313924	-258674.414000	-257054.359562	-331317.762294	-669653.793532	-9239.674716	-355723.721471	-981006.798864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140385	0.000000
221.000000	-112120.105281	4336.059610	-6837.488036	-2301.335609	-386742.399543	-504499.435961	-625962.749238	-799109.017743	-1215900.744903	-258863.241537	-257084.936748	-331539.849226	-670116.742863	-9438.158207	-355734.450309	-981021.819236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140426	0.000000
222.000000	-112144.245165	4679.382405	-6907.761920	-2130.210654	-387028.859500	-504770.875546	-625954.702610	-799387.967514	-1216173.257372	-258725.375977	-257108.003748	-331795.195555	-670479.377565	-9225.727227	-355750.007123	-981011.626841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140467	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140507	0.000000
1.000000	-116981.341479	-11450.888091	-13067.723878	-9864.093049	-382017.419579	-499531.447832	-619365.587159	-792557.453222	-1200252.735645	-248280.316386	-248861.282928	-322332.897464	-658186.275743	-25059.345372	-348970.991250	-960856.969459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140598	0.000000
2.000000	-117122.962132	-11429.966859	-13166.429182	-9868.921026	-382242.188721	-499764.800044	-619345.738810	-792810.117341	-1200450.682694	-248439.103179	-248853.236300	-322574.832746	-658487.219630	-25049.152976	-348963.481064	-960847.849947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140671	0.000000
3.000000	-117182.507179	-11637.569861	-13148.190158	-9912.909259	-382475.004491	-499997.615814	-619367.732926	-793041.323786	-1200671.160301	-248811.930276	-248875.230417	-322845.199447	-658493.656933	-24944.546812	-348993.521809	-960857.505901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140737	0.000000
4.000000	-117202.891970	-11803.866840	-13138.534205	-10001.422167	-382600.531888	-500113.487257	-619353.785438	-793155.585904	-1200820.291140	-249208.360816	-248847.871881	-323035.636310	-658654.053051	-24994.972348	-348983.329413	-960847.313505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601979.140779	0.000000
