212.000000	-437451.712781	3766.358348	-19716.384377	-7826.150397	-461121.137276	-572837.301831	-706433.857254	-831332.544247	-1416137.864129	-457850.987655	-456080.729494	-574222.394731	-781776.581022	10595.799756	-456564.063616	-1570289.799010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653473	0.000000
213.000000	-437474.243340	3565.729089	-19778.075192	-7975.281236	-462613.518550	-574266.382964	-707537.854616	-832849.601847	-1417553.534216	-458154.077310	-455968.613144	-575837.621193	-783264.670761	10388.733195	-456457.848127	-1570201.286101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653512	0.000000
214.000000	-437421.672037	3934.264652	-19840.302448	-7797.718978	-463895.614612	-575476.595816	-708463.216837	-834113.995327	-1418784.131859	-457903.022516	-455998.117447	-577157.804627	-784541.938846	10505.141080	-456461.603220	-1570192.703032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653523	0.000000
215.000000	-437333.695571	4162.252445	-19843.521100	-7662.535627	-464854.236228	-576415.369083	-709148.789543	-835087.100874	-1419698.765242	-457758.719654	-455980.951307	-578284.332548	-785437.260322	10778.189990	-456447.119289	-1570161.052961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653552	0.000000
216.000000	-437315.992989	3706.276859	-19804.897285	-7876.039490	-465392.823862	-576968.977090	-709550.048059	-835673.431834	-1420220.723178	-458275.313172	-455887.073980	-579104.552162	-786020.372632	10750.831455	-456381.673382	-1570112.773193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653582	0.000000
217.000000	-437408.797432	3470.242437	-19835.474472	-8038.581376	-465803.738332	-577360.043211	-709831.680039	-836076.299676	-1420617.690160	-458706.612433	-455919.796934	-579653.332192	-786608.312918	10381.759451	-456385.428475	-1570132.621543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653614	0.000000
218.000000	-437393.777060	3754.020185	-19896.092402	-7929.683677	-466305.847920	-577830.502728	-709953.452343	-836584.310124	-1421106.388701	-458572.501966	-455892.438399	-580122.182384	-787172.649762	10481.537638	-456362.897916	-1570108.481659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653628	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653641	0.000000
1.000000	-396884.369479	3271.758946	-8028.925422	-2012.729885	-433317.355313	-548099.285138	-684787.355040	-810156.501550	-1394464.539822	-432006.827832	-430534.831349	-537295.345938	-750725.716439	-1698.374951	-434404.722977	-1540053.253180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653651	0.000000
2.000000	-404323.745289	3691.256486	-8443.058544	-1989.126443	-447365.158482	-561568.267532	-698998.236537	-822537.043397	-1404197.741055	-443534.427110	-443302.147782	-549794.441437	-759461.672242	-1968.205210	-448697.143638	-1548205.560232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653680	0.000000
3.000000	-404192.853474	4160.643120	-8496.166288	-1752.555579	-450376.743123	-564463.444288	-701382.184193	-825551.846689	-1407122.422114	-443152.480501	-443226.509479	-552316.791095	-761335.463683	-1774.013254	-448812.478639	-1548087.006579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653690	0.000000
4.000000	-404059.279449	4093.051445	-8467.198428	-1776.159021	-452364.796682	-566393.562125	-702890.122281	-827574.768969	-1409048.248416	-443262.987526	-443146.579641	-554415.351679	-762851.984841	-1676.917276	-448741.668313	-1548008.686067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653700	0.000000
5.000000	-404048.014170	3654.241998	-8453.787381	-2017.021420	-453664.058884	-567655.273396	-703850.353223	-828904.071916	-1410289.038454	-443804.793811	-443067.186244	-555984.444140	-764129.789368	-1951.575512	-448671.930870	-1547950.750345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653710	0.000000
6.000000	-404091.465961	3600.597811	-8528.352800	-2079.785118	-454695.636594	-568639.107780	-704586.351465	-829959.789510	-1411277.164373	-443969.481465	-442967.408057	-557130.283967	-765292.795335	-2085.149537	-448576.980660	-1547868.674739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653740	0.000000
7.000000	-404058.206565	3958.404536	-8597.553801	-1903.832186	-455632.800535	-569530.674163	-705249.930054	-830885.151730	-1412164.975663	-443678.729973	-442998.521685	-558104.462398	-766227.813509	-1807.809092	-448583.417962	-1547860.091670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653774	0.000000
8.000000	-403991.151332	4098.952305	-8567.513057	-1824.975231	-456283.504520	-570167.430659	-705717.170920	-831532.637064	-1412802.268601	-443722.718206	-443010.859848	-558942.384594	-766822.727540	-1679.063043	-448588.245939	-1547847.753507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653785	0.000000
9.000000	-403991.151332	3681.064091	-8529.962126	-2047.598606	-456626.290873	-570511.289896	-705916.727295	-831900.636184	-1413133.789674	-444296.174562	-442957.215662	-559520.132484	-767259.391220	-1905.977953	-448554.450101	-1547824.686506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653797	0.000000
10.000000	-404058.743007	3558.755345	-8589.507173	-2146.303910	-456948.692435	-570806.869365	-705958.569760	-832212.845351	-1413452.436143	-444579.415867	-442959.897871	-559901.006210	-767749.162644	-2112.508072	-448543.184822	-1547819.858530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653812	0.000000
11.000000	-404039.431100	3905.296791	-8662.999709	-1989.126443	-457367.653533	-571193.107509	-705933.893434	-832630.733565	-1413833.846311	-444348.745864	-442953.460569	-560263.640912	-768184.216998	-1854.479534	-448534.065310	-1547800.010180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653828	0.000000
12.000000	-403992.224216	4009.366513	-8659.244616	-1925.826302	-457671.279630	-571500.488699	-705946.231597	-832953.135127	-1414117.087617	-444294.565236	-442973.308918	-560629.494265	-768387.528466	-1521.885576	-448562.496729	-1547818.249204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653853	0.000000
13.000000	-403992.224216	3722.370115	-8600.772452	-2062.618978	-457747.990817	-571589.538048	-705954.814667	-833037.892942	-1414209.355618	-444830.470661	-442969.017383	-560890.205013	-768478.723583	-1824.975231	-448556.059427	-1547820.394971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653867	0.000000
14.000000	-404069.471844	3512.084903	-8644.760686	-2204.239631	-457818.801143	-571651.765305	-705963.397737	-833114.067687	-1414291.967665	-445209.735061	-442955.069894	-560998.029828	-768716.367330	-2081.930886	-448549.085683	-1547826.295832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653879	0.000000
15.000000	-404071.617612	3839.850883	-8716.643896	-2058.327443	-458056.444890	-571862.050517	-705959.106202	-833336.154620	-1414523.710552	-445038.610105	-442975.454685	-561136.431830	-768981.906054	-1955.867047	-448559.814520	-1547822.004297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653904	0.000000
16.000000	-404022.264960	4073.203096	-8734.882919	-1931.727163	-458264.047893	-572070.726403	-705956.960435	-833554.486460	-1414700.736368	-444887.869941	-442986.719964	-561340.279739	-769074.174055	-1609.862043	-448585.027288	-1547827.368716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653935	0.000000
17.000000	-404015.291216	3646.731811	-8690.894686	-2151.668328	-458257.610590	-572087.356101	-705941.940062	-833586.136530	-1414698.054158	-445357.256574	-442942.195289	-561470.098671	-769021.066311	-1593.768787	-448565.178939	-1547824.686506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653956	0.000000
18.000000	-404123.652473	3467.560228	-8697.868430	-2263.248237	-458212.013031	-572038.539891	-705974.126574	-833529.273692	-1414686.788879	-445817.523696	-442962.043638	-561498.530090	-769112.261428	-2014.339210	-448557.132311	-1547828.978041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.653973	0.000000
19.000000	-404139.209287	3748.655766	-8764.923664	-2145.231026	-458356.852336	-572163.530846	-705976.808784	-833664.457043	-1414822.508672	-445723.646369	-442970.090266	-561526.425067	-769297.333872	-1975.178954	-448566.251822	-1547830.050925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.654023	0.000000
20.000000	-404097.903263	4083.395491	-8795.500850	-1967.668768	-458534.951035	-572334.119360	-705991.292714	-833836.654882	-1414996.315836	-445497.267902	-443010.859848	-561655.707557	-769354.733152	-1660.824020	-448603.266311	-1547843.461972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.654038	0.000000
21.000000	-404060.888775	3833.413581	-8742.929547	-2096.414816	-458523.685756	-572340.556662	-705984.855412	-833853.821022	-1414985.586999	-445876.532301	-442979.746220	-561773.724767	-769263.538034	-1679.599485	-448596.292567	-1547835.415344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.654058	0.000000
22.000000	-404140.282171	3465.950902	-8760.632129	-2330.303470	-458426.589778	-572250.434429	-705994.511365	-833773.354742	-1414910.485138	-446387.224959	-442950.241917	-561743.684023	-769294.651663	-1966.595884	-448586.100171	-1547839.170437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.654079	0.000000
23.000000	-404181.051753	3639.221625	-8823.932269	-2236.962585	-458512.420477	-572322.317639	-706050.837761	-833848.993045	-1415006.508232	-446370.058819	-443024.807337	-561729.200092	-769456.120665	-1985.371349	-448641.890126	-1547886.377321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.654112	0.000000
24.000000	-404145.646589	4021.168234	-8864.701851	-2036.333327	-458680.326781	-572489.151059	-706026.697877	-834022.263768	-1415151.347536	-446099.692118	-443017.297151	-561834.879140	-769534.441177	-1635.074810	-448638.135032	-1547863.846763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.654142	0.000000
25.000000	-389480.398831	3483.117042	-8071.304330	-1955.330605	-436166.398068	-550516.492190	-682256.958754	-813205.637122	-1396802.353478	-423548.748916	-418729.355184	-539127.294913	-751694.530451	-1426.398924	-424199.989343	-1527560.594983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601759.654181	0.000000
