213.000000	-1493589.340876	-64831.145386	-778615.329101	-1227586.594532	-765086.801658	-862816.853859	-966293.807780	-1175524.911347	-1740393.905687	-1017882.349239	-1050765.699239	-1317478.694615	-1625711.754049	92449.318463	-674079.438934	-2471276.101026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252391	0.000000
214.000000	-1493593.632411	-64679.868779	-778842.780452	-1227527.585927	-765614.124014	-863354.368610	-966676.827273	-1176099.440587	-1740959.851856	-1017898.978937	-1050760.871263	-1317466.356452	-1626181.677125	92216.502692	-674047.788864	-2471261.617096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252532	0.000000
215.000000	-1493557.154364	-64552.195615	-779090.080153	-1227442.828112	-766056.152112	-863801.761127	-966970.797416	-1176531.812731	-1741419.582536	-1017900.051820	-1050743.705123	-1317438.997917	-1626484.230338	92272.292646	-674022.576096	-2471233.722119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252600	0.000000
216.000000	-1493475.078759	-64660.020430	-779296.610272	-1227435.854368	-766386.063860	-864141.328828	-967210.050489	-1176880.499945	-1741772.561285	-1017926.337472	-1050753.361077	-1317451.336080	-1626733.139364	92521.738115	-674046.715980	-2471243.914514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252683	0.000000
217.000000	-1493517.994108	-64830.072502	-779518.160763	-1227471.259531	-766517.492118	-864282.413039	-967317.875304	-1177077.910552	-1741938.321821	-1017923.655262	-1050739.950030	-1317445.435219	-1626921.430459	92457.365091	-674032.232050	-2471238.013654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252790	0.000000
218.000000	-1493540.524666	-64717.419710	-779715.034928	-1227458.921368	-766630.144910	-864399.893808	-967409.606863	-1177222.749856	-1742072.432288	-1017929.019681	-1050744.241565	-1317445.435219	-1627043.739205	92214.893367	-674011.847259	-2471234.258560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252850	0.000000
219.000000	-1493530.332271	-64559.169359	-779863.629325	-1227389.183925	-766793.759679	-864568.336555	-967513.676585	-1177368.662044	-1742247.312337	-1017931.165449	-1050741.022914	-1317435.242824	-1627115.085973	92220.257785	-673997.363329	-2471221.920398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252911	0.000000
220.000000	-1493437.527828	-64624.615267	-779943.022721	-1227373.090669	-766960.593100	-864744.825929	-967622.574284	-1177530.667487	-1742424.338153	-1017937.602751	-1050737.804262	-1317432.024173	-1627195.552253	92615.615441	-673998.436212	-2471218.165304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.252967	0.000000
221.000000	-1493485.807596	-64819.880106	-780051.920420	-1227401.522088	-766965.421076	-864768.429371	-967648.859936	-1177592.358302	-1742463.498409	-1017944.576495	-1050742.632239	-1317441.680126	-1627280.846510	92520.665231	-673995.217561	-2471228.894142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253021	0.000000
222.000000	-1493516.384782	-64752.288431	-780161.354561	-1227384.892390	-766971.858379	-864783.986185	-967670.854052	-1177624.544814	-1742479.055223	-1017956.914658	-1050756.043286	-1317453.481847	-1627334.490697	92233.132390	-673988.780259	-2471239.086537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253078	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253134	0.000000
1.000000	-1489959.775205	-63041.038876	-792384.182499	-1196466.528948	-777701.768601	-878924.057355	-986752.091259	-1200833.165745	-1769610.675527	-1027044.776326	-1059320.874133	-1324110.725416	-1632408.157874	84204.743410	-668256.898911	-2475543.496077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253211	0.000000
2.000000	-1489847.658854	-63069.470295	-792393.838453	-1196446.144157	-777829.441765	-879059.240706	-986827.193120	-1200944.209211	-1769674.512109	-1027058.723814	-1059333.212296	-1324118.772044	-1632481.113968	84478.328762	-668275.674376	-2475548.860496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253309	0.000000
3.000000	-1489906.131018	-63272.781762	-792431.389383	-1196465.992506	-777804.228998	-879057.094938	-986839.531283	-1200980.150816	-1769626.768783	-1027046.385651	-1059320.874133	-1324111.261858	-1632516.519131	84541.628902	-668270.309957	-2475540.813868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253374	0.000000
4.000000	-1489960.311646	-63258.297832	-792491.470872	-1196455.263669	-777760.777207	-879008.278729	-986823.438027	-1200966.739770	-1769584.389875	-1027030.828837	-1059307.463087	-1324097.850811	-1632496.670782	84294.329201	-668237.050562	-2475524.720612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253430	0.000000
5.000000	-1489960.311646	-63319.988647	-792545.115059	-1196383.916901	-777802.619672	-879039.392357	-986849.723679	-1200988.197444	-1769609.066201	-1027054.432279	-1059331.066529	-1324116.089835	-1632493.988573	84198.842549	-668242.414980	-2475540.277426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253532	0.000000
6.000000	-1489887.891994	-63208.945180	-792538.677757	-1196352.266830	-777909.908046	-879145.607846	-986916.778912	-1201072.955259	-1769735.130040	-1027075.353512	-1059345.014017	-1324126.282230	-1632527.247969	84657.500345	-668254.753143	-2475551.542705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598869.253626	0.000000
