0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340189	0.000000
1.000000	-1001533.210460	-873413.726498	-1889570.878693	-1916756.679625	-171511.730136	-177536.508743	-203337.216775	-214193.190836	-1035520.557823	-765261.145265	-735584.108303	-995859.264834	-1225732.651440	-1013122.500553	-1663036.306266	-2208009.744645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340279	0.000000
2.000000	-1001606.166554	-873718.961921	-1889573.024460	-1916947.652930	-171443.602019	-177490.911185	-203303.957379	-214156.712789	-1035472.278055	-765815.826156	-735521.881047	-995872.675881	-1225769.665929	-1013265.194090	-1662938.137405	-2207983.458994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340336	0.000000
3.000000	-1001646.936136	-873559.102244	-1889605.210972	-1916865.577324	-171506.902159	-177555.284209	-203362.429543	-214217.330720	-1035535.041754	-765959.056134	-735557.286210	-995847.999555	-1226077.047119	-1013495.864093	-1662911.315311	-2208009.208203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340418	0.000000
4.000000	-1001627.624229	-873192.712449	-1889620.231345	-1916721.274462	-171672.662696	-177692.613327	-203494.930684	-214369.680210	-1035662.714918	-765854.449970	-735554.067559	-995896.279323	-1226280.895028	-1013037.206297	-1662867.863520	-2208004.916669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340482	0.000000
5.000000	-1000653.982240	-872339.769881	-1888606.356216	-1915730.466334	-170104.106677	-176155.707378	-201581.978986	-212832.237820	-1034054.462201	-764453.263814	-733437.804394	-994034.289603	-1225154.367108	-1012148.858565	-1660729.069797	-2205934.251062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340547	0.000000
6.000000	-978655.574161	-849749.666423	-1871288.939868	-1897997.307539	-135736.422030	-141529.457751	-161345.083874	-174731.454221	-996196.150326	-727468.815740	-687981.866358	-951046.520596	-1202633.464650	-990334.986488	-1620907.917131	-2170559.665031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340609	0.000000
7.000000	-990988.909124	-861426.932982	-1883601.353598	-1910707.761134	-139872.925266	-146194.892668	-169515.093507	-180062.613495	-1003439.724855	-745103.269232	-709136.987822	-960363.442941	-1213590.826224	-1002151.727933	-1641241.209655	-2193383.120702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340668	0.000000
8.000000	-1002149.582165	-872999.593377	-1889364.885016	-1916484.703599	-158721.883145	-165332.992713	-192000.054359	-201536.381428	-1022954.943532	-765143.664496	-735776.690933	-981060.443051	-1223327.246109	-1013189.555787	-1662198.384070	-2208453.918511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340722	0.000000
9.000000	-1001923.740139	-872964.188214	-1889251.159340	-1916391.899156	-162433.524422	-168911.596407	-195583.486031	-205250.704914	-1026527.646366	-765233.786730	-735868.958934	-984175.560972	-1223028.984431	-1012977.661249	-1662894.685613	-2208228.612927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601486.340797	0.000000
