211.000000	-529999.200106	-7228.017715	-200319.731274	-188786.767577	-1005950.809234	-1189082.943092	-1428261.986764	-1805156.922955	-2244457.750852	-1081205.020095	-1216738.667099	-1313708.044733	-1647633.987383	76475.152549	-628468.469199	-2477381.345914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.813911	0.000000
212.000000	-529884.937988	-7469.952997	-200219.416645	-188911.222090	-1005983.532188	-1189133.905069	-1428277.007136	-1805205.739165	-2244502.811969	-1081540.832703	-1216731.156913	-1313712.336268	-1647612.529708	76503.583968	-628478.125152	-2477396.902728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.813995	0.000000
213.000000	-529916.588058	-7531.107370	-200228.536156	-188947.700137	-1005999.625444	-1189127.467767	-1428278.616462	-1805215.931561	-2244532.316271	-1081705.520356	-1216722.037401	-1313706.435407	-1647774.535152	76268.622430	-628458.276803	-2477388.856100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814058	0.000000
214.000000	-529989.544152	-7330.478112	-200313.830413	-188869.916066	-1006102.085841	-1189211.689140	-1428251.257926	-1805306.053794	-2244614.928319	-1081555.853075	-1216690.387331	-1313666.202267	-1647966.581341	76319.047966	-628427.163175	-2477357.742471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814105	0.000000
215.000000	-530031.923059	-7449.568206	-200333.142320	-188892.983066	-1006207.764889	-1189327.560583	-1428232.482461	-1805426.753214	-2244690.566622	-1081530.640308	-1216656.055052	-1313619.531825	-1647949.415201	76684.901319	-628407.314826	-2477341.649215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814145	0.000000
216.000000	-529939.118616	-7445.813113	-200192.058109	-188853.286368	-1006238.342075	-1189369.939491	-1428282.371555	-1805451.965982	-2244740.455716	-1081838.021497	-1216713.990773	-1313699.461663	-1647861.438735	76503.583968	-628444.329315	-2477382.418797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814182	0.000000
217.000000	-529950.383896	-7530.034486	-200186.157249	-188915.513625	-1006190.062307	-1189317.904629	-1428286.126648	-1805425.143889	-2244726.508227	-1082054.744012	-1216691.460215	-1313682.831965	-1647973.555085	76273.986849	-628426.626733	-2477374.908611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814226	0.000000
218.000000	-530015.829803	-7296.145832	-200263.404878	-188818.417647	-1006258.190424	-1189371.012374	-1428295.246159	-1805490.589796	-2244789.808367	-1081938.336127	-1216699.506843	-1313680.686197	-1648141.461389	76292.225873	-628431.454710	-2477382.418797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814263	0.000000
219.000000	-530069.473990	-7179.201505	-200298.810041	-188719.712343	-1006350.994867	-1189464.353259	-1428295.782601	-1805569.983193	-2244867.592438	-1081853.578312	-1216708.089913	-1313685.514174	-1648117.857947	76457.986409	-628436.819129	-2477382.955239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814300	0.000000
220.000000	-529929.999105	-7373.929903	-200177.574179	-188770.674321	-1006394.983100	-1189517.997446	-1428329.578439	-1805617.190077	-2244900.851834	-1082118.580594	-1216735.448448	-1313726.820198	-1647989.648341	76475.688991	-628474.906501	-2477412.995984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814340	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814378	0.000000
1.000000	-530236.307411	-7532.716695	-187586.747120	-170622.845962	-1011389.793323	-1197438.561611	-1440106.086744	-1821465.292152	-2256507.844509	-1090755.294651	-1222049.441582	-1318109.013809	-1649980.384109	74895.867693	-629978.016612	-2477064.308770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814415	0.000000
2.000000	-527084.175001	-7248.402506	-184234.521894	-167077.501664	-1005268.455180	-1191587.590168	-1433787.874435	-1815448.560172	-2251455.635006	-1084395.776319	-1215519.334736	-1311593.927335	-1645143.287795	72635.838108	-623222.604182	-2471120.532885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814453	0.000000
3.000000	-514642.478781	-6290.853773	-170434.554867	-152593.034815	-977672.812661	-1165419.419458	-1410755.742878	-1789208.506251	-2229774.264070	-1059897.549140	-1191212.617303	-1287302.766717	-1624030.008796	64193.852448	-597426.724127	-2450591.439079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814495	0.000000
4.000000	-528479.996738	-7084.251295	-185106.239928	-167852.123720	-998591.363262	-1185375.056908	-1437011.353613	-1809330.440680	-2245822.995403	-1086059.282548	-1218315.806188	-1314202.107692	-1640282.051597	73636.838631	-625847.414237	-2474241.015225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814533	0.000000
5.000000	-530530.277554	-7429.719857	-187501.452863	-170515.557589	-1004785.657500	-1191227.101234	-1440725.677100	-1815273.680124	-2250618.785694	-1090370.129391	-1222384.717749	-1318358.995719	-1644182.520411	74968.287345	-630274.668965	-2477364.716216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814569	0.000000
6.000000	-530485.216437	-7442.594462	-187537.930910	-170542.379682	-1006556.452102	-1192864.858254	-1440561.525889	-1817060.031540	-2252221.673992	-1090388.368414	-1222292.986189	-1318333.246509	-1645577.805707	74791.261529	-630179.182312	-2477269.766005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814605	0.000000
7.000000	-530509.892763	-7162.035365	-187624.834493	-170416.315844	-1007841.230374	-1194052.004105	-1440481.596050	-1818306.185997	-2253363.758727	-1090143.214481	-1222274.210724	-1318331.100742	-1646702.724302	74888.357507	-630152.896661	-2477238.115935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814653	0.000000
8.000000	-530462.685879	-7143.259900	-187613.032772	-170349.260610	-1008770.347687	-1194930.159441	-1440410.785724	-1819166.638752	-2254183.441899	-1090096.007597	-1222255.435259	-1318323.054114	-1647381.859706	74998.864531	-630129.293219	-2477195.200586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814689	0.000000
9.000000	-530340.913575	-7431.329183	-187511.108817	-170475.324449	-1009330.392996	-1195483.767448	-1440341.584723	-1819702.007735	-2254694.134557	-1090364.228530	-1222189.989351	-1318272.092136	-1647867.339595	74935.027949	-630081.013451	-2477143.702167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600597.814727	0.000000
