214.000000	-460617.954805	-26219.669130	-1509537.221138	-73603.579236	-1457779.700491	-1781707.976068	-2203316.951193	-2537830.834130	-2926003.387690	-1582508.335413	-1706938.172214	-1843249.659926	-1941596.620273	65851.994258	-565778.799746	-2514802.994109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976247	0.000000
215.000000	-460460.777338	-26227.179316	-1509478.212533	-73537.596886	-1457888.598190	-1781699.392998	-2203312.123217	-2537827.079037	-2926053.813225	-1582512.090506	-1706937.635772	-1843244.295507	-1941599.302483	66272.564682	-565782.018397	-2514799.775457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976317	0.000000
216.000000	-460374.946639	-26372.555062	-1509457.827742	-73561.736770	-1457874.650702	-1781706.903184	-2203321.779170	-2537835.125665	-2926071.515807	-1582519.064250	-1706941.390865	-1843257.706554	-1941622.369483	66293.485915	-565791.137909	-2514810.504295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976358	0.000000
217.000000	-460472.042617	-26404.205132	-1509547.413534	-73601.969910	-1457803.303934	-1781694.565021	-2203316.414752	-2537817.423083	-2926039.865737	-1582498.679459	-1706923.151842	-1843243.759065	-1941607.349111	65990.932702	-565764.315815	-2514790.119504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976391	0.000000
218.000000	-460557.336874	-26545.825785	-1509623.588279	-73577.830026	-1457811.350562	-1781701.538766	-2203322.852054	-2537815.277316	-2926036.110644	-1582501.898110	-1706928.516260	-1843239.467530	-1941600.911808	65841.801863	-565754.659862	-2514786.364411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976422	0.000000
219.000000	-460462.923105	-26303.890503	-1509566.188999	-73540.815537	-1457917.029609	-1781717.095580	-2203332.508008	-2537824.396828	-2926094.046366	-1582519.064250	-1706943.000191	-1843250.196368	-1941602.521134	66055.305726	-565777.726862	-2514798.166132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976467	0.000000
220.000000	-460389.967011	-26271.703991	-1509518.445673	-73547.789281	-1457927.758447	-1781724.605766	-2203340.018194	-2537828.688363	-2926133.743064	-1582522.282901	-1706945.145958	-1843257.170112	-1941595.010948	66232.867984	-565795.429444	-2514802.994109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976503	0.000000
0.000000	-26312.473573	-1509590.328883	-73601.433468	-1457844.609957	-1781751.964301	-2203370.595380	-2537853.364689	0.000000	-1582541.594808	-1706966.603633	-1843284.528647	-1941619.687273	66093.929540	-565813.668467	-2514824.988225	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976534	0.000000
1.000000	-458297.843730	-21588.566493	-1515381.755278	-71189.054392	-1461867.387517	-1787830.923537	-2212261.046441	-2538625.840977	-2932127.944485	-1588190.864109	-1711853.052599	-1847326.081672	-1944788.985823	69523.402396	-567249.186903	-2515013.279320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976582	0.000000
2.000000	-458393.866824	-21495.762050	-1515501.381815	-71208.366300	-1461874.897704	-1787842.188816	-2212272.311720	-2538633.887605	-2932146.183508	-1588199.983621	-1711863.244994	-1847334.664742	-1944790.595149	69167.741438	-567239.530950	-2515017.034413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598359.976613	0.000000
