215.000000	-28958.204860	3391.921925	-2063.155420	585.258077	-215059.008009	-288539.742057	-365736.408917	-518257.560522	-828383.723305	-126421.109011	-133859.411938	-149082.022796	-480195.400738	-13931.395284	-209142.054217	-485480.426011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.601417	0.000000
216.000000	-34800.056791	4583.359311	-2284.705911	1085.221897	-247696.131193	-323082.306752	-408294.487988	-552685.863100	-857967.419382	-150032.597784	-163728.495089	-172346.433681	-511361.063881	-16878.070459	-250715.226020	-534004.275084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.601550	0.000000
217.000000	-35548.393196	4804.373360	-2405.941773	1183.390758	-257337.600867	-332803.706265	-418848.445278	-562305.338658	-866125.090852	-153589.743804	-168742.617219	-177995.166540	-520169.439336	-17274.500999	-258158.893366	-540726.428119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.601656	0.000000
218.000000	-35278.026495	4684.746824	-2293.825423	1152.277130	-260625.453070	-335984.270094	-421669.056615	-565637.179093	-869329.794565	-153863.329156	-168684.681497	-180308.840312	-523265.245350	-17129.125253	-258205.563808	-540638.451652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.601751	0.000000
219.000000	-35203.461075	4442.275100	-2307.236470	990.271686	-262806.089259	-338087.122212	-423362.603588	-567906.328190	-871470.734056	-154230.791835	-168428.798727	-182377.360150	-525415.840795	-17169.358393	-257964.701410	-540415.291836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.601826	0.000000
220.000000	-35270.516309	4594.088148	-2408.623983	1018.166663	-264406.831790	-339616.517975	-424633.434371	-569546.230977	-873036.071424	-154342.908185	-168423.434308	-184036.574845	-526923.778882	-17396.273303	-257931.442014	-540396.516370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.601900	0.000000
221.000000	-35381.559775	4742.682546	-2506.256402	1101.851595	-265661.032875	-340813.856222	-425534.120266	-570817.061760	-874258.622439	-154398.161697	-168362.279935	-185406.110931	-528049.770361	-17396.809744	-257857.413037	-540311.758555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.601979	0.000000
222.000000	-35208.825494	4621.983125	-2396.822261	1066.982873	-266622.873142	-341736.536233	-426146.200436	-571825.572470	-875170.573613	-154722.172585	-168184.181235	-186528.883759	-528865.161999	-17103.912485	-257713.110174	-540157.799740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602125	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602223	0.000000
1.000000	-19501.807630	2654.314358	-887.274848	1647.412973	-250649.243671	-323450.305873	-408906.031717	-548347.657722	-845427.554301	-137208.954955	-163041.313057	-167436.917715	-519811.632611	-22968.294974	-251446.396285	-524220.111873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602295	0.000000
2.000000	-19405.248094	2424.180797	-857.770545	1510.083855	-252761.751743	-325481.811223	-410608.161760	-550518.637957	-847525.042000	-137754.516334	-162920.077195	-169534.405414	-521867.277845	-22984.388230	-251335.352818	-524114.969267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602374	0.000000
3.000000	-19442.799025	2560.973473	-937.700383	1544.416135	-254338.890831	-326974.192497	-411867.190822	-552108.651651	-849069.994577	-138093.011152	-162954.409475	-171211.322690	-523413.839747	-23255.827815	-251348.227423	-524131.598965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602446	0.000000
4.000000	-19536.139910	2726.734010	-1049.816734	1610.934926	-255568.952032	-328141.489999	-412811.328508	-553361.243410	-850252.848894	-138292.567526	-162913.639893	-172555.109567	-524533.930365	-23268.702420	-251317.113795	-524092.438709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602522	0.000000
5.000000	-19423.487118	2697.766149	-981.152175	1622.736647	-256565.124579	-329087.237011	-413560.201354	-554373.509213	-851197.523021	-138703.481996	-162865.896567	-173680.564604	-525341.275375	-23051.979906	-251289.218818	-524039.330964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602607	0.000000
6.000000	-19346.239489	2499.282658	-915.706267	1522.958460	-257214.219238	-329718.092646	-414060.165174	-555065.519221	-851854.127867	-139307.515539	-162819.226124	-174580.714057	-525997.880220	-23027.840022	-251269.906911	-524013.045313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602741	0.000000
7.000000	-19411.685397	2522.886100	-985.443710	1490.235506	-257692.725383	-330177.823326	-414422.263434	-555576.748321	-852339.607756	-139729.695288	-162778.992984	-175229.808716	-526495.698273	-23212.376024	-251236.111073	-523986.223219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602843	0.000000
8.000000	-19549.014515	2694.547498	-1107.216013	1546.561902	-258015.126945	-330517.391028	-414445.866876	-555899.686325	-852695.268714	-139875.607476	-162488.241492	-175628.385023	-526803.079462	-23246.171861	-250944.286697	-523686.888657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.602945	0.000000
9.000000	-19517.900886	2527.177635	-1100.778711	1434.981994	-257712.573732	-330423.513701	-413044.680720	-555593.378019	-852582.615922	-139915.840616	-161063.451894	-175413.271834	-526670.041879	-22819.700577	-249577.432820	-522320.034781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.603037	0.000000
10.000000	-19445.481234	2459.585960	-963.986035	1451.075250	-258304.805554	-330794.731473	-414657.224972	-556217.259910	-852967.781182	-140846.030813	-162517.209353	-176154.098052	-526950.600976	-22820.773461	-251026.898745	-523757.698984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.603114	0.000000
11.000000	-19517.900886	2519.131007	-994.563221	1464.486297	-258666.367372	-331090.310942	-415189.375304	-556576.139519	-853293.401395	-141362.624331	-162787.039612	-176559.648104	-527336.839120	-23119.035139	-251290.291702	-524018.946173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.603190	0.000000
12.000000	-19650.938469	2678.990683	-1119.554176	1500.427902	-258900.792468	-331319.371619	-415307.392515	-556834.704499	-853536.946003	-141568.618008	-162721.057263	-176806.947804	-527556.780285	-23172.679326	-251232.355980	-523962.619777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.603275	0.000000
13.000000	-19664.885958	2770.185801	-1107.216013	1576.602647	-259192.080401	-331598.857832	-415629.794077	-557118.482246	-853794.974541	-141852.395755	-162854.094846	-177068.194994	-527722.540822	-23021.939161	-251368.612214	-524072.053918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602170.603373	0.000000
