215.000000	-1180217.704799	-21571.936795	-1449332.350413	-79190.621280	-1307752.467126	-1614220.632818	-2019313.635744	-2484228.489903	-2758819.134095	-1575713.762726	-1580015.490057	-1745956.271405	-1922077.110061	72541.960781	-610843.135219	-2515854.420168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360189	0.000000
216.000000	-1180256.328613	-21424.951723	-1449508.303345	-79159.507651	-1307910.181035	-1614387.466238	-2019413.413932	-2484380.839393	-2758991.331934	-1575724.491563	-1580020.854476	-1745952.516312	-1922190.299295	72445.401245	-610837.770800	-2515851.737958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360245	0.000000
217.000000	-1180180.690310	-21439.972095	-1449635.440068	-79133.222000	-1308095.789921	-1614602.579427	-2019527.676049	-2484554.646558	-2759168.357750	-1575729.319540	-1580016.026499	-1745947.688335	-1922278.275761	72657.832224	-610844.744545	-2515843.691330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360277	0.000000
218.000000	-1180154.404659	-21610.024167	-1449745.410650	-79168.627163	-1308169.282457	-1614701.284731	-2019600.095701	-2484673.736653	-2759266.526612	-1575718.590703	-1580001.542568	-1745942.860358	-1922403.266716	72766.193481	-610844.744545	-2515838.326912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360318	0.000000
219.000000	-1180188.736938	-21621.289447	-1449828.559140	-79204.032326	-1308184.302829	-1614708.794917	-2019631.745771	-2484725.235072	-2759303.541100	-1575715.372052	-1579996.714592	-1745939.105265	-1922500.899136	72571.465084	-610831.333498	-2515834.035377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360347	0.000000
220.000000	-1180235.943822	-21464.648421	-1449909.025420	-79176.137349	-1308237.410574	-1614760.829778	-2019662.322958	-2484774.051282	-2759368.450566	-1575708.934749	-1579990.813731	-1745926.230660	-1922533.085648	72425.016454	-610809.339381	-2515815.259911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360375	0.000000
221.000000	-1180175.862333	-21442.654305	-1449960.523839	-79155.752558	-1308350.063366	-1614889.575826	-2019714.357819	-2484855.590445	-2759465.546544	-1575722.345796	-1580000.469685	-1745932.667963	-1922529.330555	72622.963503	-610827.578405	-2515820.624330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360420	0.000000
222.000000	-1180151.722449	-21600.904656	-1450008.803607	-79162.189861	-1308403.707552	-1614952.875966	-2019769.074889	-2484922.645679	-2759536.893313	-1575730.928866	-1580001.542568	-1745938.032381	-1922604.432416	72992.035507	-610836.697917	-2515827.061633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360448	0.000000
223.000000	-1180222.532776	-21664.741238	-1450047.427422	-79214.761164	-1308376.885459	-1614915.861477	-2019773.366424	-2484921.036353	-2759530.456010	-1575718.054261	-1579988.131522	-1745930.522195	-1922668.268999	72674.998364	-610805.047846	-2515815.259911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360483	0.000000
224.000000	-1180268.130334	-21551.015562	-1450087.660562	-79200.813675	-1308386.541413	-1614923.371663	-2019787.313913	-2484938.738935	-2759552.450127	-1575745.949238	-1580017.635824	-1745954.125637	-1922680.070720	72433.599524	-610818.458893	-2515836.717586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360513	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360542	0.000000
1.000000	-1176770.529362	-21644.356447	-1454128.677145	-79020.032766	-1311479.665217	-1619885.458933	-2028323.713341	-2487943.349832	-2764663.668235	-1581566.343494	-1585642.765241	-1750595.420670	-1924057.116992	71862.825377	-612311.913051	-2515917.720308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360569	0.000000
2.000000	-1176795.742130	-21538.677399	-1454672.629198	-79011.986138	-1311990.357875	-1620435.848288	-2028706.196392	-2488543.628281	-2765221.031335	-1581577.072332	-1585628.817752	-1750577.181646	-1924637.547092	71632.691816	-612279.726539	-2515957.417006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360598	0.000000
3.000000	-1176806.470967	-21430.316142	-1455101.246250	-78983.554719	-1312420.047810	-1620901.479829	-2028990.510582	-2488995.848774	-2765670.033177	-1581551.323122	-1585583.756636	-1750524.610344	-1924977.114794	71635.910468	-612228.764561	-2515917.720308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360629	0.000000
4.000000	-1176655.194361	-21501.126468	-1455431.157998	-78996.965766	-1312760.688396	-1621311.321415	-2029213.133957	-2489372.430965	-2766051.979786	-1581567.416378	-1585584.293078	-1750523.537460	-1925247.481495	72010.883333	-612239.493399	-2515923.084727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360704	0.000000
5.000000	-1176618.179872	-21667.959889	-1455696.696722	-79028.079394	-1312926.985374	-1621515.705766	-2029360.655470	-2489615.975573	-2766279.967580	-1581578.681657	-1585583.756636	-1750529.974762	-1925505.510033	71917.542448	-612237.347631	-2515931.131355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360732	0.000000
6.000000	-1176648.220616	-21597.149562	-1455894.643771	-79033.443813	-1313067.533143	-1621651.962000	-2029474.917588	-2489779.053900	-2766435.535721	-1581577.608773	-1585575.710008	-1750523.537460	-1925718.477454	71640.738444	-612214.817073	-2515921.475401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360760	0.000000
7.000000	-1176682.552896	-21464.111979	-1456062.013633	-79005.012394	-1313223.637727	-1621819.868305	-2029568.258472	-2489925.502530	-2766601.832700	-1581568.489262	-1585562.835403	-1750503.152669	-1925809.136130	71583.875607	-612193.359398	-2515900.017726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360793	0.000000
8.000000	-1176581.165383	-21501.662910	-1456177.348635	-78988.919138	-1313407.637287	-1622027.471307	-2029678.765497	-2490096.627485	-2766770.811888	-1581578.681657	-1585566.590496	-1750504.225553	-1925864.389642	71815.082051	-612211.061980	-2515900.017726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360821	0.000000
9.000000	-1176586.529802	-21672.787866	-1456279.809031	-79019.496324	-1313460.208590	-1622096.672308	-2029736.701219	-2490186.749719	-2766853.423936	-1581587.801169	-1585573.027798	-1750518.173041	-1925999.572992	71882.137285	-612231.983212	-2515914.501657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360866	0.000000
10.000000	-1176635.346012	-21648.111540	-1456356.520218	-79050.609952	-1313475.765404	-1622108.474029	-2029766.205521	-2490227.519301	-2766893.657076	-1581577.072332	-1585559.080310	-1750504.225553	-1926095.059645	71776.458237	-612203.551794	-2515897.871959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360896	0.000000
11.000000	-1176682.552896	-21498.444259	-1456425.721219	-79024.324301	-1313529.409591	-1622166.409751	-2029803.756452	-2490285.991464	-2766950.519913	-1581587.264727	-1585567.663380	-1750504.761994	-1926118.126645	71613.916351	-612188.531421	-2515895.726191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360926	0.000000
12.000000	-1176589.212011	-21504.345120	-1456475.610313	-78987.846254	-1313645.817476	-1622303.202427	-2029864.374383	-2490373.431489	-2767055.662519	-1581597.457122	-1585573.564240	-1750508.517088	-1926111.689342	71761.437864	-612204.624677	-2515897.335517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360954	0.000000
13.000000	-1176518.401685	-21670.642098	-1456523.890081	-79009.303929	-1313678.003988	-1622343.435567	-2029906.753291	-2490427.075675	-2767099.650753	-1581599.066448	-1585571.954915	-1750512.808622	-1926183.036111	71925.589076	-612219.645050	-2515900.554168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.360984	0.000000
14.000000	-1176595.649313	-21722.140517	-1456561.977453	-79055.974371	-1313654.400546	-1622308.030404	-2029918.018570	-2490427.075675	-2767087.312590	-1581632.325844	-1585600.922775	-1750542.849367	-1926251.700670	71882.673726	-612231.446771	-2515929.522029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361028	0.000000
15.000000	-1176652.512151	-21833.183984	-1456601.137710	-79021.105650	-1313680.686197	-1622329.488078	-2029929.283849	-2490440.486722	-2767117.353334	-1581612.477495	-1585582.147310	-1750518.709483	-1926267.257484	71582.266281	-612188.531421	-2515901.090610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361058	0.000000
16.000000	-1176620.325639	-21595.003795	-1456623.131826	-79013.059022	-1313771.344873	-1622430.339149	-2029974.881408	-2490496.276676	-2767188.700102	-1581634.471611	-1585603.604985	-1750537.484948	-1926226.487902	71714.767422	-612218.035724	-2515917.720308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361086	0.000000
17.000000	-1176572.045871	-21591.248702	-1456644.589501	-78995.892882	-1313801.922059	-1622479.155359	-2030007.067920	-2490556.894607	-2767237.516312	-1581608.722402	-1585573.027798	-1750512.808622	-1926270.476135	71896.084773	-612205.697561	-2515894.116866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361115	0.000000
18.000000	-1176605.841709	-21663.668354	-1456656.927664	-79054.901487	-1313749.350756	-1622418.537428	-2030004.922152	-2490534.364049	-2767209.084893	-1581621.060565	-1585589.657496	-1750533.193413	-1926321.974554	71739.980190	-612218.035724	-2515909.673680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361162	0.000000
19.000000	-1176649.293500	-21511.855306	-1456683.213315	-79046.318417	-1313759.543152	-1622414.245893	-2030009.750129	-2490529.536072	-2767216.058638	-1581643.591123	-1585613.260938	-1750552.505321	-1926339.140694	71550.079769	-612228.228119	-2515926.303378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361190	0.000000
20.000000	-1176624.080732	-21450.164491	-1456699.306571	-78969.607230	-1313831.962804	-1622497.394383	-2030025.306943	-2490569.232770	-2767268.629941	-1581625.352100	-1585593.949031	-1750527.292553	-1926291.933810	71672.924956	-612212.134863	-2515898.944843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361218	0.000000
21.000000	-1176543.614452	-21575.691888	-1456712.181176	-79000.184417	-1313875.414595	-1622552.647895	-2030058.566339	-2490623.413399	-2767316.373267	-1581623.742774	-1585585.902403	-1750524.610344	-1926315.537252	72062.918194	-612216.426398	-2515893.043982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599417.361245	0.000000
