217.000000	-312542.296951	-11614.502861	-582425.127319	-71433.135442	-631934.956543	-677985.808609	-676781.496618	-823230.662731	-1338890.235292	-503316.045203	-901945.996516	-1193182.431839	-1471167.680164	150519.150557	-436699.621284	-2301568.961331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.069862	0.000000
218.000000	-312534.786765	-11872.531399	-582422.981551	-71488.388954	-631937.638752	-677998.683214	-676797.053432	-823244.610220	-1338910.620083	-503324.091831	-901947.069400	-1193187.796257	-1470972.415325	150449.413115	-436699.084842	-2301575.935075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.069928	0.000000
219.000000	-312550.343579	-11910.082330	-582453.558737	-71524.867001	-631893.650519	-678002.974749	-676794.907665	-823248.901754	-1338868.777617	-503322.482505	-901942.241423	-1193185.650490	-1471152.659792	150247.174531	-436682.455144	-2301571.643540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.069955	0.000000
220.000000	-312555.171556	-11941.732400	-582485.745249	-71450.301582	-631902.770031	-677996.001005	-676781.496618	-823244.073778	-1338872.532710	-503319.263854	-901935.804121	-1193168.484350	-1471380.647585	150131.303088	-436654.023725	-2301551.258749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.069975	0.000000
221.000000	-312558.926649	-11744.321793	-582477.162180	-71411.677767	-631973.580357	-677992.782353	-676784.178827	-823241.928010	-1338940.660827	-503322.482505	-901926.148167	-1193153.463978	-1471244.927793	150262.731345	-436643.294888	-2301537.311260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.069997	0.000000
222.000000	-312562.681742	-11771.680328	-582458.923156	-71476.587233	-631988.600730	-678020.140889	-676812.610246	-823268.750104	-1338975.529549	-503343.940180	-901940.632098	-1193171.166560	-1470986.362813	150396.305370	-436665.825446	-2301557.696051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070016	0.000000
223.000000	-312601.305556	-11850.000840	-582485.208808	-71533.450071	-631921.009054	-678040.525680	-676828.167060	-823290.207778	-1338926.176897	-503357.351226	-901949.215168	-1193184.041164	-1471108.671559	150256.294043	-436668.507656	-2301569.497772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070042	0.000000
224.000000	-312587.894510	-11610.211326	-582525.978389	-71499.654233	-631922.618380	-678053.936726	-676845.333200	-823310.592569	-1338936.905734	-503384.709762	-901967.454191	-1193195.306444	-1471371.528074	150197.821879	-436664.216121	-2301577.544400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070064	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070086	0.000000
1.000000	-317724.325386	-13076.843390	-598498.534977	-70517.965617	-646523.493114	-695127.808467	-697822.355964	-847237.509160	-1366376.443669	-526464.584644	-911706.556285	-1200184.607528	-1476504.740298	145292.597448	-430712.393607	-2307122.207537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070110	0.000000
2.000000	-317731.299130	-12889.088737	-598531.257931	-70460.566337	-646563.726254	-695123.516932	-697825.574616	-847240.191369	-1366406.484414	-526474.240598	-911708.702053	-1200178.170225	-1476580.378602	145299.034750	-430701.128328	-2307112.015141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070195	0.000000
3.000000	-317709.305013	-13032.855157	-598503.899396	-70439.645104	-646635.073022	-695129.417792	-697839.522104	-847248.237997	-1366476.221857	-526480.141459	-911708.165611	-1200178.170225	-1476302.501715	145487.862288	-430706.492747	-2307114.697351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070234	0.000000
4.000000	-317760.266991	-13265.134485	-598506.581605	-70540.496175	-646578.746626	-695139.610188	-697846.495848	-847257.357509	-1366448.326880	-526477.995691	-911699.582541	-1200176.024458	-1476226.326969	145479.815660	-430705.956305	-2307113.624467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070272	0.000000
5.000000	-317757.048339	-13146.580833	-598529.112164	-70531.913105	-646529.930416	-695113.860978	-697818.600871	-847238.045602	-1366402.729321	-526456.538016	-911673.296889	-1200149.738806	-1476453.778321	145293.133890	-430662.504514	-2307083.583723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070311	0.000000
6.000000	-317759.730549	-12923.421016	-598559.689350	-70477.196035	-646547.632998	-695121.907606	-697833.621244	-847253.602416	-1366432.233624	-526481.214342	-911689.926587	-1200156.176109	-1476594.862532	145344.632309	-430661.431630	-2307089.484583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070347	0.000000
7.000000	-317723.252502	-13010.861040	-598537.158792	-70439.645104	-646635.609464	-695158.385653	-697880.828128	-847295.981323	-1366505.726159	-526528.421227	-911725.331751	-1200188.362621	-1476360.973878	145630.019382	-430685.571514	-2307122.743979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070384	0.000000
8.000000	-317729.689804	-13275.326881	-598525.893512	-70529.767338	-646585.183929	-695109.033002	-697832.011918	-847251.456648	-1366468.711670	-526465.121086	-911653.984982	-1200120.770946	-1476164.099713	145521.121683	-430621.198490	-2307066.954025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597457.070418	0.000000
