210.000000	-1122911.229481	-21698.537075	-1655278.283987	-79337.606351	-1468793.924903	-1843744.259327	-2337446.193391	-2522154.393453	-2980544.505184	-1764029.534343	-1758794.398164	-1892724.083987	-2023907.187451	73734.471051	-628026.441100	-2516549.648827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548093	0.000000
211.000000	-1122864.022596	-21709.265913	-1654886.144982	-79247.484117	-1468381.937549	-1843249.659926	-2336930.672757	-2521755.280704	-2980116.424574	-1763515.623035	-1758282.096181	-1892215.000655	-2023579.957912	73403.486419	-627504.483164	-2516043.784147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548173	0.000000
212.000000	-1118635.251359	-19628.944353	-1641600.089264	-74170.598289	-1455697.769606	-1827917.078485	-2320163.645764	-2507824.958304	-2966665.144761	-1747095.137488	-1741884.141193	-1875827.238062	-2008404.553938	68991.252064	-610824.359754	-2499746.680230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548234	0.000000
213.000000	-1120918.347945	-20631.017760	-1644433.575205	-76534.697596	-1458462.590988	-1831542.889064	-2325874.069437	-2510837.079386	-2969812.449194	-1755528.540078	-1750483.304320	-1884414.599468	-2011827.053049	71174.034020	-619506.671370	-2508071.721562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548280	0.000000
214.000000	-1123111.858739	-21615.388586	-1651203.471566	-79275.915536	-1465043.123370	-1839486.520229	-2334573.010751	-2517957.272286	-2976689.633928	-1764045.627599	-1758991.808771	-1892922.031036	-2019637.110190	73712.476934	-628212.049986	-2516685.905061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548326	0.000000
215.000000	-1123071.089157	-21716.239657	-1652155.655879	-79348.335188	-1465919.132938	-1840477.328357	-2335305.253900	-2518974.902508	-2977596.757125	-1764048.309809	-1758950.502747	-1892883.943663	-2020799.043274	73598.214817	-628166.452428	-2516674.639782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548370	0.000000
216.000000	-1123108.640088	-21607.341958	-1652862.686260	-79353.163165	-1466551.061458	-1841189.723157	-2335811.655022	-2519695.880377	-2978259.262831	-1764060.111530	-1758933.336608	-1892858.730895	-2021591.367911	73354.133767	-628126.755730	-2516655.327875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548420	0.000000
217.000000	-1123120.978251	-21546.724027	-1653412.539174	-79329.023281	-1467085.893999	-1841791.610931	-2336191.992306	-2520239.832430	-2978794.095372	-1764057.429321	-1758908.123840	-1892827.080825	-2022026.958707	73379.346535	-628094.032776	-2516624.750689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548467	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548513	0.000000
1.000000	-1119028.463248	-21595.003795	-1656903.702844	-78976.580975	-1469840.522986	-1845988.732098	-2342817.585804	-2518889.071809	-2982338.903229	-1768860.193355	-1763543.518012	-1896622.943476	-2023403.468538	73496.827304	-627964.750286	-2516736.330597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548565	0.000000
2.000000	-1118922.784200	-21592.321586	-1657616.634085	-78939.566486	-1470548.089808	-1846781.056736	-2343341.153066	-2519610.586120	-2983029.840354	-1768884.333239	-1763539.226477	-1896611.141755	-2024022.522452	73687.264167	-627966.896053	-2516729.893295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548611	0.000000
3.000000	-1118774.189803	-21728.041378	-1658166.486998	-78973.362323	-1471037.861233	-1847343.247812	-2343733.828513	-2520172.777196	-2983525.512639	-1768885.406123	-1763516.695919	-1896591.829847	-2024608.853413	73856.243355	-627959.385867	-2516715.409364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548656	0.000000
4.000000	-1118784.382198	-21766.665192	-1658550.042933	-79025.397185	-1471333.440701	-1847678.523979	-2343987.565516	-2520558.478899	-2983864.543899	-1768876.286611	-1763492.019593	-1896569.299289	-2025099.697721	73669.025143	-627925.053588	-2516694.488131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548702	0.000000
5.000000	-1118852.510315	-21642.747121	-1658857.424123	-79002.330184	-1471601.125193	-1847966.593262	-2344186.585449	-2520840.110879	-2984146.175879	-1768869.312867	-1763474.853453	-1896544.622963	-2025419.953516	73468.932327	-627890.721308	-2516668.202480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548764	0.000000
6.000000	-1118805.303431	-21615.925028	-1659118.671312	-78970.680114	-1471896.168220	-1848298.114335	-2344374.876544	-2521108.868254	-2984419.761231	-1768869.312867	-1763463.588174	-1896527.993265	-2025567.475029	73625.573352	-627882.674680	-2516651.036340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548808	0.000000
7.000000	-1118655.099708	-21730.723587	-1659349.341315	-79015.741231	-1472106.989873	-1848555.606431	-2344551.902360	-2521350.267094	-2984638.093071	-1768901.499379	-1763483.436523	-1896549.987382	-2025777.223799	74028.441194	-627912.715425	-2516672.494015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548855	0.000000
8.000000	-1118674.411616	-21810.653426	-1659491.498410	-79040.953999	-1472177.263758	-1848651.093084	-2344638.269501	-2521489.741980	-2984744.845002	-1768910.082449	-1763482.900081	-1896553.742475	-2026023.987058	73777.386400	-627899.304378	-2516675.712666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548899	0.000000
9.000000	-1118739.321082	-21683.516703	-1659606.296969	-79017.350557	-1472265.776666	-1848747.652620	-2344706.397618	-2521593.275260	-2984843.550306	-1768915.446867	-1763486.118732	-1896549.987382	-2026169.899245	73482.879815	-627884.284006	-2516671.957573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548950	0.000000
10.000000	-1118739.857523	-21634.164051	-1659725.387064	-78995.892882	-1472426.709226	-1848917.704692	-2344790.082549	-2521705.928052	-2984979.270098	-1768922.957054	-1763490.410267	-1896551.060265	-2026158.097524	73561.736770	-627888.039099	-2516669.275364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.548994	0.000000
11.000000	-1118610.575033	-21723.749843	-1659850.378019	-79001.257301	-1472562.965460	-1849077.027926	-2344890.397178	-2521839.502077	-2985110.161914	-1768933.149449	-1763494.701802	-1896558.570452	-2026263.776572	73821.374633	-627911.642541	-2516676.249108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.549038	0.000000
12.000000	-1118681.385360	-21836.939077	-1659907.240857	-79045.781975	-1472560.819693	-1849088.293205	-2344926.338783	-2521898.510682	-2985146.639961	-1768933.149449	-1763492.556035	-1896562.325545	-2026447.239691	73733.398167	-627913.788308	-2516677.858433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.549088	0.000000
13.000000	-1118747.367710	-21726.432052	-1659952.838415	-79045.781975	-1472576.912949	-1849100.631368	-2344946.723574	-2521929.087869	-2985175.607821	-1768935.295216	-1763495.774686	-1896562.861987	-2026531.461064	73495.754420	-627901.986587	-2516673.566899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.549144	0.000000
14.000000	-1118782.236431	-21652.939517	-1660007.555486	-79029.152278	-1472666.498740	-1849185.925625	-2344991.248249	-2521980.586288	-2985236.225752	-1768951.388472	-1763504.894198	-1896567.689963	-2026462.260063	73631.474213	-627906.278122	-2516677.858433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.549188	0.000000
15.000000	-1118614.330127	-21716.776099	-1660084.266673	-78987.846254	-1472789.343928	-1849330.228487	-2345066.886552	-2522091.629754	-2985335.467498	-1768954.607124	-1763500.602663	-1896565.544196	-2026471.379575	73927.590123	-627906.814564	-2516675.176224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.549232	0.000000
16.000000	-1118577.315638	-21854.641659	-1660111.088766	-79031.834487	-1472757.157416	-1849309.307254	-2345072.250971	-2522116.842522	-2985345.659893	-1768933.685891	-1763479.681430	-1896549.987382	-2026610.318018	73767.730447	-627888.039099	-2516659.082968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599663.549275	0.000000
