209.000000	-460863.108738	1247.763782	-52325.612584	-23794.951891	-1065589.733790	-1459530.646745	-1828445.473724	-2357994.062661	-2523303.988374	-1112680.210195	-1201169.514795	-1252466.768320	-1559081.382642	42177.741787	-601238.680034	-2228081.253538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450257	0.000000
210.000000	-460856.671435	951.647872	-52284.306560	-23950.520033	-1065562.375255	-1459531.183187	-1828436.354212	-2358006.400824	-2523285.749350	-1112975.789663	-1201127.672330	-1252523.094716	-1559090.502154	42230.849532	-601219.904568	-2228076.425561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450358	0.000000
211.000000	-460985.953925	917.315592	-52358.335538	-23985.388754	-1065528.579417	-1459493.095814	-1828493.753492	-2357964.558359	-2523262.145908	-1113077.177176	-1201186.144493	-1252544.015949	-1559270.746621	41941.170924	-601252.091080	-2228120.413795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450431	0.000000
212.000000	-461035.843019	1187.145852	-52453.285748	-23931.208125	-1065632.112698	-1459574.098536	-1828463.176306	-2358068.628081	-2523364.069863	-1112921.609035	-1201151.812214	-1252544.015949	-1559415.585925	42012.517692	-601216.685917	-2228095.737469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450470	0.000000
213.000000	-460914.607157	1247.227341	-52387.303399	-23883.464799	-1065768.905374	-1459709.281887	-1828425.625375	-2358235.461502	-2523469.212469	-1112929.119221	-1201100.850237	-1252587.467740	-1559294.886505	42287.712370	-601189.863824	-2228074.279794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450510	0.000000
214.000000	-460857.744319	973.105547	-52296.108281	-23922.088614	-1065750.666350	-1459710.891212	-1828505.555213	-2358203.274990	-2523483.696399	-1113214.506294	-1201193.654679	-1252686.173044	-1559250.898272	42200.272346	-601263.892801	-2228144.017237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450547	0.000000
215.000000	-460962.886925	863.671406	-52373.892352	-24006.846429	-1065666.981419	-1459642.763095	-1828501.263678	-2358144.266384	-2523422.542026	-1113365.782901	-1201163.613935	-1252669.006904	-1559405.393530	41982.476948	-601241.362243	-2228137.579934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450590	0.000000
216.000000	-461029.942158	1113.653316	-52483.862935	-23918.333521	-1065730.818001	-1459680.314026	-1828487.852632	-2358196.301245	-2523467.066701	-1113230.063108	-1201157.176633	-1252651.840765	-1559535.748903	41925.614110	-601221.513894	-2228121.486678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450627	0.000000
217.000000	-457252.854973	1114.726199	-51085.895429	-23212.912466	-1060202.784562	-1454551.929778	-1822716.274585	-2353225.094464	-2519106.330765	-1107130.719081	-1194931.768767	-1246451.645667	-1554801.112986	41030.292634	-594630.252675	-2222536.053960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450666	0.000000
0.000000	479.042587	-43623.989060	-19919.159403	-1026369.932457	-1424204.340482	-1795905.982960	-2325622.478202	0.000000	-1076202.163244	-1163572.986552	-1211656.416852	-1529468.718704	35225.455192	-559317.357459	-2197702.014172	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450704	0.000000
1.000000	-457849.378329	983.834384	-52289.134537	-23851.814729	-1060216.195609	-1456325.406590	-1824091.711532	-2353867.215379	-2517413.856675	-1104517.174306	-1193114.303722	-1243870.287403	-1553537.255947	43168.013474	-596778.702352	-2219545.390552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450740	0.000000
2.000000	-457947.547191	767.648312	-52335.268537	-23988.070963	-1060131.974236	-1456263.179334	-1824101.903928	-2353811.961867	-2517365.040465	-1104748.917192	-1193095.528256	-1243887.453543	-1553647.762972	43044.631844	-596761.536212	-2219550.754970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450778	0.000000
3.000000	-458041.960960	960.767384	-52432.364515	-23922.088614	-1060173.816702	-1456287.319218	-1824126.580253	-2353840.929728	-2517396.154093	-1104680.789075	-1193135.224955	-1243896.573054	-1553833.908300	42820.935586	-596768.509956	-2219566.848226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450814	0.000000
4.000000	-457999.045610	1173.734805	-52448.994213	-23845.913869	-1060322.411099	-1456420.893242	-1824116.924300	-2353983.086822	-2517527.582351	-1104563.308306	-1193135.761396	-1243936.269753	-1553822.643020	43049.996263	-596768.509956	-2219567.384668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450857	0.000000
5.000000	-457862.252934	1007.974268	-52333.122770	-23856.642706	-1060400.195169	-1456510.479034	-1824124.434486	-2354075.891265	-2517594.637584	-1104754.281611	-1193141.125815	-1244021.027568	-1553672.975740	43172.841450	-596786.748980	-2219577.577064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450893	0.000000
6.000000	-457929.844609	684.499822	-52360.481305	-24016.502382	-1060298.271215	-1456428.403429	-1824112.632765	-2354004.544497	-2517515.780630	-1105013.383032	-1193094.455373	-1244023.709777	-1553718.573298	43062.334426	-596756.171793	-2219561.483808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450928	0.000000
7.000000	-458060.736425	649.631101	-52477.962074	-24022.939685	-1060285.396610	-1456403.190661	-1824133.553998	-2353999.180078	-2517511.489095	-1104991.925358	-1193097.137582	-1243989.377497	-1553893.453347	42989.378332	-596750.807375	-2219582.941482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.450966	0.000000
8.000000	-458080.584774	1144.230502	-52489.227353	-23849.132520	-1060417.361309	-1456504.041732	-1824145.892161	-2354096.812498	-2517616.095259	-1104845.476728	-1193140.589373	-1244025.319102	-1553925.103417	42965.238448	-596762.072654	-2219592.060994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.451012	0.000000
9.000000	-448015.326025	955.939407	-48696.583354	-22168.996593	-1045032.745008	-1442403.667260	-1809164.143701	-2340677.719197	-2506093.860399	-1088906.715978	-1176628.372267	-1227261.510761	-1541646.485525	40075.962553	-579026.768092	-2205241.168170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.451050	0.000000
10.000000	-437495.701014	491.380750	-44655.566771	-20437.898688	-1022302.093780	-1422171.225807	-1796436.523966	-2322258.987696	-2491289.674197	-1072437.414221	-1160501.320422	-1205694.938385	-1525986.674546	36848.728281	-559985.227583	-2193802.081800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601227.451086	0.000000
