213.000000	-521748.187750	-51448.530131	-1068264.432939	-1163326.759735	-804866.111859	-904937.196366	-1033629.063800	-1270497.115910	-1825059.452660	-849314.075627	-1023630.323843	-1152578.610489	-1553329.652945	55621.511414	-701765.203686	-2438961.379404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331492	0.000000
214.000000	-521635.534958	-51439.410620	-1068189.867519	-1163300.474083	-805708.325590	-905822.861889	-1033585.075567	-1271302.315152	-1825964.430090	-849402.052093	-1023605.647517	-1152573.246071	-1554455.644423	55475.062785	-701719.069686	-2438935.630195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331587	0.000000
215.000000	-521652.701098	-51166.898151	-1068226.882008	-1163143.833058	-806059.695013	-906177.449963	-1033592.049312	-1271623.643830	-1826305.070675	-849204.105044	-1023634.078936	-1152587.730001	-1554851.538521	55617.219879	-701725.506988	-2438947.431916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331651	0.000000
216.000000	-521468.165096	-51165.288826	-1068076.678285	-1163072.486290	-806406.772900	-906556.714363	-1033575.419614	-1271952.482695	-1826609.769655	-849231.463579	-1023628.714517	-1152584.511350	-1554929.322592	55866.665347	-701717.996802	-2438943.676823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331714	0.000000
217.000000	-521346.392792	-51342.314642	-1067945.250028	-1163118.083849	-806519.962134	-906692.970597	-1033542.160218	-1272070.499905	-1826778.212402	-849413.317372	-1023591.700028	-1152555.543489	-1555088.109385	55771.715137	-701682.055197	-2438908.271659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331775	0.000000
218.000000	-521321.180024	-51210.886384	-1067943.640702	-1163060.684569	-806605.792833	-906770.218226	-1033538.941567	-1272144.528883	-1826876.381263	-849388.104604	-1023582.580517	-1152537.304465	-1555428.749970	55686.957322	-701658.451755	-2438899.152148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331841	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331910	0.000000
1.000000	-509760.321350	-28252.247364	-1027104.321373	-1121917.739143	-810066.915758	-913756.837101	-1050692.206704	-1289224.837926	-1838848.690849	-859493.060052	-1031799.797034	-1159164.507289	-1558340.019982	76424.190572	-692692.362391	-2443085.544477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.331968	0.000000
2.000000	-509721.697536	-28244.200736	-1027107.540024	-1121915.056934	-811975.039479	-915558.208890	-1050511.425795	-1291055.177576	-1840514.879288	-859504.325331	-1031695.190870	-1159147.877592	-1559446.163111	76233.217267	-692574.345180	-2442972.891685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.332029	0.000000
3.000000	-509758.712025	-28006.020547	-1027177.813909	-1121792.211746	-813227.631238	-916770.031067	-1050426.131538	-1292217.647102	-1841636.042790	-859306.914724	-1031672.123870	-1159164.507289	-1560461.647566	76197.812104	-692527.138296	-2442926.221243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.332108	0.000000
4.000000	-509714.723791	-27981.880663	-1027153.137583	-1121768.071862	-814134.217994	-917666.961869	-1050347.274583	-1293042.158251	-1842447.679335	-859248.442560	-1031630.281404	-1159145.731824	-1561036.713247	76400.587130	-692484.222947	-2442880.623684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.332170	0.000000
5.000000	-509586.514185	-28214.696433	-1027021.709326	-1121808.305002	-814700.700605	-918256.511480	-1050326.353350	-1293570.017048	-1842989.485620	-859441.025190	-1031626.526311	-1159164.507289	-1561461.038764	76417.216828	-692482.613621	-2442878.477917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600406.332227	0.000000
