213.000000	-528653.803903	-3852.189046	-109293.056642	-68744.488805	-1081339.667003	-1317709.901060	-1624639.943199	-2073006.638647	-2421289.911424	-1169705.589975	-1294260.417731	-1370464.130695	-1657544.750875	67539.103930	-645114.260330	-2461608.882142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.477742	0.000000
214.000000	-513796.509957	-3398.359227	-95853.578550	-59634.633021	-1052055.841929	-1290245.150357	-1599083.316217	-2045817.082622	-2398758.280129	-1144152.181644	-1266813.906051	-1342541.258638	-1636581.675599	58612.711264	-615616.394951	-2438536.517446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.477862	0.000000
215.000000	-528056.744105	-3397.822785	-108354.283375	-67924.269190	-1070992.239832	-1308061.457641	-1624384.596870	-2062977.857945	-2412936.975114	-1167875.250325	-1293204.163695	-1368001.326084	-1651085.990797	67069.180854	-643592.374753	-2461608.345700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.477934	0.000000
216.000000	-531364.981099	-3486.335693	-111467.791971	-70019.611123	-1079160.640140	-1315733.649222	-1629779.056284	-2070517.548384	-2418888.797628	-1173709.592069	-1299245.572000	-1374501.928628	-1655782.002900	69255.181462	-650323.647299	-2466214.772012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478012	0.000000
217.000000	-531274.322423	-3833.413581	-111489.249645	-70232.042102	-1082539.151018	-1318898.119795	-1629494.205653	-2074110.636009	-2422041.466479	-1174353.858752	-1299128.627673	-1375338.241498	-1658157.367487	68946.727389	-650166.469832	-2466067.250498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478053	0.000000
218.000000	-531257.156284	-3521.740856	-111564.351507	-70097.395193	-1083651.195008	-1319921.114435	-1629359.022303	-2075252.184302	-2423056.414492	-1174216.529634	-1299040.114765	-1375260.457428	-1659136.373894	68971.940156	-650082.784901	-2465974.982497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478091	0.000000
219.000000	-531164.888282	-3502.965391	-111530.019227	-70048.578983	-1084492.872297	-1320703.783119	-1629295.185720	-2076082.596312	-2423797.777152	-1174344.202798	-1299012.219788	-1375238.999753	-1659716.803994	69143.601554	-650068.300971	-2465943.332427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478134	0.000000
220.000000	-531098.905933	-3837.705116	-111465.646203	-70202.001357	-1084993.909001	-1321195.700311	-1629272.655162	-2076591.679644	-2424287.012134	-1174848.458153	-1298992.907881	-1375237.926869	-1660175.461790	69130.726949	-650066.155203	-2465940.113776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478170	0.000000
221.000000	-531132.701770	-3919.244280	-111512.316646	-70274.957451	-1085377.464935	-1321545.460408	-1629284.993325	-2076966.652509	-2424661.984999	-1175135.990993	-1299007.391811	-1375260.457428	-1660741.944401	68942.972296	-650075.274715	-2465959.425683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478211	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600734.478249	0.000000
