212.000000	-1172099.193585	-21962.466474	-1475219.962027	-80012.450220	-1328144.768255	-1642890.231954	-2058488.912402	-2502677.262149	-2788273.011240	-1598235.201625	-1601371.777221	-1763420.672824	-1934323.005000	71444.937163	-615219.427969	-2515878.023610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784382	0.000000
213.000000	-1172071.298608	-21924.915543	-1475261.268051	-79978.654382	-1328225.770977	-1642988.937257	-2058509.833635	-2502733.052103	-2788345.967334	-1598223.399904	-1601357.293291	-1763401.897359	-1934233.955650	71574.756095	-615204.944039	-2515857.638819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784494	0.000000
214.000000	-1171995.123863	-22082.093010	-1475288.626586	-79984.555243	-1328260.639699	-1643046.872979	-2058545.238798	-2502778.113220	-2788382.445381	-1598233.055858	-1601366.949244	-1763414.235522	-1934257.559092	71759.292097	-615229.620365	-2515873.195633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784587	0.000000
215.000000	-1172042.330747	-22172.215244	-1475304.183400	-80033.907894	-1328217.187907	-1642993.765234	-2058537.192170	-2502770.603033	-2788355.623288	-1598206.233764	-1601341.200035	-1763394.387173	-1934372.894093	71638.056235	-615202.261830	-2515850.665075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784644	0.000000
216.000000	-1172078.808794	-22009.673358	-1475335.297028	-80024.251941	-1328227.916745	-1642982.499955	-2058555.431194	-2502775.431010	-2788362.060590	-1598235.201625	-1601365.339919	-1763416.917731	-1934419.028094	71654.685933	-615207.626248	-2515866.221889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784699	0.000000
217.000000	-1172079.345236	-21936.717264	-1475358.364029	-79995.820522	-1328303.555048	-1643051.164514	-2058596.737218	-2502802.253104	-2788410.876800	-1598273.288998	-1601400.745082	-1763445.885592	-1934332.660953	71691.163980	-615223.183062	-2515892.507540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784752	0.000000
218.000000	-1171962.937351	-22065.999754	-1475376.066610	-79976.508615	-1328351.834816	-1643127.875701	-2058629.996613	-2502855.897290	-2788460.229452	-1598260.950835	-1601390.016245	-1763437.838964	-1934320.859232	71765.729399	-615221.037295	-2515882.315145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784809	0.000000
219.000000	-1171966.692444	-22198.500895	-1475390.550541	-80032.835011	-1328294.435536	-1643080.668817	-2058614.439799	-2502841.949802	-2788441.453986	-1598266.315254	-1601394.844221	-1763450.177127	-1934413.127233	71682.580910	-615227.474597	-2515891.971098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784866	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784919	0.000000
1.000000	-1173210.164691	-22099.795592	-1481528.518382	-80277.988944	-1333135.823385	-1649811.941363	-2068349.250358	-2505741.954534	-2796911.871065	-1603484.285293	-1606338.692467	-1767385.514663	-1936947.278613	73168.524881	-612691.713892	-2515290.619766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599444.784964	0.000000
