214.000000	-445805.721975	1159.250874	-51842.814904	-22506.954969	-1023913.565149	-1435342.482965	-1782955.203409	-2324886.479960	-2482430.336765	-1033102.277887	-1117281.808529	-1173180.123947	-1524283.471618	43813.353039	-578635.165529	-2138266.937526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.659534	0.000000
215.000000	-445681.803904	1454.293901	-51768.785926	-22392.692851	-1024153.891105	-1435566.715666	-1782971.296665	-2325120.905056	-2482657.251675	-1033074.919352	-1117320.432344	-1173342.665832	-1524296.346223	43982.332228	-578676.471552	-2138293.223178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.659638	0.000000
216.000000	-445625.477508	1151.740688	-51682.418785	-22519.829574	-1024189.832710	-1435633.234457	-1782961.640711	-2325193.324708	-2482714.114513	-1033416.632821	-1117288.782273	-1173452.636415	-1524278.643641	44044.023042	-578675.935111	-2138291.613852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.659715	0.000000
217.000000	-445765.488835	954.330081	-51762.348624	-22652.330715	-1024137.797849	-1435590.319108	-1782973.442432	-2325149.336475	-2482674.417815	-1033668.224057	-1117283.954297	-1173475.703415	-1524447.622829	43832.664947	-578665.742715	-2138293.759619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.659847	0.000000
218.000000	-445822.351673	1171.052596	-51874.464974	-22625.508621	-1024234.893827	-1435664.348085	-1782940.183036	-2325262.525709	-2482743.618815	-1033564.690776	-1117235.138087	-1173471.411880	-1524628.940180	43834.810714	-578624.436691	-2138263.718875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.659934	0.000000
219.000000	-445747.786253	1258.492620	-51848.179322	-22528.412643	-1024406.018782	-1435823.671320	-1782880.101547	-2325451.889688	-2482892.749654	-1033475.104985	-1117174.520156	-1173525.592509	-1524598.362994	44118.588462	-578575.620481	-2138217.048432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.659999	0.000000
220.000000	-445683.413229	1199.484014	-51716.214623	-22515.001597	-1024430.695108	-1435867.659553	-1782941.792362	-2325462.618525	-2482951.221818	-1033767.465802	-1117253.913552	-1173639.318185	-1524492.683946	44100.349438	-578639.457064	-2138272.301945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.660178	0.000000
221.000000	-445797.675347	961.840267	-51770.931693	-22660.377343	-1024319.651642	-1435774.855110	-1782956.276292	-2325382.152245	-2482857.880933	-1034066.800364	-1117232.455877	-1173630.198673	-1524591.389250	43885.236250	-578636.238412	-2138282.494340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.660264	0.000000
222.000000	-445884.578929	1158.177991	-51887.876020	-22606.733156	-1024353.447479	-1435783.974622	-1782957.349176	-2325406.292129	-2482888.458119	-1034008.864642	-1117238.893180	-1173609.813882	-1524785.581206	43748.980015	-578626.046017	-2138278.202805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.660414	0.000000
223.000000	-445801.430440	1440.882855	-51886.803137	-22486.033736	-1024524.572435	-1435930.423251	-1782942.865246	-2325573.125550	-2483012.912633	-1033868.316873	-1117235.138087	-1173657.557208	-1524783.971880	43967.311855	-578627.118901	-2138271.229061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601309.660487	0.000000
