212.000000	-1414821.435788	-27871.910080	-951810.950257	-659388.441967	-912354.578060	-1056229.359654	-1235200.850391	-1523624.184564	-2046652.859050	-1152551.788396	-1178329.965869	-1418467.094715	-1697182.440422	71710.475887	-624297.097242	-2508511.067451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011137	0.000000
213.000000	-1414753.307671	-28061.810501	-951955.253119	-659402.925897	-912450.064713	-1056345.767539	-1235281.316672	-1523771.706077	-2046786.433075	-1152531.940047	-1178302.607334	-1418445.637041	-1697300.457633	71630.546049	-624272.420916	-2508490.682660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011311	0.000000
214.000000	-1414776.374671	-28072.002896	-952069.515237	-659418.482711	-912488.688527	-1056385.464237	-1235318.867602	-1523841.443520	-2046845.978122	-1152539.986675	-1178310.653962	-1418457.438762	-1697378.241703	71414.359977	-624268.665823	-2508494.974195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011379	0.000000
215.000000	-1414755.989880	-27860.644801	-951824.361303	-659309.048570	-911964.584823	-1055804.497696	-1234449.295336	-1523221.853163	-2046223.169115	-1151622.134640	-1177384.755300	-1417524.566355	-1696567.141601	71257.182510	-623333.647649	-2507567.466207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011436	0.000000
216.000000	-1413212.646629	-26492.718040	-941205.494548	-657028.097752	-894421.326449	-1036898.140538	-1210370.565697	-1503561.258741	-2026148.441571	-1127676.442585	-1153429.943732	-1393566.536136	-1673828.980187	70506.700338	-599510.800780	-2483533.797685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011506	0.000000
217.000000	-1409495.104491	-22344.413083	-919909.825314	-651338.058870	-862292.213713	-1003071.725735	-1169862.231000	-1468672.689041	-1991126.834288	-1087598.870706	-1113681.210718	-1353864.473565	-1635245.935350	67385.145114	-559762.067766	-2443204.098130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011574	0.000000
218.000000	-1408111.620916	-19956.710333	-910759.199948	-648600.596023	-851266.187580	-992213.069464	-1158359.844489	-1457356.447858	-1980337.379019	-1076755.771250	-1103423.905781	-1343097.012412	-1624164.655705	65351.493997	-549364.215060	-2431458.167012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011636	0.000000
219.000000	-1409085.799347	-19840.302448	-907543.767398	-649050.670749	-851172.846696	-992975.889799	-1161767.323228	-1457941.169493	-1981642.005639	-1085666.070660	-1112805.201150	-1349144.858020	-1626747.623294	65284.438763	-558607.108427	-2434722.415772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011691	0.000000
220.000000	-1414815.534927	-25945.547336	-917253.365189	-657123.584404	-875589.534711	-1019460.561211	-1198309.206761	-1484475.193557	-2008682.967267	-1139563.994356	-1166724.046078	-1398541.498010	-1658498.008072	70660.659154	-612704.588497	-2470836.755137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011752	0.000000
221.000000	-1415893.246638	-27655.724008	-924861.720188	-659173.865220	-888285.504375	-1032479.468880	-1213859.047158	-1497912.525882	-2021842.422705	-1152630.645350	-1179498.872697	-1416449.000412	-1672851.046664	72039.314752	-625430.062464	-2487063.585170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011810	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011873	0.000000
1.000000	-1409650.672633	-27579.012821	-963090.176951	-618217.601564	-921365.728541	-1068379.231498	-1251808.017708	-1545500.283897	-2064737.923710	-1160954.077358	-1186269.841942	-1424884.548770	-1701881.134734	71518.966141	-622101.440680	-2509274.960670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011928	0.000000
2.000000	-1409668.375214	-27407.351423	-963167.961021	-618185.415052	-921427.419356	-1068436.094336	-1251808.017708	-1545561.974712	-2064801.760292	-1160948.176497	-1186266.086849	-1424871.137723	-1701899.910200	71345.158976	-622076.764354	-2509259.403856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.011985	0.000000
3.000000	-1409624.923423	-27342.978399	-963216.240789	-618109.240307	-921551.337427	-1068551.965779	-1251806.408382	-1545649.951178	-2064906.902898	-1160945.494288	-1186261.258872	-1424860.408886	-1701919.758549	71486.243187	-622076.227912	-2509249.211460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598979.012045	0.000000
