210.000000	-523019.554975	-4973.888990	-101977.062461	-63685.305558	-1077280.411396	-1324595.132422	-1648534.136836	-2102656.317074	-2432759.574981	-1181651.077467	-1294842.993598	-1367486.341892	-1635389.701771	60409.255077	-640021.817687	-2449887.090908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999167	0.000000
211.000000	-531630.519823	-5149.841923	-109627.259925	-68690.308176	-1092629.622534	-1338941.197269	-1662621.636703	-2116282.476936	-2443182.640455	-1196625.852183	-1310166.455527	-1382717.535820	-1643919.663897	64976.521132	-656821.567633	-2462168.391009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999252	0.000000
212.000000	-531520.549240	-4809.737779	-109686.804973	-68535.276477	-1095054.339773	-1341203.909064	-1662375.946328	-2118855.252129	-2445306.950248	-1196330.272714	-1310066.677340	-1383285.091315	-1644659.417231	65053.768760	-656695.503795	-2462029.989008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999297	0.000000
213.000000	-531375.173494	-4833.877663	-109635.842995	-68525.620523	-1096656.691629	-1342715.065803	-1662255.783350	-2120517.685475	-2446748.369545	-1196319.007435	-1310063.995131	-1383930.430881	-1645090.716492	65238.304763	-656661.707957	-2461975.271937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999336	0.000000
214.000000	-531356.934471	-5206.168319	-109609.557344	-68728.395549	-1097596.001338	-1343624.334767	-1662138.839023	-2121519.758882	-2447643.154579	-1196590.983461	-1309965.826269	-1384133.205907	-1645505.386055	65217.383530	-656581.778119	-2461899.097192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999375	0.000000
215.000000	-531416.479518	-5252.302319	-109657.837112	-68748.780340	-1098279.964719	-1344244.461566	-1662076.075325	-2122203.722263	-2448289.567028	-1196659.111578	-1309924.520245	-1384121.404185	-1646135.705249	64979.739783	-656527.061048	-2461855.645401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999412	0.000000
216.000000	-531396.094727	-4993.200897	-109720.600810	-68630.763129	-1098941.933983	-1344832.401852	-1662080.903301	-2122823.849061	-2448878.043756	-1196440.779739	-1309980.846641	-1384173.975488	-1646717.744674	65006.561876	-656554.419584	-2461879.785285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999454	0.000000
217.000000	-531304.899610	-4971.206781	-109673.930368	-68563.171454	-1099450.480872	-1345324.855486	-1662048.716789	-2123334.541718	-2449323.290506	-1196397.864389	-1309966.362711	-1384152.517814	-1646931.248537	65206.654692	-656551.737374	-2461871.738657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999494	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999533	0.000000
1.000000	-532847.169977	-5572.558114	-110736.621706	-69861.360772	-1104133.618371	-1352274.459872	-1671324.333110	-2136167.304059	-2457922.453633	-1201873.326525	-1313822.306850	-1387645.290809	-1649559.813685	68628.080920	-655220.288661	-2461804.683424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600761.999570	0.000000
