215.000000	-698942.446583	879.228220	-600770.902726	-603302.371896	-444888.942824	-530225.578573	-634068.385848	-714952.017659	-1367190.762423	-585694.740497	-568790.384387	-739979.712961	-851595.562887	32428.983739	-595110.368146	-1847018.164041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054099	0.000000
216.000000	-699010.038258	730.097381	-600783.777330	-603369.963571	-444878.750429	-530204.120899	-634072.677383	-714946.116799	-1367178.960702	-585974.763152	-568780.728433	-739942.162030	-851710.897888	32188.121341	-595100.175750	-1847025.137785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054146	0.000000
217.000000	-698972.487327	1130.283014	-600810.062982	-603152.168173	-445052.021152	-530357.006831	-634119.347825	-715115.095987	-1367317.362704	-585711.370195	-568812.378503	-739967.374798	-851878.267751	32365.147157	-595117.341890	-1847037.475948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054187	0.000000
218.000000	-698915.624489	1327.157179	-600775.194261	-603001.428008	-445161.455293	-530475.560483	-634149.925011	-715225.603011	-1367438.598566	-585588.525008	-568846.174341	-740084.855567	-851865.929588	32649.997789	-595149.528402	-1847058.397181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054212	0.000000
219.000000	-697754.764289	689.864241	-599494.171082	-601939.809554	-443246.357828	-528631.273345	-632114.664568	-713449.980432	-1365725.739685	-584196.994805	-566722.400990	-738294.749057	-850335.997383	32358.173413	-593064.915307	-1845151.346344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054234	0.000000
220.000000	-674740.871756	210.285212	-575134.345905	-577058.026440	-401970.911261	-488342.343371	-588724.564162	-675164.124389	-1332824.150661	-545280.283127	-525260.809095	-698197.328829	-820912.697424	27073.148140	-551355.487270	-1813544.191545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054254	0.000000
221.000000	-689855.657799	1066.446431	-590265.225204	-592400.800276	-415645.350891	-501949.727768	-606425.536445	-687555.931515	-1343782.048676	-567097.373855	-551040.595894	-712162.519951	-832092.682373	30293.408667	-576456.675107	-1836103.181374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054277	0.000000
222.000000	-699203.693772	1589.477252	-600351.941627	-602608.752562	-434188.536905	-519935.014240	-625919.833889	-704285.407577	-1356811.148740	-583173.463723	-569145.508903	-728202.131772	-842612.843825	32685.939394	-595349.084777	-1847222.011950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054298	0.000000
223.000000	-699082.457910	1231.670526	-600284.886394	-602736.425726	-437010.757567	-522684.278808	-628237.262754	-707139.814751	-1359576.506564	-583530.197564	-569007.106901	-730632.749871	-843859.534724	32568.995067	-595310.460962	-1847089.510809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054320	0.000000
0.000000	882.446871	-600294.005906	-602901.113379	-438884.012566	-524477.603969	-629692.093097	-709022.189262	0.000000	-583933.601848	-568908.401598	-732576.815197	-845314.901509	32307.747878	-595198.881054	-1847005.289436	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054341	0.000000
1.000000	-684105.537427	2012.729885	-543131.833450	-541447.942430	-449164.384504	-536373.202368	-642825.262883	-726866.391524	-1375087.186705	-571292.349254	-562527.425590	-730624.166801	-846844.297271	27879.420266	-581450.412446	-1830715.159263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054360	0.000000
2.000000	-684074.960241	1837.313394	-543077.116379	-541528.408710	-449172.431132	-536402.170229	-642825.262883	-726901.260245	-1375095.769774	-571643.718677	-562496.311962	-730755.595059	-846750.419945	28003.338337	-581439.683609	-1830710.867728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054381	0.000000
3.000000	-684168.301126	1382.410691	-543050.830728	-541723.673549	-449076.944480	-536308.292903	-642874.615535	-726803.091383	-1375027.105215	-572289.594685	-562525.279823	-730759.886594	-846748.810619	27653.041798	-581462.214167	-1830753.246636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054400	0.000000
4.000000	-684194.586777	1474.142250	-543078.189263	-541674.320897	-449151.509899	-536372.665927	-642885.344372	-726877.120361	-1375106.498612	-572421.022942	-562522.061172	-730738.965361	-846934.419505	27547.362750	-581455.776865	-1830755.928845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054424	0.000000
5.000000	-684135.578172	1931.190721	-543091.600310	-541413.073708	-449337.655227	-536552.373952	-642890.172349	-727062.192805	-1375279.232893	-572141.536730	-562541.909521	-730824.259618	-847085.696111	27846.160870	-581463.823493	-1830749.491543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054462	0.000000
6.000000	-682814.321853	1765.430184	-541729.574410	-540078.942785	-447398.417878	-534664.635022	-640724.020091	-725242.581992	-1373545.989221	-570347.675127	-560315.675773	-728935.447804	-845469.396766	27807.000614	-579264.948280	-1828727.105704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054507	0.000000
7.000000	-659535.427038	800.371265	-516739.430039	-514717.580642	-405745.852679	-494033.455137	-597049.605495	-686664.901574	-1340354.721588	-532503.310740	-518497.886479	-688464.664038	-815755.345315	23323.955932	-537121.538773	-1796909.665693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054544	0.000000
8.000000	-675275.167856	1340.031784	-532538.715904	-530903.641093	-420133.223550	-508340.896170	-615644.289928	-699687.564336	-1351839.405518	-555201.775456	-545196.598196	-703218.424704	-827689.031087	25894.585358	-563068.158992	-1820109.703554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054578	0.000000
9.000000	-684437.058501	2091.050397	-542689.805351	-541041.319494	-438359.908862	-525993.052243	-634736.792414	-716094.102394	-1364698.989951	-570422.240546	-562847.681385	-718945.290917	-838040.749793	27859.571917	-581663.379867	-1830933.491103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054599	0.000000
10.000000	-684269.688638	2142.012375	-542657.618839	-540964.071866	-441317.849316	-528865.698441	-637157.218117	-719070.281872	-1367581.828544	-570414.730360	-562728.591291	-721453.693086	-839252.035529	28024.259570	-581659.088333	-1830791.870450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054619	0.000000
11.000000	-684227.309731	1656.532485	-542610.948397	-541189.913892	-443171.792408	-530657.950718	-638594.882321	-720937.099568	-1369381.054566	-571009.107948	-562619.693592	-723475.006041	-840507.309497	27786.615823	-581557.164378	-1830710.867728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054643	0.000000
12.000000	-684236.429243	1513.302507	-542638.306932	-541274.671707	-444555.275983	-531974.379060	-639640.943961	-722327.556888	-1370698.555791	-571308.442510	-562556.393451	-724980.798361	-841803.353048	27591.887425	-581486.354051	-1830664.197286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054663	0.000000
13.000000	-684149.525660	1931.190721	-542666.201909	-541048.293239	-445757.442207	-533108.953608	-640523.390832	-723506.656111	-1371849.223596	-571049.877530	-562563.367196	-726229.635028	-842956.166620	27735.653846	-581463.823493	-1830630.401448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054683	0.000000
14.000000	-684069.595822	2040.088420	-542647.426444	-540961.389656	-446605.020357	-533936.683409	-641139.762537	-724379.447029	-1372664.078792	-570998.915553	-562479.145822	-727273.014459	-843743.663280	28050.008780	-581393.549608	-1830555.299587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054704	0.000000
15.000000	-684094.272148	1652.240950	-542587.881397	-541143.243449	-447072.261223	-534397.486973	-641480.403123	-724848.833662	-1373123.273030	-571602.412653	-562453.396613	-728035.834794	-844269.376310	27833.822707	-581363.508864	-1830539.206331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601650.054724	0.000000
