210.000000	-542443.578535	-4403.651286	-101025.951031	-58405.108262	-1167370.458528	-1474760.231347	-1838088.552724	-2369434.758357	-2591965.865131	-1261954.815621	-1355268.878373	-1426167.717715	-1687007.747532	63646.145302	-656244.892626	-2428384.355114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.902783	0.000000
211.000000	-542507.951559	-4218.042400	-101125.729218	-58357.364936	-1167510.469855	-1474872.884139	-1838051.538235	-2369574.233243	-2592097.293389	-1261859.865410	-1355237.764744	-1426232.090739	-1687302.254117	63549.049324	-656198.758626	-2428350.022835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.902890	0.000000
212.000000	-542482.738791	-3997.564792	-101149.332660	-58261.341841	-1167714.317765	-1475057.420141	-1838023.106816	-2369781.836245	-2592272.709879	-1261711.271013	-1355223.280814	-1426294.317996	-1687378.965304	63753.970117	-656182.128928	-2428330.710927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.902979	0.000000
213.000000	-542342.727464	-4152.596492	-101033.461217	-58269.924911	-1167845.746022	-1475193.139934	-1838024.179700	-2369907.363642	-2592382.680462	-1261876.495108	-1355232.400326	-1426358.691020	-1687322.102466	63842.483025	-656193.394207	-2428333.393137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.903050	0.000000
214.000000	-542403.345395	-4424.036077	-101046.335822	-58427.638820	-1167793.711161	-1475151.297468	-1837982.337234	-2369890.197502	-2592336.010019	-1262117.357506	-1355144.960302	-1426299.145973	-1687417.052676	63770.599815	-656135.994927	-2428291.014229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.903108	0.000000
215.000000	-542529.945675	-4303.873098	-101143.968242	-58404.035378	-1167817.851045	-1475157.734771	-1837992.529630	-2369908.972968	-2592383.216904	-1262078.197250	-1355163.199325	-1426315.239229	-1687611.781074	63576.944301	-656121.510997	-2428289.404904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.903190	0.000000
216.000000	-542547.648257	-4150.450724	-101176.154754	-58292.991912	-1167963.763233	-1475280.579958	-1837994.138955	-2370031.818155	-2592479.776440	-1261906.535853	-1355184.657000	-1426329.186717	-1687665.961703	63668.139418	-656129.557625	-2428296.378648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.903240	0.000000
0.000000	-4234.135656	-101065.111287	-58295.137679	-1168064.077862	-1475390.550541	-1837976.436374	-2370150.908250	0.000000	-1262018.652203	-1355158.907790	-1426314.166345	-1687531.314794	63854.821188	-656125.802532	-2428290.477787	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.903279	0.000000
1.000000	-543272.917661	-4471.779403	-101502.311409	-58850.891453	-1169366.558715	-1478764.769884	-1842504.005731	-2375533.565942	-2595832.538108	-1263057.203657	-1355683.011494	-1426469.734486	-1688762.985320	64095.147144	-655093.151938	-2426530.412022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.903315	0.000000
2.000000	-543239.658265	-4428.327611	-101500.702083	-58770.961615	-1169708.808626	-1479083.416353	-1842476.110754	-2375886.008249	-2596120.070949	-1262927.384725	-1355686.766587	-1426690.748535	-1688949.130648	64309.187449	-655086.178194	-2426521.292510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600953.903353	0.000000
