213.000000	-536466.543253	-2350.688261	-91397.355961	-49330.121199	-1172025.701049	-1495690.583669	-1861467.225727	-2402008.044959	-2602105.689300	-1258630.485371	-1348068.219193	-1419963.231082	-1677772.900793	61985.321282	-645719.903197	-2404814.708807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.539600	0.000000
214.000000	-536522.333207	-2132.892863	-91476.749358	-49236.243872	-1172139.963167	-1495781.778786	-1861466.152843	-2402112.114681	-2602192.592882	-1258478.672323	-1348074.120054	-1419967.522617	-1677890.381562	62028.773073	-645721.512523	-2404817.391016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.539704	0.000000
215.000000	-536380.712555	-2150.595445	-91380.726264	-49211.031104	-1172288.021122	-1495927.154532	-1861466.689285	-2402256.953985	-2602293.980395	-1258538.753812	-1348085.385333	-1420002.927781	-1677760.562630	62226.183680	-645742.970198	-2404826.510528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.539900	0.000000
216.000000	-536323.849717	-2413.988401	-91319.571891	-49338.167827	-1172248.324424	-1495911.597718	-1861460.788424	-2402242.470055	-2602287.006651	-1258787.126397	-1348060.709007	-1419999.709129	-1677744.469374	62206.335331	-645730.095593	-2404815.781691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.539950	0.000000
217.000000	-536435.966067	-2608.180357	-91417.204311	-49455.112154	-1172187.170051	-1495847.761136	-1861413.045098	-2402223.158148	-2602233.362464	-1258843.452793	-1347956.639285	-1419892.957198	-1677926.323167	62208.481098	-645654.993731	-2404769.111248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540013	0.000000
218.000000	-536560.957022	-2248.764306	-91490.696846	-49290.424501	-1172241.350680	-1495887.457834	-1861457.033331	-2402245.152264	-2602292.907511	-1258694.321954	-1348033.886914	-1419964.303966	-1678043.803936	62062.568910	-645679.670057	-2404802.370644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540074	0.000000
219.000000	-536456.350858	-2105.534328	-91412.376334	-49211.567546	-1172383.507774	-1496017.813208	-1861489.219843	-2402367.997452	-2602385.175512	-1258700.759256	-1348082.166682	-1420020.093920	-1677910.766353	62204.726005	-645725.804058	-2404837.239365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540152	0.000000
0.000000	-2336.204330	-91320.108333	-49316.173710	-1172362.050100	-1496016.740324	-1861461.861308	-2402378.726289	0.000000	-1258940.012329	-1348030.668262	-1419984.152315	-1677837.810259	62223.501471	-645703.809941	-2404814.708807	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540193	0.000000
1.000000	-523979.785917	883.519755	-80880.949602	-41046.385890	-1156588.513444	-1483913.002481	-1852508.646549	-2391243.802457	-2594859.969003	-1229076.293597	-1334683.994613	-1403361.428185	-1682973.168251	57940.013163	-632851.735693	-2390987.919687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540229	0.000000
2.000000	-511008.085133	556.826658	-72347.768825	-36582.116673	-1130428.925804	-1460007.543565	-1833739.082067	-2368834.479908	-2576674.589714	-1209670.509061	-1313025.154236	-1378022.060158	-1659692.127668	51642.722087	-608306.838072	-2373993.977784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540267	0.000000
3.000000	-529426.816634	1201.093340	-83991.775989	-42566.662141	-1154708.284701	-1482251.105577	-1861907.644499	-2388429.091982	-2593039.821749	-1236711.470689	-1343936.543934	-1405634.868817	-1681343.994301	60187.704586	-642380.552576	-2399797.904467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540303	0.000000
4.000000	-530695.501649	1348.614853	-84919.283976	-43002.252937	-1159531.433526	-1486667.631467	-1863441.868239	-2392695.414149	-2596423.697045	-1238771.407458	-1346041.005378	-1408924.330345	-1685453.139002	61006.851316	-644999.461770	-2401081.073413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540340	0.000000
5.000000	-530500.773251	1104.533804	-84824.870208	-43101.494682	-1161513.049783	-1488535.522048	-1863242.311864	-2394866.394385	-2598240.625649	-1239271.371278	-1345917.623748	-1410212.327267	-1687267.385395	61046.548014	-644898.610699	-2400971.639272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540376	0.000000
6.000000	-530513.647856	969.886895	-84872.077092	-43210.928823	-1162848.790032	-1489853.023273	-1863106.055630	-2396336.245100	-2599553.835339	-1239686.577283	-1345802.288747	-1411236.931233	-1688453.994805	60909.755338	-644817.071535	-2400900.292504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540418	0.000000
7.000000	-530571.583578	1176.417014	-84984.193442	-43130.998985	-1163922.210207	-1490809.499122	-1863028.808001	-2397471.892532	-2600548.398560	-1239755.778284	-1345772.784444	-1412027.110103	-1689483.426748	60787.446593	-644777.374837	-2400862.741573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540455	0.000000
8.000000	-530522.767368	1295.507109	-84996.531605	-43048.923379	-1164806.802846	-1491580.902526	-1862980.528233	-2398387.062357	-2601316.046872	-1239885.597215	-1345776.003096	-1412699.808204	-1690128.229872	60936.040990	-644773.083302	-2400846.648317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540492	0.000000
9.000000	-530377.391622	1089.513432	-84897.826302	-43158.893962	-1165404.399086	-1492176.352999	-1862908.108581	-2399039.912109	-2601916.861763	-1240404.872943	-1345695.000374	-1413242.150932	-1690599.225831	61095.364224	-644732.850162	-2400804.805852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540563	0.000000
10.000000	-530429.426483	900.149453	-84911.237348	-43243.115335	-1165784.736369	-1492524.503770	-1862895.770418	-2399435.806207	-2602171.671649	-1240903.227437	-1345682.662211	-1413649.846750	-1690955.959672	60873.277291	-644717.829790	-2400796.222782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540648	0.000000
11.000000	-530498.627484	1070.201525	-85013.697745	-43191.616916	-1166165.610095	-1492870.508775	-1862853.927953	-2399831.163863	-2602486.026583	-1241038.410787	-1345646.720606	-1413937.916033	-1691145.860093	60763.306709	-644680.815301	-2400767.254921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540686	0.000000
12.000000	-530498.091042	1231.670526	-85050.175792	-43109.004868	-1166531.463448	-1493208.467151	-1862825.496534	-2400199.699426	-2602790.189122	-1241132.288114	-1345627.408698	-1414187.361501	-1691351.317328	60933.895222	-644672.768673	-2400757.062525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601008.540726	0.000000
