215.000000	-540522.043767	-4481.435356	-101885.330902	-60313.231982	-1153982.478855	-1444585.376332	-1799881.017194	-2316194.512390	-2561051.793224	-1249069.481977	-1350721.460667	-1420926.680675	-1678310.415543	64287.729774	-655584.532688	-2440910.272707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.282984	0.000000
216.000000	-540399.735022	-4679.918847	-101790.917133	-60385.651634	-1154151.994485	-1444758.110614	-1799848.830682	-2316378.511951	-2561203.606272	-1249269.574794	-1350683.373294	-1421062.936910	-1678263.208659	64596.183848	-655565.220781	-2440890.424358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283030	0.000000
217.000000	-540467.326697	-4922.390571	-101767.313691	-60499.377310	-1154123.563066	-1444745.772451	-1799885.308729	-2316359.200044	-2561204.679156	-1249601.632309	-1350712.877597	-1421179.881237	-1678370.497032	64361.758752	-655578.095386	-2440916.710009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283054	0.000000
218.000000	-540540.282791	-4809.737779	-101848.316413	-60486.502705	-1154182.571671	-1444788.151358	-1799906.229962	-2316418.745091	-2561249.203831	-1249638.110356	-1350727.897969	-1421222.796586	-1678602.776361	64156.301517	-655586.678456	-2440933.876149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283074	0.000000
219.000000	-540551.011628	-4731.417266	-101914.835204	-60428.030542	-1154344.577115	-1444927.626244	-1799873.507008	-2316595.770907	-2561381.168530	-1249493.807494	-1350691.419922	-1421237.280516	-1678696.117246	64377.852008	-655558.247037	-2440909.199823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283100	0.000000
220.000000	-540442.113929	-4612.327172	-101808.083273	-60346.491378	-1154485.124884	-1445064.955361	-1799891.746031	-2316718.079653	-2561500.795066	-1249628.454403	-1350729.507295	-1421323.647657	-1678586.146663	64477.630195	-655585.605572	-2440929.048172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283112	0.000000
221.000000	-540463.035162	-4831.195454	-101773.214552	-60481.138287	-1154428.798488	-1445035.987501	-1799908.375729	-2316693.939769	-2561461.634810	-1249964.267011	-1350712.877597	-1421345.641773	-1678613.505198	64404.137660	-655592.042874	-2440945.141428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283132	0.000000
222.000000	-540568.714210	-4812.419988	-101835.441808	-60497.767985	-1154419.678976	-1445013.993384	-1799937.880032	-2316686.966024	-2561461.098368	-1250056.535012	-1350735.944597	-1421370.318099	-1678806.087828	64171.321889	-655601.162386	-2440966.599103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283145	0.000000
223.000000	-540600.364280	-4528.642241	-101908.934344	-60378.677890	-1154540.378397	-1445109.480036	-1799922.859660	-2316786.207770	-2561572.141835	-1249907.404173	-1350736.481039	-1421371.927425	-1678910.693992	64211.018587	-655589.360665	-2440951.042289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283156	0.000000
224.000000	-540486.102162	-4514.694752	-101834.905366	-60334.689657	-1154670.197328	-1445238.762526	-1799935.197822	-2316904.224980	-2561687.476836	-1249976.605174	-1350760.620923	-1421413.233449	-1678779.802177	64414.330055	-655618.328526	-2440967.135545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600899.283177	0.000000
