214.000000	-405731.905190	-19633.235888	-1102380.526350	-69322.236696	-1157781.023715	-1353697.103703	-1591958.831782	-1979534.325544	-2437896.005857	-1195842.647057	-1377110.108985	-1570480.235872	-1736826.030830	82784.245346	-508761.466594	-2510314.585008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569204	0.000000
215.000000	-405714.202608	-19822.063425	-1102346.194070	-69369.443580	-1157805.700041	-1353705.686773	-1591964.196201	-1979548.273033	-2437930.338136	-1195849.084359	-1377111.181868	-1570486.673175	-1736791.698550	82931.766860	-508780.242059	-2510319.412985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569252	0.000000
216.000000	-405756.045074	-19829.037169	-1102395.010280	-69416.114022	-1157760.638924	-1353720.170703	-1591984.044550	-1979566.512056	-2437874.011740	-1195858.203871	-1377120.301380	-1570498.474896	-1737049.727088	82768.152090	-508781.314943	-2510323.168078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569310	0.000000
217.000000	-405790.913795	-19651.474911	-1102466.893490	-69402.166534	-1157779.950831	-1353721.243587	-1591988.336085	-1979572.949359	-2437883.667694	-1195868.396267	-1377129.957334	-1570499.011338	-1737201.540137	82755.813927	-508760.930152	-2510317.803659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569370	0.000000
218.000000	-405745.852679	-19631.626562	-1102451.873118	-69365.688487	-1157894.212949	-1353723.389354	-1591992.627620	-1979583.678196	-2438032.262091	-1195880.197988	-1377136.931078	-1570502.766431	-1736999.301553	82767.615648	-508762.539478	-2510320.485869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569403	0.000000
219.000000	-405692.744934	-19806.506611	-1102402.520466	-69365.688487	-1157936.055414	-1353723.389354	-1591988.336085	-1979590.651940	-2438076.786766	-1195879.661546	-1377133.175985	-1570503.839314	-1736853.925807	82940.886371	-508777.559850	-2510323.168078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569430	0.000000
220.000000	-405732.441632	-19868.197425	-1102440.071397	-69409.676720	-1157857.198460	-1353736.263959	-1592006.038666	-1979604.062987	-2437984.518765	-1195884.489523	-1377139.613287	-1570515.104594	-1737073.330530	82781.563137	-508783.460710	-2510327.459613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569481	0.000000
221.000000	-405764.628144	-19695.463144	-1102510.345281	-69397.338557	-1157847.542506	-1353766.841145	-1592045.198923	-1979641.613918	-2437968.961950	-1195919.894686	-1377173.945567	-1570544.072454	-1737281.469975	82563.231297	-508800.090408	-2510351.599497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569508	0.000000
222.000000	-405746.925562	-19637.527423	-1102516.782584	-69330.819765	-1157918.889274	-1353736.263959	-1592015.694620	-1979618.546917	-2438085.906277	-1195899.509895	-1377152.487892	-1570515.104594	-1737116.245880	82685.540043	-508778.632734	-2510323.704520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569554	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597921.569599	0.000000
