212.000000	-474677.559695	-17874.779448	-1616335.823099	-69588.311862	-1534163.657923	-1890983.866570	-2355355.305118	-2543365.841313	-3018683.912597	-1685521.267119	-1795851.265890	-1916447.152668	-1998361.289306	69651.075560	-576242.098360	-2515474.619326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.988458	0.000000
213.000000	-474746.224254	-17801.823354	-1616452.767426	-69606.014443	-1534218.374994	-1891025.709036	-2355332.238118	-2543344.383638	-3018755.259365	-1685503.564537	-1795828.198889	-1916423.549226	-1998344.123166	69419.869115	-576199.719453	-2515449.406558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.988639	0.000000
214.000000	-474774.655673	-17692.925655	-1616537.525241	-69598.504257	-1534349.266809	-1891090.082060	-2355355.305118	-2543367.987081	-3018863.620623	-1685537.360375	-1795855.020983	-1916446.079784	-1998382.746981	69457.420046	-576206.156755	-2515471.937117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.988744	0.000000
215.000000	-474640.008764	-17729.940144	-1616527.332846	-69577.583024	-1534540.776556	-1891198.443317	-2355342.966955	-2543364.231988	-3019004.704834	-1685540.042584	-1795849.656564	-1916438.033156	-1998368.263050	69617.816164	-576211.521174	-2515462.817605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.988836	0.000000
216.000000	-474621.769741	-17880.680308	-1616461.350496	-69593.139838	-1534000.579596	-1890533.255402	-2354581.219504	-2542603.557420	-3018607.737852	-1684770.248505	-1795073.425183	-1915665.556868	-1997601.151180	69696.136677	-575456.747467	-2514701.070154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.988919	0.000000
217.000000	-474993.523955	-17934.324495	-1612816.764452	-69742.270677	-1518809.618808	-1871943.935388	-2336012.284280	-2523865.643008	-3006007.254840	-1665866.037114	-1776134.345071	-1896707.701291	-1978651.878673	69599.040699	-556723.124590	-2496042.549138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989011	0.000000
218.000000	-475403.365541	-17947.199100	-1609713.984694	-69765.337678	-1509646.118837	-1862586.243461	-2330356.577677	-2516831.817249	-2997965.454813	-1659626.145318	-1770111.175789	-1890677.021823	-1970831.092695	69674.679002	-550762.719007	-2490100.382578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989073	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989157	0.000000
1.000000	-474126.633898	-17364.086791	-1621844.544631	-69102.295530	-1538027.112249	-1896456.110055	-2362715.823974	-2543423.777035	-3022597.256016	-1690643.750506	-1800258.135826	-1920067.062386	-2001196.921014	69279.857788	-578268.775734	-2515478.374419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989241	0.000000
2.000000	-474165.257712	-17450.990373	-1621934.666864	-69163.986345	-1538101.677668	-1896544.086521	-2362699.194276	-2543415.730407	-3022708.835925	-1690634.630994	-1800242.042570	-1920057.406432	-2001174.390456	69121.607437	-578252.146036	-2515463.890489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989319	0.000000
3.000000	-474236.068038	-17346.384209	-1622054.829842	-69178.470275	-1538177.852413	-1896593.439173	-2362697.584951	-2543418.949058	-3022795.739507	-1690637.313203	-1800243.115454	-1920055.797107	-2001164.734502	68816.908457	-578238.734989	-2515455.843861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989394	0.000000
4.000000	-474221.047666	-17284.693394	-1622104.718936	-69160.231252	-1538348.440927	-1896672.296127	-2362689.538323	-2543412.511756	-3022921.803346	-1690639.995413	-1800239.896803	-1920045.604711	-2001155.614991	68971.403715	-578235.516338	-2515447.797233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989472	0.000000
5.000000	-474106.249107	-17374.815628	-1622088.089238	-69146.820205	-1538490.598022	-1896778.511617	-2362680.418811	-2543410.365988	-3023048.940068	-1690646.969157	-1800239.360361	-1920044.531828	-2001160.979409	69350.131673	-578246.245175	-2515445.115023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989546	0.000000
6.000000	-474137.899177	-17490.687071	-1622155.680913	-69176.324508	-1538449.291998	-1896796.214199	-2362695.439183	-2543426.459244	-3023072.007069	-1690656.625111	-1800248.479873	-1920059.552200	-2001167.416712	69161.840577	-578254.291803	-2515454.770977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989625	0.000000
7.000000	-474209.245945	-17402.174163	-1622256.531984	-69177.397391	-1538432.662300	-1896787.094687	-2362706.704462	-2543431.823663	-3023060.205348	-1690660.916646	-1800253.844291	-1920062.234409	-2001165.270944	68841.584783	-578241.417198	-2515455.843861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989698	0.000000
8.000000	-474227.484969	-17323.317209	-1622306.957520	-69161.840577	-1538524.930301	-1896814.989664	-2362700.267160	-2543422.167709	-3023108.485116	-1690658.234436	-1800251.162082	-1920054.724223	-2001152.396339	68842.121225	-578234.979896	-2515446.724349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989789	0.000000
9.000000	-474116.441502	-17384.471582	-1622270.479473	-69169.350763	-1538662.259419	-1896900.283921	-2362712.605323	-2543440.943174	-3023212.018396	-1690683.447204	-1800270.473989	-1920072.426805	-2001178.145549	69319.554486	-578271.994385	-2515466.572698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989879	0.000000
10.000000	-474140.044944	-17520.727816	-1622309.103287	-69176.324508	-1538620.416954	-1896909.939874	-2362707.777346	-2543433.432988	-3023234.012512	-1690676.473460	-1800260.281594	-1920071.353921	-2001186.192177	69299.169695	-578260.729106	-2515459.598954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.989940	0.000000
11.000000	-474210.318829	-17461.719210	-1622396.006870	-69182.225368	-1538565.699883	-1896878.826246	-2362694.366299	-2543413.584639	-3023196.461582	-1690657.697994	-1800243.651896	-1920054.187781	-2001167.416712	68878.599272	-578223.714617	-2515435.995512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990008	0.000000
12.000000	-474257.525713	-17476.739583	-1622446.432405	-69159.158368	-1538599.495721	-1896863.269432	-2362671.835741	-2543384.080337	-3023193.779372	-1690633.558110	-1800219.512012	-1920022.537711	-2001133.620874	68797.596550	-578190.455221	-2515403.272558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990058	0.000000
13.000000	-474152.383107	-17650.546748	-1622391.715335	-69129.654065	-1538723.950234	-1896929.788223	-2362673.981508	-2543386.226104	-3023276.391420	-1690641.604738	-1800224.339989	-1920025.756362	-2001125.574246	69124.289647	-578217.277314	-2515409.709860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990121	0.000000
14.000000	-474151.846665	-17511.071862	-1622387.423800	-69169.350763	-1538690.154396	-1896943.735712	-2362670.762857	-2543379.788802	-3023271.027001	-1690634.630994	-1800217.902686	-1920025.756362	-2001116.454734	69213.338997	-578224.787500	-2515405.954767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990171	0.000000
15.000000	-474225.339201	-17456.891234	-1622452.869708	-69201.537275	-1538612.370326	-1896914.767851	-2362695.439183	-2543399.637151	-3023210.409070	-1690651.797134	-1800238.287477	-1920047.750479	-2001133.084432	68917.223086	-578231.761245	-2515422.584465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990220	0.000000
16.000000	-474283.811365	-17343.702000	-1622508.659662	-69211.193229	-1538622.562721	-1896903.502572	-2362708.313788	-2543407.147337	-3023229.184536	-1690660.380204	-1800250.089198	-1920054.724223	-2001135.230200	68761.118503	-578230.688361	-2515423.657349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990268	0.000000
17.000000	-474177.595875	-17352.285069	-1622467.890080	-69168.814322	-1538745.407909	-1896960.901852	-2362710.459555	-2543406.610895	-3023326.816955	-1690668.426832	-1800254.380733	-1920054.724223	-2001142.203944	69181.152485	-578245.172291	-2515423.657349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990317	0.000000
18.000000	-474153.455991	-17494.442164	-1622452.869708	-69168.814322	-1538740.043490	-1896989.869713	-2362703.485811	-2543400.710034	-3023349.347514	-1690667.353948	-1800245.797663	-1920052.578456	-2001158.297200	69371.589347	-578243.562966	-2515420.975139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598496.990403	0.000000
