215.000000	-1088149.260062	-19745.888680	-1694643.461066	-76632.866458	-1502336.025517	-1888438.986354	-2395553.039974	-2522759.499879	-3020468.654688	-1801375.544235	-1794326.698104	-1921602.895451	-2047231.143383	75186.619185	-630388.394640	-2516599.537921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.229905	0.000000
216.000000	-1088205.050016	-19843.521100	-1694641.851740	-76717.087831	-1502295.792376	-1888404.117632	-2395560.013719	-2522773.447367	-3020442.369037	-1801380.908654	-1794332.062522	-1921614.697172	-2047282.105360	75228.461650	-630393.222617	-2516611.339642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.229996	0.000000
217.000000	-1088254.939110	-19742.133587	-1694649.898368	-76737.472622	-1502294.183051	-1888383.732841	-2395575.034091	-2522780.957554	-3020449.879223	-1801397.538352	-1794344.937127	-1921623.816684	-2047314.828314	75014.957787	-630380.348012	-2516619.386270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230013	0.000000
218.000000	-1088273.714575	-19617.142632	-1694688.522183	-76713.332738	-1502358.019633	-1888447.569424	-2395602.929068	-2522800.805903	-3020498.158991	-1801416.313817	-1794361.566825	-1921635.618405	-2047303.563035	74904.450763	-630388.394640	-2516625.823572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230045	0.000000
219.000000	-1088147.650736	-19676.151237	-1694738.947718	-76669.344505	-1502448.678309	-1888554.857797	-2395660.864790	-2522859.814508	-3020565.750666	-1801430.261306	-1794374.441430	-1921647.420126	-2047331.994454	75158.724208	-630417.898943	-2516637.088852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230073	0.000000
220.000000	-1088181.983016	-19853.177053	-1694751.822323	-76700.994575	-1502404.153634	-1888526.962820	-2395659.255464	-2522874.298438	-3020555.021829	-1801429.188422	-1794375.514314	-1921659.221847	-2047389.930176	75145.849603	-630428.627781	-2516645.671921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230086	0.000000
221.000000	-1088235.090761	-19789.876913	-1694751.822323	-76712.259854	-1502384.841726	-1888493.703424	-2395660.328348	-2522866.788252	-3020539.465015	-1801427.579096	-1794376.587197	-1921658.685405	-2047412.997176	74913.033833	-630416.289618	-2516642.453270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230124	0.000000
222.000000	-1088269.959482	-19644.501167	-1694789.373254	-76670.953831	-1502430.439285	-1888533.936564	-2395669.984301	-2522873.761996	-3020576.479504	-1801412.022282	-1794358.348174	-1921636.154847	-2047391.539501	74871.727809	-630390.003966	-2516615.631177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230139	0.000000
223.000000	-1088141.213434	-19671.859702	-1694834.434370	-76671.490272	-1502510.905565	-1888628.886775	-2395700.025046	-2522916.140904	-3020641.925411	-1801428.115538	-1794368.004128	-1921645.810800	-2047386.175082	75288.543140	-630408.779431	-2516623.141363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230155	0.000000
224.000000	-1088089.715015	-19852.640611	-1694845.699650	-76698.848808	-1502476.573286	-1888608.501984	-2395704.853023	-2522924.723974	-3020631.196574	-1801439.380817	-1794378.196523	-1921661.367614	-2047431.236199	75298.199093	-630416.289618	-2516639.234619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230171	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230201	0.000000
1.000000	-1089553.664870	-30223.671225	-1699429.595402	-82227.955130	-1506384.552286	-1893777.119372	-2402202.236915	-2522452.655131	-3031088.057886	-1806025.958780	-1798808.669902	-1925142.875331	-2049530.333225	65993.614911	-629220.560696	-2516545.357292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230216	0.000000
2.000000	-1089611.600591	-30422.154715	-1699385.070727	-82297.156131	-1506359.339518	-1893758.343906	-2402211.892869	-2522499.325573	-3031129.900352	-1806017.912152	-1798802.232600	-1925141.266005	-2049564.129062	65919.049492	-629215.196278	-2516543.211525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230230	0.000000
3.000000	-1089732.836453	-30419.472506	-1699407.064844	-82344.899457	-1506341.636937	-1893749.224394	-2402204.919124	-2522503.617108	-3031097.177398	-1806024.349454	-1798807.060576	-1925150.921959	-2049508.875550	65705.545629	-629195.347928	-2516547.503060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230278	0.000000
4.000000	-1089884.113060	-30466.679390	-1699469.292101	-82367.430015	-1506376.505658	-1893774.973604	-2402212.429310	-2522496.643364	-3031160.477538	-1806020.594361	-1798800.623274	-1925145.557540	-2049459.522898	65485.604463	-629182.473324	-2516540.529316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230292	0.000000
5.000000	-1089916.299572	-30705.396021	-1699549.221939	-82423.756412	-1506425.858310	-1893809.305884	-2402240.860729	-2522505.762876	-3031295.660889	-1806010.401965	-1798788.285111	-1925141.266005	-2049534.088318	65662.093838	-629188.374184	-2516535.701339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230305	0.000000
6.000000	-1090108.882202	-31085.196863	-1699510.061682	-82602.391553	-1506341.100495	-1893763.171883	-2402206.528450	-2522487.523852	-3031079.474816	-1806005.573989	-1798783.993576	-1925148.239749	-2049516.385736	65499.015510	-629192.665719	-2516543.747967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230318	0.000000
7.000000	-1090383.540438	-31280.998144	-1699424.230984	-82747.230857	-1506262.779982	-1893670.903882	-2402164.149542	-2522442.462735	-3031049.970514	-1805992.699384	-1798772.728297	-1925144.484656	-2049390.858339	65051.622993	-629166.916509	-2516536.237781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230350	0.000000
8.000000	-1090725.253907	-31490.746914	-1699436.032705	-82865.784510	-1506238.103657	-1893626.915649	-2402135.718123	-2522374.871060	-3031037.632351	-1805994.308709	-1798776.483390	-1925156.822819	-2049344.187897	64776.428315	-629163.161416	-2516542.675083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230390	0.000000
9.000000	-1090942.512863	-31889.859663	-1699356.102867	-83004.186512	-1506268.680843	-1893666.075905	-2402143.764751	-2522366.824432	-3031034.950141	-1805980.361221	-1798763.608785	-1925149.849075	-2049390.858339	64825.780967	-629164.234300	-2516532.482688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230438	0.000000
10.000000	-1091295.491611	-32478.872833	-1699316.942610	-83268.652352	-1506167.293330	-1893568.443485	-2402088.511239	-2522315.326013	-3030899.230349	-1805933.690778	-1798716.938343	-1925124.099865	-2049246.019035	64654.119570	-629125.074044	-2516504.587710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230497	0.000000
11.000000	-1091753.612966	-32911.244978	-1699235.403447	-83527.753774	-1506027.818445	-1893441.843205	-2402013.409378	-2522223.058012	-3030754.927487	-1805936.372988	-1798721.229878	-1925141.802447	-2049141.412871	64226.038960	-629103.079927	-2516517.998757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230535	0.000000
12.000000	-1092291.127716	-33303.383983	-1699182.295702	-83750.377148	-1505947.352165	-1893331.872622	-2401944.744819	-2522108.795894	-3030670.706114	-1805907.405127	-1798696.017110	-1925126.782075	-2049088.305126	63587.673138	-629052.117950	-2516496.541082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230594	0.000000
13.000000	-1092716.526117	-33868.793710	-1699131.870166	-83981.047151	-1505966.664072	-1893356.012506	-2401951.718563	-2522065.880545	-3030718.985882	-1805903.113592	-1798692.798459	-1925135.365145	-2049058.264382	63445.516043	-629055.873043	-2516504.051269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230633	0.000000
14.000000	-1093210.589076	-34626.249626	-1699062.669165	-84321.151295	-1505869.031652	-1893265.353830	-2401896.465051	-2522010.627033	-3030706.111277	-1805857.516033	-1798646.664458	-1925109.615935	-2048991.209148	63168.712040	-629017.785670	-2516476.156292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230670	0.000000
15.000000	-1091672.610244	-33869.866594	-1693565.749355	-82349.190992	-1500494.957029	-1886934.803359	-2394872.831687	-2516279.282126	-3024647.536832	-1798765.218111	-1791552.220768	-1918038.775687	-2042628.472165	60628.123358	-621787.085746	-2509438.038997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230728	0.000000
16.000000	-1088614.355161	-31917.218198	-1681763.491841	-78388.640688	-1488985.060332	-1873530.193988	-2381297.633803	-2503962.576862	-3011995.555400	-1787161.980529	-1780069.146165	-1906585.741828	-2029456.678564	56596.226286	-609948.350185	-2497393.309759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599718.230768	0.000000
