213.000000	-541383.569406	-3335.595529	-97579.848478	-55199.331665	-1172910.830129	-1488092.421066	-1850737.315504	-2389295.445597	-2601491.463362	-1261402.280498	-1352662.307341	-1424926.927677	-1692890.369045	65536.029999	-648906.367887	-2416712.989415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.222920	0.000000
214.000000	-541474.764523	-3328.621784	-97645.294386	-55212.206270	-1172869.524106	-1488047.896391	-1850782.376621	-2389249.311596	-2601483.953176	-1261477.918801	-1352707.368458	-1424973.598119	-1693035.208349	65257.616670	-648931.580655	-2416749.467462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223027	0.000000
215.000000	-541511.779012	-3044.844037	-97726.833549	-55086.678873	-1172965.547200	-1488122.461810	-1850772.184226	-2389339.433830	-2601556.372828	-1261300.356543	-1352710.050668	-1424967.697259	-1693122.111931	65280.683670	-648923.534027	-2416741.957276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223127	0.000000
216.000000	-535940.293782	-2890.348779	-93632.709221	-52610.999657	-1164053.102023	-1479818.878152	-1841696.660721	-2381196.246290	-2594716.202583	-1251850.933057	-1343004.207969	-1415166.367908	-1685503.564537	62626.369313	-638578.252623	-2408108.461870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223202	0.000000
217.000000	-521069.588789	-2926.826826	-82227.955130	-46039.586787	-1134857.253415	-1453134.650366	-1819842.555504	-2356185.717128	-2574711.212481	-1227214.840319	-1317992.069482	-1386807.368613	-1663107.116593	54891.950475	-610407.007981	-2388398.514795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223269	0.000000
218.000000	-539875.631318	-3270.149621	-95971.595761	-54222.471025	-1159258.384616	-1475468.334611	-1849072.736391	-2375956.282134	-2590458.463485	-1257786.125873	-1349863.153680	-1415143.837350	-1682334.802429	64399.309683	-645510.690869	-2415075.768837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223353	0.000000
219.000000	-541818.087318	-3003.001571	-97624.909595	-55016.941430	-1164959.152336	-1480657.873232	-1851476.532397	-2380843.803983	-2594288.121973	-1260609.955860	-1353004.557252	-1419173.052212	-1685889.802681	65363.295718	-649282.950077	-2417063.285954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223472	0.000000
0.000000	-2909.660686	-97605.061246	-54962.224360	-1167118.867292	-1482697.425210	-1851285.559092	-2383182.690523	0.000000	-1260489.256440	-1352921.408763	-1420392.921018	-1687369.309350	65528.519813	-649205.702449	-2416969.945070	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223567	0.000000
1.000000	-542227.928904	-2678.990683	-97079.348216	-54515.368285	-1157453.257734	-1475584.742497	-1856143.040197	-2376517.400326	-2588563.214369	-1243493.705212	-1354066.712149	-1405179.429672	-1673138.579504	65844.484072	-648691.791140	-2415515.651168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223670	0.000000
2.000000	-542109.911693	-3020.704153	-97069.155821	-54692.394101	-1160451.967770	-1478488.502322	-1855840.486984	-2379721.031156	-2591491.114079	-1243973.820683	-1353891.295659	-1409632.970051	-1676494.023382	65695.889675	-648721.295443	-2415358.473701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600981.223747	0.000000
