213.000000	-1335781.554673	-26103.797687	-1134308.473385	-132258.132965	-1058493.144333	-1259424.955776	-1519261.839302	-1893199.371481	-2334504.346192	-1300580.239365	-1318733.432142	-1532228.712109	-1774723.502961	61723.537651	-608898.533451	-2515160.800834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932162	0.000000
214.000000	-1335741.857975	-25967.005010	-1134159.878988	-132198.051476	-1058313.972749	-1259216.279890	-1518928.172461	-1892942.952268	-2334286.550794	-1300250.864059	-1318400.838184	-1531888.607966	-1774395.200538	61839.945536	-608561.111517	-2514820.160248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932236	0.000000
215.000000	-1334698.478544	-25260.511072	-1127683.416329	-130994.812369	-1049376.314804	-1249316.245236	-1507167.757412	-1882706.568564	-2323747.077435	-1288872.932061	-1307014.859559	-1520497.801363	-1763171.227356	61628.587440	-597249.698311	-2502971.232292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932293	0.000000
216.000000	-1335269.789132	-25779.250357	-1128722.504225	-131566.122957	-1051175.004384	-1251473.277983	-1511785.449002	-1884976.790545	-2326034.465555	-1294711.565341	-1312975.801584	-1526467.862900	-1766646.297770	61762.161465	-603152.704615	-2507664.562185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932341	0.000000
217.000000	-1335851.292116	-26093.605291	-1131775.394890	-132211.998965	-1055854.923231	-1256648.869115	-1518019.439938	-1890325.652400	-2331511.000575	-1300654.804785	-1318925.478330	-1532417.539646	-1772561.642237	61818.487861	-609030.498151	-2514017.643215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932387	0.000000
218.000000	-1335831.980208	-25959.494824	-1132238.344221	-132158.354778	-1056595.749449	-1257412.225892	-1518513.502897	-1891104.565991	-2332336.048166	-1300656.950552	-1318894.901144	-1532379.452274	-1773154.946942	61771.817419	-609004.212499	-2514557.303734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932432	0.000000
219.000000	-1335710.207905	-26007.238151	-1132662.669738	-132121.340289	-1057152.039665	-1258006.067038	-1518883.111344	-1891695.724928	-2332975.486872	-1300632.274226	-1318845.548492	-1532327.953855	-1773587.319086	62060.423143	-608983.291266	-2514954.270715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932505	0.000000
220.000000	-1335699.479067	-26191.237711	-1133038.715486	-132184.103988	-1057455.665762	-1258337.051670	-1519111.635579	-1892078.744421	-2333335.975806	-1300652.659017	-1318852.522236	-1532338.146250	-1773889.872299	62099.046957	-609000.993848	-2515144.707578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932555	0.000000
221.000000	-1335715.572323	-26147.249478	-1133330.539862	-132209.316755	-1057662.195881	-1258558.602161	-1519253.256232	-1892341.064494	-2333583.811949	-1300649.976808	-1318841.793399	-1532326.344529	-1774084.600697	61835.654001	-608973.098871	-2515179.039857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932633	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599115.932696	0.000000
