212.000000	-21058.561928	3446.102553	-2180.099747	889.957057	-244783.251856	-314980.425236	-391705.559695	-526145.938175	-814158.357878	-141662.495334	-160387.535141	-164242.942839	-524393.919038	-19420.268467	-244170.635244	-491586.207341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142438	0.000000
213.000000	-21109.523905	3644.049602	-2241.790562	935.018174	-244887.858020	-315063.573726	-391797.827697	-526217.821386	-814196.445250	-141844.349127	-160443.861537	-164325.018445	-524524.274412	-19683.124981	-244215.696361	-491629.659132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142504	0.000000
214.000000	-21181.407116	3875.792489	-2314.210214	1023.531082	-245042.353277	-315196.611309	-391812.311627	-526326.719085	-814274.765763	-141907.649268	-160468.001421	-164417.286446	-524539.294784	-19665.422400	-244244.127779	-491644.679504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142574	0.000000
215.000000	-21143.319743	3741.682022	-2248.227864	1006.364942	-245196.312093	-315341.450613	-391836.987953	-526444.199853	-814361.132903	-142219.858434	-160507.161678	-164551.396913	-524496.379435	-19402.565885	-244303.136385	-491675.256690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142628	0.000000
216.000000	-21188.917302	3388.166832	-2243.936329	823.974708	-245167.880674	-315347.887915	-391588.615368	-526446.882063	-814319.290438	-142669.396719	-160336.036722	-164645.274239	-524531.248156	-19322.636047	-244169.025918	-491544.901317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142668	0.000000
217.000000	-21241.488605	3470.242437	-2293.825423	815.928080	-245135.694162	-315339.304845	-391464.160855	-526422.742179	-814273.692879	-142874.317512	-160223.383930	-164653.857309	-524562.361784	-19494.833886	-244063.346870	-491459.070618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142697	0.000000
218.000000	-21332.147280	3843.605977	-2350.151819	973.105547	-245249.956280	-315432.645730	-391887.949930	-526469.949063	-814341.820996	-142912.941326	-160551.686353	-164719.839659	-524575.772831	-19671.859702	-244346.051734	-491727.291552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142728	0.000000
219.000000	-21238.269954	3747.582882	-2295.434749	971.496221	-244684.010110	-314832.903723	-390944.885128	-525802.078939	-813710.965361	-142681.198440	-159978.229997	-164329.309980	-523801.150775	-19343.020838	-243583.231399	-490803.538657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142789	0.000000
220.000000	-18033.566240	2802.372313	-1937.628023	640.511589	-205428.267172	-271405.252386	-341301.481879	-481255.946309	-774195.048117	-119019.820573	-132843.927484	-135869.996055	-484012.184621	-16219.856288	-205256.605775	-444054.775721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142832	0.000000
221.000000	-19522.192421	3221.869853	-1815.319278	884.592639	-207064.951308	-275245.103269	-349302.512324	-485231.516985	-778042.945629	-123989.954470	-142174.797317	-135146.335977	-488562.820979	-17398.955512	-218562.509842	-462527.687851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142874	0.000000
222.000000	-21474.840817	4091.442119	-1965.523000	1267.612132	-230209.199215	-301170.802256	-379616.305782	-510926.545969	-799462.532933	-137006.179930	-160602.111888	-149987.536667	-510415.853312	-19532.384817	-244034.379010	-491869.448646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142907	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142937	0.000000
1.000000	-10695.041501	2224.087980	-1453.221018	1166.224619	-223546.591228	-292912.816156	-370010.777713	-497663.020809	-777878.257975	-105305.684245	-157886.106716	-143560.963102	-500622.570589	-22496.226131	-233825.353840	-474458.691413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.142988	0.000000
2.000000	-10767.997595	2273.440632	-1543.343251	1176.417014	-224923.637500	-294226.025847	-371075.078377	-499069.571384	-779222.581294	-105973.554370	-157781.500552	-145048.516398	-501930.415860	-22435.608201	-233751.861304	-474382.516668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143032	0.000000
3.000000	-10617.257430	2270.758423	-1427.471808	1220.941689	-226062.503584	-295313.929953	-372019.752505	-500218.093421	-780335.698168	-106839.907985	-157815.296389	-146311.300553	-502867.043360	-22226.932314	-233824.817398	-474427.041343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143096	0.000000
4.000000	-10606.528593	2094.805490	-1417.815854	1123.845711	-226785.627220	-296005.939961	-372583.016465	-500980.913756	-781058.285363	-107795.847392	-157726.783481	-147267.239960	-503780.067418	-22224.786547	-233781.902049	-474385.198877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602198.143138	0.000000
