211.000000	-1157381.910966	-22482.815085	-1502397.716331	-76052.436358	-1342619.579151	-1678398.928451	-2114516.510310	-2488763.569446	-2825479.009805	-1624665.692409	-1625463.381465	-1780546.579426	-1934329.978744	67911.931027	-600469.958838	-2497720.539298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399114	0.000000
212.000000	-1160992.164730	-24474.087295	-1511007.608295	-79952.368731	-1351072.830090	-1689980.708358	-2128749.922365	-2498192.071699	-2836000.244141	-1640311.019458	-1641222.970631	-1796294.903314	-1945632.808880	70750.244945	-616252.615005	-2512604.118896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399249	0.000000
213.000000	-1161308.665432	-24609.807087	-1513028.384808	-80317.149200	-1353038.889532	-1692395.769643	-2130968.109485	-2500269.711050	-2838174.979469	-1641800.718522	-1642676.191649	-1797739.541261	-1947883.182512	71098.395717	-617708.518232	-2514911.355366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399362	0.000000
214.000000	-1161102.671755	-24683.836065	-1513841.094237	-80308.029688	-1353816.193797	-1693287.872468	-2131566.242166	-2501094.222199	-2838988.761781	-1641797.499871	-1642637.567835	-1797699.308121	-1948714.667405	71358.033581	-617701.008046	-2515557.231373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399415	0.000000
215.000000	-1161090.333592	-24816.873648	-1514361.979289	-80379.912899	-1354261.440547	-1693806.075311	-2131941.751473	-2501607.597066	-2839496.772229	-1641811.983801	-1642628.984765	-1797693.943702	-1949316.555180	71271.129998	-617707.445348	-2515933.277122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399466	0.000000
216.000000	-1161160.071034	-24740.162461	-1514738.561480	-80391.714620	-1354603.690458	-1694185.339711	-2132208.363081	-2501969.695326	-2839875.500187	-1641831.832150	-1642632.739858	-1797693.943702	-1949717.277255	71010.419251	-617697.252953	-2516145.171660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399518	0.000000
217.000000	-1161172.409197	-24645.212250	-1515066.863902	-80372.939154	-1354943.258160	-1694557.630367	-2132432.595781	-2502293.169772	-2840215.067889	-1641845.243197	-1642630.057648	-1797683.751307	-1949984.961746	71023.830297	-617693.497860	-2516227.783707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399614	0.000000
0.000000	-24684.908949	-1515359.224720	-80350.408596	-1355246.347814	-1694900.416720	-2132645.026761	-2502596.795868	0.000000	-1641845.779639	-1642616.110160	-1797668.194493	-1950252.646238	71473.905024	-617690.815650	-2516247.095614	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399693	0.000000
1.000000	-1159828.622321	-24510.028900	-1523751.857728	-80114.910616	-1360758.824439	-1702067.280062	-2142350.869459	-2505232.334761	-2846068.721541	-1647462.862428	-1647905.426968	-1802042.877918	-1955548.400348	70429.989151	-620612.814499	-2516362.430616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399744	0.000000
2.000000	-1159916.598787	-24400.594759	-1523845.735055	-80126.712337	-1360845.191579	-1702160.620947	-2142412.560274	-2505312.801041	-2846158.843775	-1647469.836172	-1647909.718503	-1802045.560127	-1955650.324303	70251.890451	-620602.085662	-2516359.748406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399793	0.000000
3.000000	-1159886.558042	-24329.247991	-1523970.189568	-80096.671593	-1361007.733465	-1702331.209461	-2142499.463856	-2505442.083531	-2846299.927986	-1647467.153963	-1647899.526107	-1802030.003313	-1955692.166769	70455.738360	-620583.310197	-2516345.800918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399841	0.000000
4.000000	-1159707.386459	-24407.032061	-1524096.253407	-80062.339313	-1361125.750676	-1702481.949625	-2142585.830997	-2505572.975346	-2846424.382499	-1647452.670032	-1647877.531991	-1802009.082080	-1955817.694165	70583.947967	-620573.117801	-2516327.025452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399890	0.000000
5.000000	-1159721.333947	-24532.559458	-1524115.565314	-80117.056384	-1361108.584536	-1702471.757230	-2142615.871741	-2505597.651672	-2846439.939313	-1647463.398869	-1647888.260828	-1802027.321103	-1955921.227446	70472.904500	-620587.601732	-2516342.045825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.399995	0.000000
6.000000	-1159808.773972	-24446.192318	-1524130.049244	-80132.076756	-1361119.313373	-1702475.512323	-2142640.011625	-2505609.453393	-2846461.933429	-1647476.809916	-1647900.598991	-1802041.268592	-1955957.705493	70216.485288	-620588.138174	-2516348.483127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400051	0.000000
7.000000	-1159820.575693	-24355.533642	-1524190.667175	-80087.552081	-1361208.362723	-1702565.098115	-2142672.198137	-2505658.806045	-2846541.326826	-1647483.247219	-1647904.890526	-1802038.586383	-1955946.976655	70254.036218	-620588.674615	-2516346.337360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400127	0.000000
8.000000	-1159688.610993	-24532.023016	-1524279.716525	-80078.969011	-1361318.333306	-1702688.479744	-2142736.571161	-2505756.438465	-2846641.641455	-1647476.809916	-1647894.161689	-1802026.784662	-1956006.521703	70703.574503	-620591.356825	-2516336.681406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400174	0.000000
9.000000	-1159773.368808	-24655.404646	-1524279.180083	-80117.592826	-1361277.027282	-1702658.975441	-2142744.081347	-2505760.730000	-2846637.886362	-1647473.054823	-1647885.578619	-1802026.784662	-1956075.186262	70619.353130	-620577.945778	-2516332.926313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400224	0.000000
10.000000	-1159867.246135	-24452.629620	-1524259.868176	-80127.785221	-1361240.549235	-1702618.742301	-2142742.472022	-2505739.272325	-2846619.110896	-1647497.194707	-1647913.473596	-1802051.997429	-1956098.253262	70251.890451	-620589.747499	-2516354.383988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400295	0.000000
11.000000	-1159906.942833	-24342.122596	-1524293.664014	-80116.519942	-1361296.875631	-1702665.949186	-2142761.247487	-2505755.902023	-2846658.271153	-1647510.069312	-1647928.493968	-1802061.653383	-1956053.192145	70219.703939	-620597.257685	-2516361.357732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400344	0.000000
12.000000	-1159737.963645	-24360.898061	-1524379.494712	-80073.604593	-1361407.919098	-1702793.085908	-2142819.183209	-2505843.878489	-2846753.221363	-1647509.532870	-1647924.738875	-1802060.044057	-1956059.629447	70501.335919	-620613.350941	-2516358.139081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400392	0.000000
13.000000	-1159687.001668	-24512.174667	-1524390.223550	-80097.744477	-1361374.123260	-1702774.310443	-2142824.547628	-2505847.097140	-2846761.267991	-1647493.976056	-1647906.499852	-1802049.315220	-1956152.433890	70538.886850	-620608.522965	-2516346.337360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400499	0.000000
14.000000	-1159763.712855	-24488.034783	-1524358.037038	-80126.175895	-1361314.578213	-1702714.765395	-2142803.089953	-2505807.936884	-2846723.717061	-1647483.783660	-1647898.989665	-1802042.877918	-1956176.573774	70284.613405	-620589.211057	-2516336.681406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400573	0.000000
15.000000	-1159833.450298	-24371.626898	-1524360.719247	-80115.447058	-1361333.353678	-1702732.467977	-2142798.261976	-2505811.155535	-2846734.445898	-1647482.174335	-1647896.307456	-1802035.904173	-1956130.439774	70256.718428	-620577.409336	-2516325.952569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400652	0.000000
16.000000	-1159710.068668	-24364.653154	-1524427.774480	-80096.671593	-1361450.298005	-1702841.365676	-2142856.197698	-2505871.773466	-2846819.203713	-1647518.115940	-1647925.275317	-1802062.189825	-1956126.684681	70644.565898	-620607.450081	-2516350.092453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400703	0.000000
17.000000	-1158258.993418	-23606.660796	-1519619.646027	-78395.077991	-1356804.174996	-1696672.284206	-2135822.908380	-2500695.645892	-2841322.283902	-1640461.223180	-1640856.580836	-1795004.224182	-1950105.124725	69248.744160	-613519.980135	-2509234.727530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400752	0.000000
18.000000	-1156390.029954	-22549.870318	-1510666.431268	-76005.229474	-1348297.816312	-1685903.213728	-2125002.875924	-2491396.426129	-2831739.822834	-1631518.737259	-1632014.945986	-1786171.172401	-1939534.537737	67112.096204	-604595.733237	-2499109.923733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599499.400800	0.000000
