214.000000	-532442.156368	-2251.982957	-88325.689831	-47792.678808	-1167728.801695	-1500085.115443	-1869431.241683	-2409472.097096	-2603243.482500	-1250913.232674	-1341007.034899	-1410764.862390	-1676477.930126	59234.983830	-644621.806696	-2391989.993094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835552	0.000000
215.000000	-532470.587787	-2100.706351	-88400.791693	-47743.862598	-1167961.081023	-1500294.864213	-1869390.472101	-2409719.396796	-2603418.898990	-1250739.961951	-1340975.384828	-1410870.004996	-1676667.830547	59393.770622	-644593.375277	-2391963.707443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835588	0.000000
216.000000	-532365.445181	-2110.362304	-88307.987250	-47689.145528	-1168159.564514	-1500491.201936	-1869413.002659	-2409920.026054	-2603585.195969	-1250829.547743	-1341024.201038	-1411033.619765	-1676637.789802	59564.359136	-644630.926207	-2391994.284629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835608	0.000000
217.000000	-532346.669715	-2296.507632	-88251.660854	-47789.460157	-1168178.339979	-1500520.169797	-1869418.903520	-2409940.410845	-2603638.303714	-1251119.226351	-1341027.956131	-1411152.173418	-1676712.891664	59436.685972	-644630.926207	-2391995.357513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835633	0.000000
218.000000	-532418.016484	-2292.752539	-88327.835599	-47821.110227	-1168191.751026	-1500528.216425	-1869393.154310	-2409976.352450	-2603661.907156	-1251185.208700	-1340980.749247	-1411168.266674	-1676934.442155	59247.858435	-644590.156626	-2391970.681187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835667	0.000000
219.000000	-532455.567414	-2019.703629	-88412.056972	-47698.265040	-1168324.788609	-1500633.359031	-1869382.961915	-2410102.952731	-2603763.831110	-1251013.010861	-1340986.113666	-1411195.625209	-1677076.599249	59281.654272	-644585.865091	-2391964.780326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835695	0.000000
220.000000	-532358.471436	-1992.345094	-88359.485669	-47668.224295	-1168478.210983	-1500785.172079	-1869378.133938	-2410247.255593	-2603876.483903	-1251034.468536	-1340991.478085	-1411255.170257	-1676990.768551	59533.781950	-644595.521044	-2391964.780326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835749	0.000000
0.000000	-2280.414376	-88277.946505	-47794.824576	-1168461.044843	-1500788.390730	-1869392.081427	-2410248.864919	0.000000	-1251320.928493	-1340988.259433	-1411312.569536	-1676962.337132	59514.470043	-644600.349021	-2391977.118489	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835786	0.000000
1.000000	-526686.135135	-480.651913	-80958.197231	-40475.611743	-1162982.364056	-1498725.235310	-1868489.249765	-2408005.465031	-2600228.142766	-1245616.942122	-1336076.061258	-1403373.766348	-1671152.135271	55616.683437	-639743.940800	-2386245.237141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835819	0.000000
2.000000	-526704.910601	-872.254476	-80910.453905	-40648.882466	-1162965.197917	-1498737.037031	-1868474.765834	-2408019.948962	-2600228.142766	-1245957.046265	-1336043.874746	-1403456.378395	-1671168.764969	55610.782577	-639714.436497	-2386229.680327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601035.835854	0.000000
