213.000000	-1037228.588728	-22389.474200	-1767175.765893	-77866.682752	-1563076.801667	-1972112.115873	-2476406.631041	-2524209.502245	-3089410.554100	-1872535.630767	-1861876.530871	-1975934.800617	-2087912.748803	69535.204117	-639068.024047	-2516880.097017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.633558	0.000000
214.000000	-1037330.512682	-22322.418967	-1767174.693009	-77859.709008	-1563097.186458	-1972115.334525	-2476401.803065	-2524176.242849	-3089408.944775	-1872526.511255	-1861867.411359	-1975924.071780	-2087872.515663	69443.472557	-639053.003675	-2516864.540203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.633717	0.000000
215.000000	-1037174.408099	-22314.372339	-1767215.999033	-77840.933542	-1563218.422320	-1972241.934805	-2476472.613391	-2524235.787897	-3089501.749218	-1872554.406232	-1861893.697011	-1975948.748106	-2087917.040338	69772.311422	-639093.773257	-2516887.070762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.633799	0.000000
216.000000	-1037076.775679	-22435.071759	-1767247.112661	-77842.006426	-1563198.573971	-1972250.517875	-2476476.904926	-2524271.729502	-3089510.868729	-1872552.796907	-1861886.186825	-1975943.920129	-2087988.387106	70036.777262	-639086.799513	-2516884.388552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.633871	0.000000
217.000000	-1037115.399494	-22421.660712	-1767234.774498	-77868.292078	-1563130.445854	-1972185.608409	-2476435.062460	-2524252.417594	-3089460.979636	-1872544.213837	-1861879.213080	-1975938.019268	-2087989.459990	69622.644141	-639058.368094	-2516873.123273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.633945	0.000000
218.000000	-1037222.151425	-22339.585106	-1767231.555847	-77873.656496	-1563121.862784	-1972158.786316	-2476425.942949	-2524219.694641	-3089440.594845	-1872563.525744	-1861900.670755	-1975957.331175	-2087942.253106	69434.889488	-639069.096931	-2516885.461436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634018	0.000000
219.000000	-1034566.764184	-21243.634372	-1760439.665370	-74842.759948	-1556620.723798	-1964527.900759	-2467906.709660	-2517113.985671	-3082622.418716	-1863889.260756	-1853215.676929	-1967288.430606	-2080200.324082	67099.758041	-630168.989917	-2508297.027146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634114	0.000000
220.000000	-1031306.270517	-20033.957962	-1749083.191047	-70766.874643	-1545497.601688	-1951740.199535	-2455339.486043	-2505286.515389	-3071382.888720	-1853474.241909	-1842923.503271	-1957033.271436	-2067502.745092	63824.244001	-619411.184718	-2497592.329692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634190	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634267	0.000000
1.000000	-1032951.537723	-22112.670197	-1770229.729441	-77737.936704	-1566971.906063	-1977517.304125	-2477636.692242	-2524638.655739	-3101117.861404	-1876960.739727	-1866022.690060	-1979255.375773	-2090893.219816	70126.899496	-640607.612205	-2517007.770182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634344	0.000000
2.000000	-1032932.225815	-22031.131033	-1770282.837186	-77777.096960	-1566987.462877	-1977553.245730	-2477661.368568	-2524681.571088	-3101146.829265	-1876952.156657	-1866011.961223	-1979250.011355	-2090927.015653	70146.211403	-640610.294415	-2517002.405763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634426	0.000000
3.000000	-1032974.604723	-21982.851265	-1770259.770186	-77830.204705	-1566969.760295	-1977519.986334	-2477673.170289	-2524696.055018	-3101085.674892	-1876983.806727	-1866045.220619	-1979285.416518	-2090922.724119	69972.940680	-640640.871601	-2517036.738042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634500	0.000000
4.000000	-1033035.759096	-21823.528030	-1770287.128721	-77788.898681	-1566986.389993	-1977548.417753	-2477675.852499	-2524708.393181	-3101077.091822	-1876963.958378	-1866026.981595	-1979261.276634	-2090930.770747	69850.095493	-640608.685089	-2517009.379507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634576	0.000000
5.000000	-1033016.983630	-21788.659309	-1770317.705908	-77774.414751	-1567057.200319	-1977616.545870	-2477719.304290	-2524734.678833	-3101161.313195	-1876952.156657	-1866016.252758	-1979246.792703	-2090937.208049	69990.106820	-640603.857112	-2516992.749809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634653	0.000000
6.000000	-1032930.080048	-21932.962171	-1770353.111071	-77780.315611	-1567084.022413	-1977665.898522	-2477747.735709	-2524771.156880	-3101198.864126	-1876957.521076	-1866020.007851	-1979254.302890	-2090969.394561	70145.674961	-640625.314787	-2517000.796437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634729	0.000000
7.000000	-1032977.823374	-22025.230172	-1770343.455117	-77821.621635	-1567028.232459	-1977613.327219	-2477704.283917	-2524765.792461	-3101150.584358	-1876934.454076	-1865998.013735	-1979241.964727	-2090942.036026	70000.835657	-640604.393554	-2516985.776065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634805	0.000000
8.000000	-1033029.321793	-21872.880682	-1770347.746652	-77789.971565	-1567024.477366	-1977591.333102	-2477705.356801	-2524758.818717	-3101101.231706	-1876926.407448	-1865990.503548	-1979229.090122	-2090956.519956	69892.474400	-640582.399438	-2516970.219251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599827.634878	0.000000
