214.000000	-388247.118979	-17709.018911	-870875.283584	-68701.573456	-988880.692587	-1124725.475875	-1267793.985342	-1560380.108402	-2083613.167240	-985089.121472	-1205177.271983	-1429382.077382	-1607187.343501	102669.072469	-464041.526799	-2486114.083065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495282	0.000000
215.000000	-388295.935189	-17806.651331	-870899.423468	-68740.733712	-988805.054284	-1124723.866549	-1267797.203993	-1560379.571960	-2083544.502681	-985080.001960	-1205167.079588	-1429374.030754	-1607325.209060	102391.195582	-464024.897102	-2486138.222949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495319	0.000000
216.000000	-388336.704771	-17663.421352	-870980.962632	-68733.759968	-988734.243957	-1124729.767410	-1267808.469273	-1560386.545704	-2083460.281308	-985081.611285	-1205174.589774	-1429377.785847	-1607810.688950	102098.298323	-464014.704706	-2486167.190810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495341	0.000000
217.000000	-388335.095446	-17587.246607	-870999.738097	-68709.083642	-988672.553143	-1124564.006873	-1267647.536713	-1560228.295353	-2083498.905122	-984916.387190	-1205005.610586	-1429202.905798	-1607812.298276	102148.723858	-463845.725518	-2485985.337017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495357	0.000000
218.000000	-388242.827444	-17840.983610	-870890.303956	-68737.515061	-987619.517758	-1123159.065623	-1266254.933626	-1558844.275337	-2083403.954912	-983463.702615	-1203533.077661	-1427718.034711	-1607385.826991	102581.096003	-462441.857152	-2484481.154022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495387	0.000000
219.000000	-388303.981817	-17878.534541	-870889.767514	-68748.780340	-988224.624184	-1124396.637010	-1267494.114339	-1560055.561072	-2083177.576444	-984714.685048	-1204813.564398	-1429010.859610	-1607235.623269	102482.390700	-463670.309027	-2485640.404897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495417	0.000000
220.000000	-388344.751399	-17672.540864	-870967.015143	-68725.713340	-988511.620583	-1124787.703131	-1267883.571134	-1560446.090751	-2083217.809584	-985120.235100	-1205220.723775	-1429420.164754	-1607655.657250	102143.359440	-464043.672567	-2486058.293111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495430	0.000000
221.000000	-388358.162446	-17559.888072	-871008.857609	-68684.407316	-988626.419142	-1124770.536991	-1267869.087204	-1560438.044123	-2083315.978446	-985112.188472	-1205207.849170	-1429401.389289	-1607766.700717	102110.636486	-464023.287776	-2486050.782925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495442	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495453	0.000000
1.000000	-388241.218119	-17412.366559	-879111.275567	-68105.050099	-995384.513782	-1133595.005702	-1280268.940958	-1576657.363970	-2097660.433967	-993462.979014	-1211765.850993	-1434778.146121	-1612719.132032	100722.861376	-466772.015902	-2488875.685796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495469	0.000000
2.000000	-388273.941073	-17275.037441	-879187.450312	-68096.467030	-995306.193269	-1133620.754912	-1280302.736795	-1576686.331831	-2097584.795664	-993487.118898	-1211793.209528	-1434801.749563	-1613189.591550	100555.491514	-466780.598972	-2488891.779052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495481	0.000000
3.000000	-388279.841933	-17170.967718	-879219.100382	-68080.910215	-995359.837456	-1133641.676145	-1280327.949563	-1576714.226808	-2097623.955920	-993520.378294	-1211820.568063	-1434824.816564	-1613234.652666	100622.010305	-466790.254926	-2488910.018076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495492	0.000000
4.000000	-388197.229886	-17277.719650	-879132.733242	-68040.677075	-995480.000434	-1133612.171842	-1280294.153725	-1576693.305575	-2097756.457061	-993496.238410	-1211791.063761	-1434795.312261	-1612731.470195	100764.703842	-466774.698111	-2488887.487517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495510	0.000000
5.000000	-388237.463026	-17431.142024	-879128.441707	-68093.248378	-995419.918945	-1133614.854051	-1280296.299493	-1576696.524226	-2097731.244294	-993485.509573	-1211782.480691	-1434792.093610	-1612692.846381	100755.047888	-466774.161670	-2488883.195982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495545	0.000000
6.000000	-388269.649538	-17327.608744	-879199.252033	-68099.149239	-995324.968734	-1133614.854051	-1280305.419005	-1576698.669994	-2097641.122060	-993480.145154	-1211778.725598	-1434789.411400	-1613149.894851	100480.389652	-466759.141297	-2488872.467145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495557	0.000000
7.000000	-388294.862306	-17282.547627	-879240.021615	-68107.195867	-994495.629608	-1132481.888829	-1279189.619921	-1575585.553120	-2097542.416756	-992317.139187	-1210600.699258	-1433596.364688	-1613396.121668	100499.165118	-465610.619260	-2487680.493317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495587	0.000000
8.000000	-388235.853700	-17405.929256	-879147.217172	-68057.843215	-994533.180539	-1132728.652087	-1279442.820483	-1575824.806192	-2097380.411313	-992561.756678	-1210857.654912	-1433852.247459	-1612847.878080	100836.587052	-465867.038473	-2487908.481110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495623	0.000000
9.000000	-388237.999468	-17405.929256	-879123.077288	-68075.009355	-995182.275198	-1133652.941424	-1280356.380982	-1576736.220924	-2097439.956360	-993504.285038	-1211809.302784	-1434815.697052	-1612570.001193	100788.307284	-466794.010019	-2488882.659540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495650	0.000000
10.000000	-388266.967328	-17339.410465	-879185.840986	-68095.394146	-995172.082802	-1133664.743145	-1280368.182703	-1576753.387064	-2097457.658941	-993515.550317	-1211816.812970	-1434824.816564	-1612976.624128	100525.450769	-466791.327809	-2488887.487517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495687	0.000000
11.000000	-388295.935189	-17183.842323	-879250.750452	-68066.426285	-995237.528710	-1133682.445727	-1280391.249703	-1576778.599832	-2097510.766686	-993538.080876	-1211840.416412	-1434844.664913	-1613252.355248	100392.949628	-466802.593088	-2488904.117215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495700	0.000000
12.000000	-388227.807072	-17218.711045	-879192.814731	-68064.280518	-995400.070596	-1133691.565238	-1280396.614122	-1576800.593948	-2097677.600107	-993559.538550	-1211854.900343	-1434854.320866	-1612847.878080	100641.322212	-466829.415182	-2488921.283355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495720	0.000000
13.000000	-388222.442653	-17402.174163	-879148.826498	-68078.228006	-995424.746922	-1133701.757634	-1280404.124308	-1576817.223646	-2097748.946875	-993568.658062	-1211859.191878	-1434863.976820	-1612565.173216	100783.479307	-466851.409298	-2488932.548634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495745	0.000000
14.000000	-388259.457142	-17386.617349	-879204.616452	-68116.851821	-995355.545921	-1133713.022913	-1280420.754006	-1576831.171135	-2097690.474712	-993571.876713	-1211863.483413	-1434871.487006	-1612922.979942	100605.917049	-466847.117763	-2488933.085076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495756	0.000000
15.000000	-388295.398747	-17218.174603	-879277.572546	-68094.321262	-995344.280642	-1133702.294076	-1280418.071797	-1576822.051623	-2097670.626363	-993564.902969	-1211857.582552	-1434857.003076	-1613300.098574	100496.482908	-466816.540577	-2488914.309611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495768	0.000000
16.000000	-388242.291003	-17217.638161	-879241.094499	-68063.744076	-995458.542759	-1133708.731378	-1280425.581983	-1576840.827088	-2097783.279155	-993583.141992	-1211870.993599	-1434869.877681	-1613001.300454	100580.704281	-466834.243159	-2488928.257099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495779	0.000000
17.000000	-388210.640932	-17388.226675	-879174.039265	-68067.499169	-995504.140318	-1133704.976285	-1280414.853145	-1576840.827088	-2097865.891202	-993577.241132	-1211860.264761	-1434864.513262	-1612621.499613	100784.552191	-466841.753345	-2488928.257099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495790	0.000000
18.000000	-388259.993584	-17427.923373	-879220.709708	-68102.367890	-995407.580782	-1133685.664378	-1280399.296331	-1576822.588065	-2097800.445294	-993546.127504	-1211832.369784	-1434837.691169	-1612902.058709	100599.479747	-466810.103275	-2488899.825680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495802	0.000000
19.000000	-388293.789422	-17394.663977	-879295.811569	-68093.784820	-995358.228130	-1133701.221192	-1280420.754006	-1576841.363530	-2097743.582457	-993559.002108	-1211849.535924	-1434850.029331	-1613335.503737	100366.663977	-466810.639716	-2488904.117215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495814	0.000000
20.000000	-388268.040212	-17467.083629	-879275.963220	-68065.353401	-995462.834294	-1133721.605983	-1280440.602355	-1576867.649182	-2097831.558923	-993589.042853	-1211873.675808	-1434870.414122	-1613153.649945	100656.342585	-466834.779600	-2488921.819797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495826	0.000000
21.000000	-388214.396025	-17333.509604	-879196.033382	-68077.155122	-995536.326830	-1133741.454332	-1280455.622727	-1576890.716182	-2097940.456622	-993611.036970	-1211888.159739	-1434885.434495	-1612691.773497	100917.589774	-466854.091508	-2488941.131704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495837	0.000000
22.000000	-388263.748677	-17395.200419	-879226.610568	-68107.195867	-995431.720666	-1133735.553472	-1280451.867634	-1576884.278880	-2097876.083598	-993593.334388	-1211869.384273	-1434869.877681	-1612867.189988	100651.514608	-466833.706717	-2488926.111332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495849	0.000000
23.000000	-388300.763166	-17242.314487	-879302.785313	-68080.910215	-995373.784944	-1133731.798378	-1280452.404076	-1576884.278880	-2097811.174132	-993586.360644	-1211865.629180	-1434866.122587	-1613334.430854	100384.903000	-466814.931251	-2488914.846053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495860	0.000000
24.000000	-388291.643654	-17163.993974	-879314.587035	-68072.863587	-995458.006317	-1133748.964518	-1280474.398193	-1576911.637415	-2097870.182737	-993612.109853	-1211890.305506	-1434883.825169	-1613282.395993	100448.739582	-466839.071135	-2488932.548634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495907	0.000000
25.000000	-388210.640932	-17295.958673	-879230.365661	-68064.816959	-995566.904016	-1133766.667100	-1280487.809239	-1576934.704415	-2097994.100808	-993633.567528	-1211909.080971	-1434902.600634	-1612780.822847	100736.272423	-466876.085624	-2488952.933425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495921	0.000000
26.000000	-388259.457142	-17424.168280	-879242.703824	-68100.758565	-995488.047062	-1133762.912007	-1280486.199914	-1576932.022206	-2097954.940552	-993619.620039	-1211893.524157	-1434894.554006	-1612841.977220	100668.144306	-466866.966112	-2488941.131704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495948	0.000000
27.000000	-388293.252980	-17293.276464	-879315.123476	-68090.029727	-995408.117224	-1133755.938262	-1280487.809239	-1576927.730671	-2097875.010714	-993608.891202	-1211886.013971	-1434883.825169	-1613315.118946	100411.725093	-466842.826228	-2488926.111332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495974	0.000000
28.000000	-388304.518259	-17183.842323	-879349.455756	-68071.254262	-995455.324108	-1133746.282309	-1280484.590588	-1576924.512020	-2097892.176854	-993610.500528	-1211884.941087	-1434876.851425	-1613387.002157	100590.896677	-466826.732972	-2488918.064704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597730.495985	0.000000
