216.000000	-1208447.421604	-22864.225252	-1342715.065803	-78565.130063	-1225022.402408	-1496676.563820	-1853848.141891	-2315763.749571	-2628807.619668	-1482009.706737	-1490911.959518	-1673133.751528	-1872190.698646	70596.822571	-608742.965310	-2515783.609841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.845690	0.000000
217.000000	-1208335.841696	-22822.382787	-1342785.876129	-78510.949434	-1225186.017178	-1496841.787915	-1853871.745333	-2315880.693898	-2628947.630995	-1482032.773737	-1490932.344309	-1673148.771900	-1872236.832647	70844.122272	-608772.469613	-2515801.312423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.845858	0.000000
218.000000	-1208249.474555	-22969.904300	-1342867.415293	-78498.611271	-1225239.661365	-1496909.916033	-1853874.427542	-2315965.451713	-2629033.461694	-1482031.700853	-1490926.979891	-1673148.235458	-1872329.637090	71062.454112	-608787.489985	-2515801.848865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.845938	0.000000
219.000000	-1208297.217881	-23040.714626	-1342910.867084	-78562.447853	-1225190.845155	-1496861.636265	-1853892.666565	-2315963.842388	-2629005.030275	-1482039.211039	-1490935.562961	-1673160.037179	-1872370.943114	70838.221411	-608790.172194	-2515809.895493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846012	0.000000
220.000000	-1208349.252742	-23042.860394	-1342942.517155	-78572.103807	-1225196.746015	-1496862.172706	-1853920.025101	-2315970.279690	-2629032.388810	-1482066.569575	-1490959.702845	-1673181.494854	-1872367.188021	70700.355852	-608795.000171	-2515826.525191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846087	0.000000
221.000000	-1208339.060347	-23101.332557	-1342971.485015	-78552.255458	-1225319.591203	-1496984.481452	-1853919.488659	-2316052.891738	-2629132.166997	-1482075.152645	-1490961.312170	-1673179.349086	-1872375.771090	70940.681808	-608791.781520	-2515823.306539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846173	0.000000
222.000000	-1208326.185742	-22917.869439	-1343009.572388	-78517.386737	-1225386.646436	-1497064.411290	-1853899.640310	-2316139.795320	-2629204.586649	-1482052.622086	-1490937.172286	-1673156.282086	-1872443.362766	71064.599879	-608781.052683	-2515802.921749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846252	0.000000
223.000000	-1208412.552883	-23004.236579	-1343021.910551	-78559.765644	-1225326.564947	-1496997.356057	-1853910.369147	-2316132.821576	-2629139.677184	-1482048.866993	-1490936.099402	-1673161.110063	-1872468.575533	70890.256273	-608776.761148	-2515801.312423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846328	0.000000
224.000000	-1208453.858906	-22889.438020	-1343027.274969	-78560.838528	-1225300.815737	-1496976.434824	-1853936.118357	-2316116.191878	-2629124.656811	-1482071.397551	-1490960.239286	-1673184.713505	-1872454.628045	70604.869199	-608783.198450	-2515817.405679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846432	0.000000
225.000000	-1208405.042697	-22792.878484	-1343041.758900	-78523.824039	-1225384.500669	-1497069.239267	-1853917.879333	-2316151.597041	-2629206.732417	-1482056.377179	-1490945.218914	-1673162.719388	-1872436.389021	70710.011805	-608771.396729	-2515797.557330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846511	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846604	0.000000
1.000000	-1232409.206916	-60143.179911	-1344251.971752	-99419.844081	-1225727.823463	-1499401.152063	-1861850.245219	-2323815.741994	-2633364.156886	-1487980.304716	-1496864.318474	-1677828.690747	-1870529.338185	38965.527888	-608549.846238	-2512222.708729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846657	0.000000
2.000000	-1232178.536913	-60149.617213	-1345339.875858	-99386.584686	-1226648.894149	-1500398.397493	-1862542.791670	-2324905.255426	-2634419.338038	-1487964.747902	-1496803.164101	-1677762.708397	-1871557.160802	39351.229590	-608496.202051	-2512980.164645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846730	0.000000
3.000000	-1232113.091005	-60097.045910	-1346185.308240	-99406.433035	-1227285.650645	-1501098.990571	-1863021.834257	-2325694.361412	-2635184.840582	-1487973.867413	-1496777.414891	-1677737.495629	-1872308.715857	39145.235913	-608448.458725	-2513501.586139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846823	0.000000
4.000000	-1232085.732470	-59918.410768	-1346850.496155	-99372.637197	-1227845.695954	-1501692.295276	-1863424.165657	-2326318.243303	-2635827.497939	-1487986.205576	-1496766.686054	-1677724.084583	-1872829.600910	38825.516561	-608417.881539	-2513926.984540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846899	0.000000
5.000000	-1231901.732910	-59781.618092	-1347398.203301	-99277.686987	-1228429.881147	-1502314.567842	-1863813.086011	-2326916.912427	-2636459.426458	-1488006.590367	-1496762.930961	-1677716.574397	-1873282.894287	39077.644238	-608430.219702	-2514365.257545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.846968	0.000000
6.000000	-1231653.896767	-59759.087534	-1347891.193377	-99218.141939	-1228876.200780	-1502817.213871	-1864126.368061	-2327439.943247	-2636987.821697	-1488007.126809	-1496745.764821	-1677696.726048	-1873743.697851	39417.211940	-608442.557864	-2514730.574457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847016	0.000000
7.000000	-1231585.232208	-59728.510347	-1348270.994219	-99238.526730	-1229118.136062	-1503094.554316	-1864333.434622	-2327777.901623	-2637309.686817	-1488012.491228	-1496737.718193	-1677691.361629	-1874063.417204	39290.611659	-608438.266330	-2514931.740157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847076	0.000000
8.000000	-1231571.821162	-59558.994717	-1348568.719455	-99217.605498	-1229338.077228	-1503337.562482	-1864484.711228	-2328037.539487	-2637584.345053	-1488014.636995	-1496725.916472	-1677679.023466	-1874262.973578	39166.693588	-608413.053562	-2515086.771856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847124	0.000000
9.000000	-1229428.199461	-57550.019926	-1344547.551220	-97573.947617	-1224551.406449	-1497758.030624	-1857648.296076	-2322335.162441	-2631884.113775	-1481095.609796	-1489788.113807	-1670736.392824	-1867925.985804	38517.598929	-601493.489920	-2508157.552261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599307.847181	0.000000
