212.000000	-142033.176664	5264.640482	-7626.594022	-2299.189842	-403523.374024	-525127.235070	-654128.629461	-824219.861534	-1295201.336765	-297736.501424	-298206.424499	-374499.723256	-715512.062968	-5590.260695	-380440.816932	-1119868.531211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097492	0.000000
213.000000	-142005.818129	5133.212225	-7575.632045	-2352.834028	-403595.793676	-525217.357304	-654132.920996	-824315.884628	-1295286.631022	-298069.095381	-298205.888057	-374705.180491	-715521.718922	-5570.948788	-380444.035583	-1119871.749863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097568	0.000000
214.000000	-142075.019130	4774.869058	-7565.976091	-2554.536170	-403544.295257	-525177.124164	-654136.676089	-824281.015906	-1295252.835185	-298681.711993	-298186.039708	-374770.626398	-715537.812178	-5990.982770	-380425.796560	-1119866.385444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097614	0.000000
215.000000	-142142.074363	4855.871779	-7631.958441	-2543.807333	-403655.875165	-525267.246397	-654159.743090	-824381.866977	-1295357.977791	-298802.947855	-298220.908430	-374810.323097	-715694.989645	-6054.282910	-380449.400002	-1119886.233793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097639	0.000000
216.000000	-142130.809084	5194.366597	-7689.894162	-2366.781517	-403870.988354	-525473.776516	-654136.676089	-824605.563236	-1295547.341770	-298558.330364	-298213.934685	-374929.413191	-715831.245879	-5632.639603	-380458.519513	-1119877.114281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097669	0.000000
217.000000	-142101.841223	5084.396015	-7658.780534	-2427.935890	-403911.757935	-525542.977517	-654110.390438	-824689.784609	-1295585.429142	-298762.714715	-298162.436266	-375042.065983	-715798.522925	-5374.611065	-380434.916071	-1119858.338816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097694	0.000000
218.000000	-142162.995596	4789.889430	-7609.964324	-2581.894706	-403807.151771	-525444.808655	-654145.795601	-824578.204701	-1295510.863723	-299390.888141	-298187.649034	-375079.616914	-715765.263529	-5858.481629	-380434.379629	-1119870.676979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097749	0.000000
219.000000	-142246.144086	4787.207220	-7667.363604	-2610.862566	-403838.265400	-525461.974795	-654168.862601	-824600.198817	-1295551.633305	-299607.610656	-298209.106709	-375056.549913	-715872.015461	-6030.143026	-380452.082211	-1119888.379561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097784	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097830	0.000000
1.000000	-106753.540844	3347.397250	-1768.112393	1320.183435	-374934.777610	-497767.626973	-627645.567375	-795081.948648	-1262271.316322	-248413.353969	-269971.879717	-335961.203094	-682012.877704	-14040.292983	-355012.399556	-1081880.400405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097902	0.000000
2.000000	-94364.415927	2601.206613	-1546.561902	945.747011	-334127.644793	-458544.606989	-587666.700800	-758707.971419	-1232262.758286	-220146.086233	-235918.013563	-294694.339597	-651563.364454	-12203.516031	-316609.599186	-1053620.642855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601924.097953	0.000000
