206.000000	-440305.583513	-18944.444531	-1387844.847184	-69630.690769	-1371575.638244	-1660328.347722	-2030578.378508	-2493755.161018	-2809561.170287	-1472418.662598	-1612318.409958	-1765040.190821	-1882281.170163	76675.781807	-548796.659565	-2513918.937912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008271	0.000000
207.000000	-440313.630141	-19119.324579	-1387852.357370	-69641.419606	-1371650.740105	-1660341.222327	-2030585.888694	-2493769.644948	-2809667.385777	-1472428.854993	-1612322.701493	-1765051.992542	-1882275.269303	76765.367599	-548816.507914	-2513928.057424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008318	0.000000
208.000000	-440393.559980	-19108.595742	-1387943.552487	-69679.506979	-1371647.521454	-1660323.519745	-2030566.040345	-2493750.333041	-2809702.254498	-1472405.787993	-1612300.707376	-1765031.071309	-1882245.228558	76490.709363	-548783.248518	-2513901.235330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008331	0.000000
209.000000	-440428.965143	-18956.246252	-1388017.581465	-69649.466234	-1371709.748710	-1660306.890047	-2030549.947089	-2493736.921994	-2809772.528383	-1472395.059156	-1612287.832771	-1765010.686518	-1882231.281070	76412.925293	-548752.671331	-2513877.631888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008343	0.000000
210.000000	-440317.385235	-18945.517414	-1387982.176302	-69629.081443	-1371855.660898	-1660307.426489	-2030551.556415	-2493744.968622	-2809882.498966	-1472414.371063	-1612296.952283	-1765014.978053	-1882257.030279	76802.918530	-548761.790843	-2513884.605632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008355	0.000000
211.000000	-440258.913071	-19112.887277	-1387966.083046	-69646.247583	-1371871.754154	-1660301.525629	-2030546.191996	-2493741.749971	-2809930.242292	-1472407.933761	-1612288.905655	-1765012.832286	-1882247.910768	76801.309204	-548763.936611	-2513880.314097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008367	0.000000
212.000000	-440330.796281	-19150.438207	-1388047.085768	-69684.334956	-1371804.698921	-1660318.155327	-2030564.431019	-2493756.770343	-2809884.108291	-1472415.443947	-1612295.879399	-1765025.170448	-1882251.129419	76547.035759	-548764.473053	-2513886.751400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008394	0.000000
213.000000	-440383.367584	-18999.161601	-1388127.552048	-69681.116305	-1371818.646409	-1660303.134954	-2030552.092856	-2493741.749971	-2809884.644733	-1472403.105784	-1612283.541236	-1765010.150076	-1882232.890395	76337.823431	-548735.505192	-2513865.830167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008404	0.000000
214.000000	-440302.364862	-18950.345391	-1388100.729954	-69632.300095	-1371922.179690	-1660284.895931	-2030534.926717	-2493729.411808	-2809979.594943	-1472395.595598	-1612273.885283	-1764992.447495	-1882210.896279	76541.134899	-548730.140773	-2513852.955562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008416	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008445	0.000000
1.000000	-441228.263525	-19733.550517	-1395171.570202	-69849.559051	-1376450.285488	-1666850.407940	-2039842.729550	-2499283.194456	-2816677.071652	-1478325.423995	-1617376.520321	-1769215.854313	-1885395.215201	74855.098111	-550890.928613	-2514036.955123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008453	0.000000
2.000000	-441276.543293	-19577.982375	-1395261.155994	-69838.830213	-1376458.332116	-1666832.705359	-2039829.854945	-2499263.882549	-2816687.264048	-1478309.867181	-1617360.427065	-1769196.542406	-1885376.976177	74676.999411	-550858.205659	-2514012.278797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598223.008462	0.000000
