216.000000	-417642.523961	-3811.955906	-1553687.996112	-1642284.589086	-618845.774990	-671002.944827	-729544.309323	-874677.583537	-1455361.956997	-653100.806844	-884609.268261	-1039451.067382	-1493255.137593	101343.524616	-900575.923988	-2355411.095072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.795945	0.000000
217.000000	-417560.448356	-3766.894790	-1553648.835856	-1642212.705876	-620503.380359	-672709.902848	-729396.787810	-876304.075277	-1456910.664667	-653019.804122	-884542.213028	-1039461.796220	-1493781.387065	101472.270664	-900493.311941	-2355334.383885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796014	0.000000
218.000000	-417364.647074	-3906.906117	-1553491.121947	-1642219.679620	-621530.130092	-673834.285001	-729292.181646	-877327.606359	-1457954.580540	-653102.416170	-884477.840004	-1039456.431801	-1494174.062511	101698.649132	-900433.230452	-2355271.620187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796058	0.000000
219.000000	-417380.203888	-4021.168234	-1553486.830412	-1642251.866132	-622049.405819	-674410.423566	-729242.828994	-877845.272761	-1458522.136035	-653194.147729	-884433.851771	-1039442.484312	-1494853.734357	101550.591177	-900373.148963	-2355227.631954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796095	0.000000
220.000000	-417467.643913	-3884.912000	-1553564.614482	-1642219.679620	-622421.160033	-674826.702455	-729233.709482	-878224.537161	-1458921.785226	-653128.165380	-884432.242445	-1039446.775847	-1495521.604481	101370.883151	-900339.889567	-2355219.585326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796133	0.000000
221.000000	-417477.836308	-3811.955906	-1553558.713622	-1642186.420224	-622815.444805	-675278.922949	-729219.761994	-878612.921073	-1459323.580184	-653057.355053	-884439.216189	-1039461.259778	-1495775.341484	101427.745989	-900322.186985	-2355216.903116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796170	0.000000
222.000000	-417295.982515	-3919.244280	-1553390.807318	-1642134.921805	-623154.476065	-675678.572140	-729188.648366	-878950.879449	-1459700.698817	-653139.967101	-884424.195817	-1039463.405545	-1495808.600880	101661.098201	-900308.775939	-2355201.882744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796211	0.000000
223.000000	-417307.247795	-4066.229351	-1553357.547922	-1642178.373596	-623226.895717	-675773.522350	-729169.872900	-879039.928799	-1459818.716028	-653263.885172	-884388.790654	-1039429.609708	-1496114.909186	101653.051573	-900257.813961	-2355171.305558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796250	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796288	0.000000
1.000000	-425651.064593	-6405.652333	-1523128.512279	-1611804.498649	-636575.178692	-691854.440195	-751988.500594	-905623.841956	-1485697.744572	-663847.883206	-894530.224148	-1047549.730247	-1501670.837602	105864.656671	-875940.904133	-2361316.247143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600296.796324	0.000000
