214.000000	-542679.076514	-24114.134802	-123583.331535	-83697.269404	-1068311.639823	-1294955.109949	-1592727.016536	-2024814.310648	-2390841.471057	-1151530.939523	-1284810.994245	-1363845.510941	-1655162.412544	51824.575880	-646205.919529	-2467492.576539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.217897	0.000000
215.000000	-542739.158003	-24170.997640	-123651.996094	-83759.496660	-1068800.874806	-1295399.820256	-1592710.386838	-2025308.373607	-2391308.711923	-1151876.944527	-1284796.510315	-1363835.318546	-1655922.014227	51608.926250	-646186.607622	-2467487.212120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.217975	0.000000
216.000000	-542826.598028	-23951.592916	-123760.893793	-83655.963380	-1069330.342928	-1295866.524680	-1592698.048675	-2025814.774730	-2391793.655371	-1151889.819132	-1284810.457803	-1363842.828732	-1656581.837723	51575.666854	-646190.362715	-2467488.821446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218015	0.000000
217.000000	-542781.536911	-23933.890335	-123748.019188	-83629.677728	-1069829.770306	-1296331.083337	-1592655.133325	-2026307.764805	-2392212.616469	-1152108.150972	-1284779.344175	-1363810.105778	-1656911.749472	51739.818065	-646178.560993	-2467467.363771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218052	0.000000
218.000000	-542671.029886	-24209.621454	-123661.115606	-83775.053474	-1070126.959101	-1296632.563666	-1592574.667045	-2026630.166367	-2392478.155193	-1152704.674328	-1284661.326964	-1363697.989428	-1657147.247451	51849.252206	-646101.849807	-2467405.136514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218090	0.000000
219.000000	-540594.999861	-23859.861357	-121659.114559	-82299.301898	-1066513.486685	-1293195.580625	-1588541.697090	-2023078.384766	-2389485.882459	-1149365.323706	-1280484.590588	-1359540.564959	-1654570.717164	50531.750981	-641759.889336	-2463549.728817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218127	0.000000
220.000000	-525777.402613	-20472.767409	-107137.633221	-71483.024536	-1037357.334776	-1265769.453736	-1562597.222638	-1995728.969065	-2366756.840558	-1124106.421960	-1252822.429278	-1331564.585157	-1633436.516933	43713.574852	-612206.770445	-2440043.382650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218172	0.000000
221.000000	-539401.953149	-23202.183628	-119986.488818	-80926.010719	-1055238.015084	-1282683.465801	-1587097.059142	-2012166.084309	-2380343.303721	-1146611.767603	-1278214.368607	-1356266.123803	-1647206.979657	50072.556743	-638991.849302	-2462467.725571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218209	0.000000
222.000000	-543015.425565	-24210.694338	-123655.751187	-83726.237264	-1063869.364723	-1290811.632968	-1593187.283657	-2020184.280894	-2386745.737403	-1153180.498264	-1284946.714037	-1363405.628610	-1652350.384277	51733.380763	-646390.455531	-2467696.960890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218245	0.000000
223.000000	-542995.577216	-24413.469364	-123695.447885	-83859.811289	-1065876.193747	-1292689.715944	-1593031.715516	-2022328.439036	-2388631.330565	-1153581.756780	-1284890.387641	-1363847.656709	-1653696.853363	51501.637876	-646313.744344	-2467625.614122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600707.218300	0.000000
