0.000000	-9376.467392	549304.670013	-189915.441265	-228601.482940	-250201.314712	-240835.576157	-126118.555798	-323980.846880	-864500.744879	1127589.002560	-799901.342380	-1081660.459240	-1399074.721226	-206991.458773	-1231439.856462	-2228097.883236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208265	0.000000
1.000000	-9444.595509	548945.790404	-189909.540404	-228669.611057	-250192.195200	-240866.153343	-126013.949634	-324010.351182	-864506.645740	1127690.390073	-799874.520287	-1081655.094821	-1398952.948922	-206482.375441	-1231242.982297	-2228089.300166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208395	0.000000
2.000000	-9498.239696	548913.603892	-189947.627777	-228656.200010	-250156.790037	-240910.141577	-126269.832405	-324048.974997	-864439.590507	1127791.777586	-799879.884706	-1081663.141449	-1399187.374018	-206789.220189	-1231041.280155	-2228090.909492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208465	0.000000
3.000000	-9556.711859	549041.277056	-189995.907545	-228582.707475	-250186.830781	-240914.969553	-126513.913454	-324049.511439	-864458.365972	1127857.223494	-799854.671938	-1081631.491379	-1399356.889648	-206804.240561	-1230826.166967	-2228056.040771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208552	0.000000
4.000000	-9584.606836	548875.516519	-189976.595637	-228537.109916	-250320.404806	-240973.441717	-126362.100406	-324112.275137	-864570.482322	1127763.346167	-799888.467775	-1081665.823658	-1399130.511180	-206369.722649	-1230688.837849	-2228086.617957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208616	0.000000
5.000000	-9635.032372	548484.450398	-189957.820172	-228581.634591	-250360.637946	-241036.205415	-126188.829683	-324173.965952	-864605.351043	1127504.244745	-799912.071218	-1081693.182193	-1398941.683643	-205766.761990	-1230531.660382	-2228112.367167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208678	0.000000
6.000000	-9706.379140	548134.153859	-189992.688893	-228630.987243	-250316.649713	-241073.219904	-126391.604709	-324204.006696	-864516.301693	1127361.014767	-799878.275380	-1081656.167705	-1399131.047622	-205960.953946	-1230303.136146	-2228096.810352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208743	0.000000
7.000000	-9760.023327	548537.558143	-190031.849150	-228578.952381	-250316.649713	-241083.412300	-126671.090921	-324215.808417	-864517.374577	1127459.183628	-799820.876100	-1081589.648913	-1399362.254067	-206027.472738	-1230073.539027	-2228061.405189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208802	0.000000
8.000000	-9815.276839	548854.058844	-190040.432220	-228434.113077	-250469.535645	-241200.893068	-126589.015316	-324312.367953	-864665.968974	1127625.480607	-799947.476381	-1081729.123799	-1399219.024088	-205790.365433	-1229993.609189	-2228143.480795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208861	0.000000
9.000000	-9847.463351	548523.610654	-190018.974545	-228476.491985	-250554.293460	-241228.251604	-126368.537708	-324338.653605	-864714.248742	1127404.466558	-799942.648404	-1081729.123799	-1398951.876039	-205445.969754	-1229824.630001	-2228135.970609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.208919	0.000000
10.000000	-9916.664352	548364.823862	-190061.353452	-228498.486101	-250504.404367	-241254.000813	-126517.668547	-324360.647721	-864662.213881	1127249.971300	-799928.164474	-1081718.394961	-1399097.251784	-205133.760587	-1229623.464301	-2228120.950236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209000	0.000000
11.000000	-9949.923748	548515.027584	-190120.898500	-228409.973193	-250512.450995	-241273.849162	-126823.440412	-324376.740977	-864667.578300	1127306.297696	-799921.727171	-1081703.911031	-1399359.571857	-205173.457286	-1229401.913810	-2228101.638329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209074	0.000000
12.000000	-9996.594190	548486.059724	-190142.356174	-228343.990844	-250626.176670	-241324.274698	-126808.956481	-324428.775838	-864725.514022	1127307.907022	-799948.549264	-1081725.905147	-1399280.714903	-205011.451842	-1229246.345669	-2228119.877353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209145	0.000000
13.000000	-10011.614562	548162.585278	-190116.070523	-228340.235751	-250703.960741	-241348.414582	-126556.828804	-324455.061490	-864808.126069	1127099.767578	-799940.502636	-1081720.540729	-1398991.036295	-204289.937531	-1229061.273225	-2228114.512934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209209	0.000000
14.000000	-10083.497773	547950.154299	-190157.376547	-228380.468891	-250655.680973	-241406.886745	-126637.295084	-324511.387886	-864778.085325	1126920.059552	-799960.350986	-1081743.607729	-1399069.356807	-204368.794485	-1228875.664339	-2228131.679074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597347.209271	0.000000
