209.000000	-1611593.676995	-646476.286230	-447116.249456	-1844816.070177	-467561.121888	-499136.090176	-509361.208601	-624310.508288	-1191649.817425	-809487.558542	-855435.413770	-1171202.262783	-1526129.904524	-96216.213252	-1107931.626789	-2337198.893690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727096	0.000000
210.000000	-1611457.957203	-646465.557392	-447086.208711	-1844800.513363	-467675.920448	-499255.180270	-509436.310463	-624419.405987	-1191765.152426	-809487.558542	-855432.731561	-1171199.580574	-1526160.481710	-95870.208248	-1107914.997091	-2337199.966574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727134	0.000000
211.000000	-1611517.502250	-646581.965277	-447121.613875	-1844809.632875	-467628.177122	-499218.702223	-509454.549486	-624422.088197	-1191746.913403	-809479.511914	-855423.612049	-1171198.507690	-1526253.286153	-95806.908108	-1107877.982602	-2337193.529271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727147	0.000000
212.000000	-1611593.676995	-646506.326974	-447185.450457	-1844790.857409	-467576.142261	-499160.230060	-509437.919788	-624387.219475	-1191704.534495	-809490.777193	-855435.413770	-1171209.236528	-1526259.723456	-96020.948413	-1107840.431671	-2337201.575899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727158	0.000000
213.000000	-1611625.863507	-646344.857972	-447223.001387	-1844744.186967	-467622.276261	-499198.317432	-509447.039300	-624405.458499	-1191745.304077	-809499.360263	-855443.996840	-1171211.382295	-1526192.131781	-96043.478971	-1107805.562950	-2337202.648783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727172	0.000000
214.000000	-1611464.394506	-646308.916367	-447192.960643	-1844695.370757	-467743.512123	-499323.308387	-509516.240301	-624512.746872	-1191856.347544	-809492.922961	-855437.559538	-1171199.580574	-1526178.720734	-95581.602524	-1107774.985763	-2337196.211481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727182	0.000000
215.000000	-1611392.511295	-646421.569159	-447210.663225	-1844703.417385	-467680.211983	-499288.439666	-509518.922510	-624513.283314	-1191842.936497	-809459.127123	-855397.326398	-1171165.784736	-1526236.656456	-95231.842426	-1107688.618623	-2337158.660550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727196	0.000000
216.000000	-1611641.420322	-646564.799138	-445917.838325	-1844841.282945	-462880.130157	-494315.623559	-502485.633193	-619422.986439	-1187070.213207	-802512.741388	-848447.722012	-1164201.696420	-1520209.195639	-95743.071525	-1100721.311655	-2330271.819862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727207	0.000000
217.000000	-1611799.670672	-646671.014627	-445086.353432	-1844820.361712	-461940.284007	-493385.969804	-502348.840517	-618360.295100	-1186068.139800	-803698.277914	-849718.552794	-1165469.844993	-1519190.492534	-95836.948852	-1101946.544879	-2331540.504878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727218	0.000000
218.000000	-1611556.126065	-646332.519809	-445781.582091	-1844625.633314	-465873.475775	-497479.021249	-508160.115261	-622541.859453	-1190003.477335	-809558.905311	-855586.690377	-1171346.029204	-1524123.611942	-95573.555896	-1107741.726368	-2337348.024529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727231	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598732.727244	0.000000
