213.000000	-381807.670809	11420.310905	-1675728.520838	-1764207.633043	-557949.967140	-596794.795608	-632570.640155	-761581.154058	-1347215.276625	-586065.421827	-844290.833985	-1007703.901256	-1483076.689610	39316.360869	-1018478.872595	-2330878.535614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477293	0.000000
214.000000	-381895.110833	11387.587951	-1675803.086257	-1764272.006067	-557976.789233	-596822.154143	-632591.561388	-761622.460082	-1347276.967439	-586128.721968	-844291.370427	-1007701.755488	-1483476.338801	39095.346820	-1018448.295408	-2330882.290707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477338	0.000000
215.000000	-382025.466207	11516.333999	-1675917.884817	-1764201.195741	-558058.864839	-596916.031470	-632595.852923	-761703.999246	-1347372.990533	-586055.229432	-844295.661962	-1007697.463953	-1483775.673363	38915.638794	-1018405.916501	-2330874.780521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477360	0.000000
216.000000	-381947.145694	11550.666279	-1675837.418537	-1764121.802345	-558275.587353	-597178.351543	-632552.401132	-761922.331085	-1347587.567280	-586022.506478	-844262.402566	-1007663.668116	-1483699.498618	39145.772355	-1018352.808756	-2330838.302474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477381	0.000000
217.000000	-381811.962344	11408.509184	-1675735.494582	-1764187.784694	-558389.849471	-597322.117963	-632567.421504	-762054.832227	-1347747.963398	-586139.987247	-844266.694101	-1007674.396953	-1483646.390873	39427.940777	-1018349.053663	-2330849.031311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477403	0.000000
218.000000	-381881.699786	11325.897136	-1675760.170908	-1764193.149113	-558348.543447	-597267.400893	-632613.555505	-762020.499947	-1347733.479468	-586236.546783	-844295.125520	-1007702.828372	-1483895.836341	39202.098751	-1018344.762128	-2330875.316963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477423	0.000000
219.000000	-382006.154300	11453.033859	-1675841.710072	-1764145.405787	-558353.907866	-597270.619544	-632636.086063	-762032.301668	-1347743.671864	-586177.001736	-844306.390799	-1007705.510581	-1484151.182670	38991.813539	-1018315.257825	-2330880.681381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477455	0.000000
220.000000	-381983.623741	11512.578906	-1675798.258281	-1764072.449693	-558507.866682	-597451.936895	-632621.065691	-762183.041833	-1347882.073865	-586127.112642	-844299.953496	-1007693.172418	-1484052.477366	39146.308797	-1018283.071313	-2330869.952544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477475	0.000000
221.000000	-381808.743692	11402.608323	-1675640.007930	-1764044.018274	-558635.003404	-597604.822827	-632636.622505	-762326.271811	-1348048.370844	-586226.354388	-844314.437427	-1007716.239419	-1483911.929597	39483.730731	-1018291.117941	-2330888.728009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477495	0.000000
222.000000	-381858.096344	11278.153810	-1675705.990279	-1764118.583693	-558553.464240	-597524.356547	-632634.476737	-762267.263206	-1348003.846169	-586342.225831	-844285.469566	-1007685.662232	-1484086.273204	39486.412941	-1018230.500010	-2330864.588125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600269.477518	0.000000
