212.000000	-364687.665068	-18841.984134	-851871.294006	-69869.407400	-868615.253999	-973952.588314	-1057975.477931	-1290994.023203	-1837721.626487	-840273.957285	-1095567.714640	-1340591.292452	-1573702.642167	99871.528133	-439990.155696	-2428617.707326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.882811	0.000000
213.000000	-364704.831207	-18610.777689	-851905.626286	-69820.054748	-868635.638790	-973956.879849	-1057982.451675	-1291006.361366	-1837753.812999	-840286.831890	-1095580.052803	-1340595.583987	-1573701.032841	99656.414945	-439985.327719	-2428619.853094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.882947	0.000000
214.000000	-364666.743835	-18711.092318	-851864.320262	-69803.425050	-868521.376672	-973367.866679	-1057410.068203	-1290441.488080	-1837795.119023	-839680.116138	-1094957.243795	-1339960.436816	-1573090.025555	99892.985808	-439400.606084	-2428034.595017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883042	0.000000
215.000000	-364684.446416	-19020.082834	-851770.979377	-69872.089609	-868291.243111	-973288.473283	-1057338.184993	-1290356.730265	-1837610.583021	-839578.192184	-1094855.856282	-1339862.267955	-1573006.340624	100057.673461	-439313.702501	-2427949.837202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883122	0.000000
216.000000	-364718.242254	-18871.488437	-851779.026005	-69860.287888	-868441.446834	-974016.961338	-1058057.017095	-1291067.515739	-1837567.667671	-840323.846379	-1095620.285943	-1340637.426452	-1573757.359237	99786.770318	-440026.633743	-2428663.304885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883202	0.000000
217.000000	-364708.049859	-18625.261620	-851817.113378	-69783.040259	-868513.866486	-973997.112989	-1058036.095862	-1291056.786902	-1837651.889044	-840315.263309	-1095607.947780	-1340618.650987	-1573727.318493	99649.977642	-440000.348091	-2428642.383652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883288	0.000000
218.000000	-364685.519300	-18600.585294	-851815.504052	-69752.999515	-868630.274371	-973993.357896	-1058039.850955	-1291061.078437	-1837759.713860	-840320.091286	-1095609.557105	-1340614.359452	-1573721.954074	99790.525411	-440005.176068	-2428638.628559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883353	0.000000
219.000000	-364671.035370	-18834.473948	-851794.046377	-69816.299655	-868654.950697	-974010.524036	-1058059.699304	-1291083.608995	-1837804.238534	-840329.210797	-1095618.676617	-1340628.306941	-1573731.073586	99946.629995	-440030.925278	-2428654.721815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883405	0.000000
220.000000	-364712.341394	-18911.185135	-851821.941355	-69877.454028	-868572.875091	-974021.789315	-1058067.745932	-1291095.947158	-1837764.541836	-840334.038774	-1095620.285943	-1340636.890010	-1573725.172725	99807.155109	-440031.998161	-2428662.768443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883455	0.000000
221.000000	-364700.539672	-18689.098202	-851864.856704	-69854.387028	-868609.889580	-974022.862199	-1058068.282374	-1291105.603111	-1837777.416441	-840345.840495	-1095628.869012	-1340635.817127	-1573711.761679	99649.977642	-440022.878650	-2428661.159117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597620.883507	0.000000
