213.000000	-329176.822803	-15361.549301	-641314.642586	-69271.274718	-683963.380332	-739694.862329	-753080.696235	-911511.827888	-1439702.146018	-583552.728123	-938113.980068	-1219442.334109	-1490054.725415	132444.278293	-422538.628881	-2323001.959682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.391998	0.000000
214.000000	-329178.432128	-15238.704114	-641343.610447	-69179.006717	-684025.607589	-739692.180120	-753084.451328	-911514.510097	-1439767.591926	-583560.774751	-938112.370743	-1219436.969690	-1490031.121973	132524.744573	-422534.337346	-2322993.913054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.392391	0.000000
215.000000	-329155.901570	-15460.791047	-641328.053633	-69232.114462	-684065.304287	-739701.299632	-753097.325933	-911527.384702	-1439822.308996	-583567.748495	-938112.370743	-1219440.724783	-1489762.901039	132692.114436	-422547.748393	-2323001.959682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.392476	0.000000
216.000000	-329214.373733	-15639.962630	-641350.584191	-69317.945161	-683987.520216	-739709.346260	-753102.153909	-911534.894888	-1439782.075856	-583564.529844	-938107.006324	-1219440.188341	-1489795.623993	132689.968668	-422539.701765	-2323000.350356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.392571	0.000000
217.000000	-329189.697407	-15434.505395	-641376.333401	-69282.539997	-683983.765123	-739694.325887	-753087.669979	-911526.848260	-1439767.055484	-583561.311193	-938096.277487	-1219423.022201	-1490035.949950	132574.097225	-422499.468625	-2322979.965565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.392688	0.000000
218.000000	-329188.088082	-15252.115160	-641403.155494	-69244.452625	-684057.794101	-739709.882702	-753111.273421	-911550.988144	-1439826.600531	-583590.279053	-938118.271603	-1219435.360364	-1490082.083950	132494.703829	-422507.515253	-2322992.840170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.392784	0.000000
219.000000	-329161.265989	-15425.922325	-641384.380029	-69209.583904	-684120.557799	-739744.751423	-753153.652329	-911592.294168	-1439894.728648	-583624.074891	-938146.703022	-1219467.010435	-1489818.690994	132674.411854	-422549.357718	-2323026.099566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.392879	0.000000
220.000000	-329209.545757	-15652.837235	-641392.963099	-69305.606998	-684055.648334	-739735.631911	-753141.314166	-911581.565330	-1439847.521764	-583601.544333	-938120.953813	-1219451.453620	-1489780.603621	132635.251598	-422532.191578	-2323008.396984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.392960	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.393038	0.000000
1.000000	-332768.837544	-16345.920127	-655243.355661	-69166.668554	-695965.730663	-754111.201061	-771120.699778	-932885.281192	-1464209.492708	-601255.846173	-946986.192106	-1225976.196048	-1494483.053027	130354.300780	-419962.098594	-2328362.623258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597484.393114	0.000000
