213.000000	-19476.594863	4517.913403	-1009.583594	1725.197044	-195569.002100	-256189.615272	-305959.082360	-406011.391403	-643435.197286	-121649.458605	-148084.240923	-140748.934835	-472832.736115	-22221.567896	-210611.904932	-386731.670705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293480	0.000000
214.000000	-19654.157120	4472.852286	-1180.172107	1672.089299	-197274.350795	-257820.934990	-307353.831214	-407751.608819	-645089.584004	-121854.379398	-147995.191574	-142608.242346	-474543.985670	-22355.678362	-210517.491164	-386646.376448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293544	0.000000
215.000000	-19543.650096	4519.522729	-1120.627060	1720.905509	-198732.936231	-259219.438937	-308524.347368	-409226.823953	-646476.822672	-122110.798611	-147996.264457	-144132.810132	-475694.653475	-22179.725430	-210525.001350	-386632.428960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293582	0.000000
216.000000	-19343.020838	4451.931054	-1011.729361	1685.500346	-199761.295290	-260203.273321	-309219.039585	-410306.681431	-647494.452893	-122508.838476	-147763.985129	-145345.168751	-476714.429464	-21983.387707	-210324.372092	-386423.216632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293630	0.000000
217.000000	-19413.831164	4356.444401	-1084.149013	1584.649275	-200319.194832	-260744.543164	-309415.913751	-410920.370927	-648089.903365	-122880.592690	-147411.542822	-146103.161109	-477640.328126	-22107.305778	-209990.705251	-386115.299000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293676	0.000000
218.000000	-19647.183376	4451.931054	-1227.915433	1622.200206	-200847.053629	-261241.824775	-310155.667085	-411445.011073	-648577.529022	-123132.720367	-147874.492153	-146713.631953	-478346.822065	-22386.791991	-210419.322302	-386540.697401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293710	0.000000
219.000000	-19641.818958	4428.864053	-1219.332364	1628.637508	-201468.789753	-261826.546410	-310611.106230	-412070.502290	-649135.428564	-123417.570998	-147858.935339	-147313.373961	-478728.768674	-22200.646663	-210424.150279	-386526.213470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293758	0.000000
220.000000	-19437.434606	4431.546263	-1069.665083	1651.168066	-201919.937363	-262261.600764	-310904.539931	-412550.081319	-649594.622802	-123812.392212	-147766.130896	-147843.914967	-479060.826190	-21984.460590	-210361.386581	-386448.965841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293815	0.000000
221.000000	-19492.688119	4419.744542	-1105.606688	1617.908671	-202143.097179	-262468.667325	-311147.011655	-412791.480159	-649827.438572	-124216.869380	-147807.436920	-148183.482669	-479548.988289	-22145.393150	-210412.348558	-386506.901563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293850	0.000000
222.000000	-19716.384377	4436.374239	-1256.346852	1584.649275	-202289.009367	-262611.360861	-311218.894865	-412948.121184	-649971.741435	-124483.480988	-147778.469059	-148398.595857	-479928.789130	-22358.360572	-210372.115418	-386474.178609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602280.293902	0.000000
