215.000000	-423316.469588	-21096.649301	-1239833.025912	-70616.670920	-1261572.869012	-1500448.286587	-1801426.506213	-2244028.597358	-2628095.224869	-1328776.696775	-1489312.289871	-1663236.935525	-1806005.037547	75121.173277	-541648.035246	-2513414.146115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658003	0.000000
216.000000	-423366.358681	-20968.439694	-1239934.949867	-70603.259874	-1261620.075896	-1500466.525610	-1801444.208794	-2244049.518591	-2628155.306358	-1328796.545124	-1489328.383127	-1663249.810129	-1806024.885896	74859.926088	-541646.425920	-2513421.119859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658105	0.000000
217.000000	-423379.233286	-20871.343717	-1239989.666938	-70579.119990	-1261723.609176	-1500464.916285	-1801442.599469	-2244058.638103	-2628280.833755	-1328808.346845	-1489335.356872	-1663251.419455	-1806013.084175	74882.993088	-541648.571688	-2513418.437650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658179	0.000000
218.000000	-423252.096564	-20966.293927	-1239940.314286	-70583.947967	-1261838.944178	-1500463.306959	-1801439.917259	-2244068.294056	-2628399.923849	-1328816.929915	-1489338.575523	-1663254.101664	-1806006.646872	75172.135254	-541668.956479	-2513422.729185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658230	0.000000
219.000000	-423264.434727	-21110.060347	-1239968.209263	-70613.988711	-1261818.022945	-1500454.187447	-1801428.651980	-2244059.174545	-2628387.585686	-1328799.227333	-1489316.044964	-1663236.399083	-1806015.229942	75278.887186	-541652.863223	-2513402.880836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658287	0.000000
220.000000	-423342.218797	-21013.500811	-1240062.623031	-70616.134479	-1261796.565270	-1500437.557749	-1801415.240933	-2244047.909266	-2628371.492430	-1328783.670519	-1489299.951708	-1663218.696501	-1806013.084175	74978.479740	-541611.020757	-2513378.204510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658357	0.000000
221.000000	-423378.160403	-20887.973414	-1240128.068939	-70593.067478	-1261843.772154	-1500453.114564	-1801434.552841	-2244070.439824	-2628428.891710	-1328806.737519	-1489321.945825	-1663235.862641	-1806019.521477	74856.707437	-541620.676711	-2513391.079115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658435	0.000000
222.000000	-423261.752517	-20948.054904	-1240075.497636	-70561.953850	-1261934.430830	-1500445.604377	-1801428.651980	-2244071.512708	-2628543.153828	-1328807.273961	-1489319.263616	-1663234.253315	-1806006.110430	75135.657207	-541634.087757	-2513388.396905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658520	0.000000
223.000000	-423254.778773	-21115.424766	-1240080.325613	-70611.842944	-1261903.853643	-1500446.677261	-1801427.042654	-2244071.512708	-2628523.305478	-1328798.690891	-1489311.216988	-1663233.180432	-1806000.746012	75188.228510	-541638.379292	-2513384.105371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658622	0.000000
224.000000	-423310.032285	-21059.098370	-1240160.255451	-70625.790432	-1261862.011178	-1500451.505238	-1801439.380817	-2244081.705103	-2628476.098594	-1328803.518868	-1489313.899197	-1663235.862641	-1805999.136686	74938.783042	-541629.259781	-2513382.496045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658692	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658757	0.000000
1.000000	-424248.269111	-20743.670552	-1239400.653768	-70033.558611	-1261941.404574	-1507756.770582	-1812708.415116	-2256721.884814	-2637913.183917	-1335209.707643	-1494793.116426	-1667779.525254	-1809428.073100	75776.705238	-542232.220439	-2513389.469789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658808	0.000000
2.000000	-424224.129227	-20799.460506	-1239388.315605	-70018.001797	-1262031.526808	-1507771.254512	-1812712.706651	-2256734.222976	-2637991.504430	-1335225.800899	-1494808.673240	-1667789.181207	-1809420.562913	75903.305519	-542248.313695	-2513398.589301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658858	0.000000
3.000000	-424145.272272	-20616.533830	-1239299.266255	-70014.246704	-1262089.998971	-1507770.718070	-1812764.741512	-2256740.660279	-2638066.606291	-1335223.655131	-1494804.918147	-1667788.108324	-1809411.443402	76178.500197	-542264.406951	-2513398.589301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658911	0.000000
4.000000	-424198.916459	-20686.271272	-1239333.062092	-70051.261193	-1262004.704714	-1507784.665559	-1812769.569489	-2256754.607767	-2637999.551058	-1335225.264457	-1494808.136798	-1667795.618510	-1809416.807820	76063.701637	-542271.380695	-2513400.198627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.658961	0.000000
5.000000	-424272.945437	-20566.644736	-1239426.939419	-70051.797635	-1261954.279179	-1507780.374024	-1812748.111814	-2256749.779791	-2637959.854360	-1335220.436480	-1494804.381705	-1667788.644765	-1809409.834076	75798.699355	-542250.995904	-2513387.860464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659009	0.000000
6.000000	-424275.627646	-20492.079317	-1239448.397094	-70024.975541	-1262023.480180	-1507775.546047	-1812733.091442	-2256752.462000	-2638016.717198	-1335226.337341	-1494808.136798	-1667784.889672	-1809412.516285	75992.891311	-542245.095044	-2513384.105371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659059	0.000000
7.000000	-424137.225644	-20578.446457	-1239357.201976	-70007.809401	-1262106.628669	-1507788.420652	-1812789.954280	-2256776.065442	-2638090.209733	-1335247.795015	-1494824.230054	-1667802.592254	-1809432.901076	76224.097755	-542268.162044	-2513401.807952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659128	0.000000
8.000000	-424161.365528	-20707.192505	-1239371.685907	-70042.678123	-1262035.281901	-1507818.997838	-1812815.703489	-2256807.715512	-2638037.101988	-1335269.252690	-1494848.906380	-1667833.169440	-1809458.650286	76104.471219	-542296.057021	-2513426.484278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659176	0.000000
9.000000	-424240.758925	-20615.997388	-1239457.516606	-70061.453588	-1261547.119802	-1507223.010924	-1812192.358040	-2256216.556575	-2637484.030424	-1334662.536938	-1494236.826210	-1667216.261293	-1808835.304837	75833.568076	-541680.758200	-2512823.523620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659263	0.000000
10.000000	-424302.449739	-20685.198389	-1239444.642001	-70064.135798	-1258969.516631	-1504217.863586	-1808772.541138	-2253204.435492	-2634601.191831	-1331598.380995	-1491161.941428	-1664126.356140	-1805466.986354	75943.538659	-538655.226070	-2509809.793211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659316	0.000000
11.000000	-424202.671552	-20645.501691	-1239269.225510	-69976.159331	-1260886.759864	-1507248.223692	-1811608.172847	-2256191.880249	-2636815.623857	-1334650.735217	-1494262.038977	-1667232.890991	-1808411.515762	76176.354429	-541705.434526	-2512834.252457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659365	0.000000
12.000000	-424196.234250	-20668.568691	-1239239.721208	-70021.220448	-1261496.157825	-1507845.283490	-1812421.418717	-2256799.668884	-2637496.905028	-1335258.523853	-1494864.463194	-1667842.825394	-1809278.405819	76158.115406	-542303.030765	-2513430.775813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659415	0.000000
13.000000	-424256.315739	-20605.268551	-1239318.578162	-70039.459472	-1261590.035151	-1507856.012327	-1812532.998625	-2256821.663001	-2637585.954378	-1335274.080667	-1494873.582706	-1667851.944906	-1809406.078983	75880.238519	-542296.593463	-2513434.530906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659464	0.000000
14.000000	-424303.522623	-20488.324224	-1239382.951186	-70031.412844	-1261718.781199	-1507853.330118	-1812595.225882	-2256829.709629	-2637712.018217	-1335279.445085	-1494875.192031	-1667844.434720	-1809416.271379	75790.116285	-542285.864626	-2513425.411394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659541	0.000000
15.000000	-424180.140994	-20525.338712	-1239307.849325	-70000.299215	-1261906.535853	-1507858.694537	-1812689.103209	-2256852.240187	-2637901.382196	-1335298.756993	-1494888.603078	-1667857.309324	-1809417.344262	76069.602498	-542315.368928	-2513437.749557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659614	0.000000
16.000000	-424141.517179	-20675.542435	-1239276.735696	-70015.856029	-1261926.384202	-1507867.814048	-1812760.986419	-2256868.333443	-2637950.734848	-1335307.876504	-1494889.675962	-1667864.819511	-1809469.915565	76325.485268	-542327.170649	-2513442.041092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659663	0.000000
17.000000	-424227.347878	-20650.866109	-1239358.274860	-70046.433216	-1261883.468852	-1507870.496258	-1812781.907652	-2256873.697862	-2637929.813615	-1335307.876504	-1494884.847985	-1667861.600859	-1809499.956310	76071.748265	-542294.447696	-2513433.458022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659720	0.000000
18.000000	-424296.548879	-20519.974294	-1239441.959791	-70058.234937	-1261921.556225	-1507865.131839	-1812785.662745	-2256873.161420	-2637941.078894	-1335306.267179	-1494885.384427	-1667855.163557	-1809491.373240	75777.241680	-542276.208672	-2513421.119859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598058.659776	0.000000
