219.000000	-389161.215921	-23133.519069	-836473.803100	-72848.269087	-960763.628574	-1088411.043693	-1216745.104402	-1494455.694491	-2026429.537109	-950677.448592	-1178287.586962	-1407356.310768	-1595253.121287	100550.663537	-457683.081351	-2468793.448066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211201	0.000000
220.000000	-389195.548200	-23289.623653	-836491.505681	-72935.172669	-960704.083527	-1088435.720019	-1216769.780728	-1494483.053027	-2026364.627643	-950692.468964	-1178302.607334	-1407376.695559	-1595221.471217	100634.884910	-457699.711049	-2468810.614206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211346	0.000000
221.000000	-389232.026247	-23137.274162	-836544.076984	-72940.537088	-960639.174061	-1088445.375972	-1216787.483309	-1494496.464073	-2026296.499526	-950704.270685	-1178311.190404	-1407385.278629	-1595689.248525	100389.194535	-457680.935583	-2468856.748206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211454	0.000000
222.000000	-389235.781340	-22985.997556	-836570.899078	-72892.257320	-960700.864875	-1088462.542112	-1216812.159635	-1494518.994632	-2026339.951317	-950730.019895	-1178335.330288	-1407401.371885	-1595852.863294	100263.667138	-457693.273746	-2468864.794834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211538	0.000000
223.000000	-389159.070153	-23101.332557	-836520.473542	-72840.758901	-960815.663435	-1088452.349717	-1216803.576565	-1494517.921748	-2026469.233807	-950726.264802	-1178329.965869	-1407392.788815	-1595358.800335	100528.132978	-457703.466142	-2468826.171020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211629	0.000000
224.000000	-389177.309177	-23294.451629	-836527.983728	-72904.595483	-960774.893853	-1088470.052298	-1216819.133379	-1494537.233655	-2026434.901528	-950732.165662	-1178334.793846	-1407406.199861	-1595208.060170	100540.471141	-457719.559398	-2468831.535438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211719	0.000000
225.000000	-389198.230409	-23187.699698	-836577.872822	-72919.615855	-960706.229294	-1088495.265066	-1216849.710566	-1494567.810842	-2026354.971690	-950756.841988	-1178358.397288	-1407428.730420	-1595640.432315	100296.926534	-457728.678909	-2468879.278765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211826	0.000000
226.000000	-389211.105014	-23027.303580	-836615.423753	-72861.680134	-960719.103899	-1088481.317578	-1216841.663938	-1494560.837097	-2026383.403109	-950749.868244	-1178351.959986	-1407413.710047	-1595915.090551	100248.646766	-457709.903444	-2468893.762695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.211917	0.000000
227.000000	-389163.898130	-23303.034699	-836532.275263	-72863.289459	-959995.443820	-1087282.906447	-1215649.690109	-1493380.664990	-2026379.111574	-949517.661276	-1177097.222459	-1406147.707242	-1595572.304198	100709.450329	-456505.055011	-2468165.274640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.212017	0.000000
228.000000	-389219.151642	-23349.705142	-836444.835239	-72915.324320	-959910.686005	-1087596.188497	-1215966.727253	-1493674.635133	-2026084.604989	-949814.313628	-1177406.212974	-1406464.744385	-1595271.360310	100691.747748	-456805.998898	-2468270.953688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597703.212082	0.000000
